Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Sylakhom,Fort Worth Boswell,51.26,106.59,47.63,122.47,276.69,Single-ply,SBD,M
Boys,55.79,1,Anthony Phimmasone,Fort Worth Boswell,53.52,131.54,61.23,140.61,333.39,Single-ply,SBD,M
Boys,55.79,3,Nolan Briggs,Fort Worth Boswell,53.8,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,1,Jack Fry,Fort Worth Boswell,59.69,124.74,70.31,131.54,326.59,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,65.41,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,67.13,3,Kylen Hart,Weatherford,64.59,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,67.13,4,Collin Biggers,Fort Worth Boswell,67.13,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,74.84,1,James McAfee,Weatherford,71.3,195.04,97.52,183.7,476.27,Single-ply,SBD,M
Boys,74.84,3,Carlos Amaro,Weatherford,69.22,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,82.1,1,Peyton Hetrick,Weatherford,81.74,213.19,111.13,213.19,537.51,Single-ply,SBD,M
Boys,82.1,4,River Hall #1,Weatherford,78.56,179.17,115.67,179.17,474,Single-ply,SBD,M
Boys,89.81,1,Braden Robertson,Weatherford,84.73,251.74,145.15,231.33,628.23,Single-ply,SBD,M
Boys,89.81,2,Damon Williams,Fort Worth Boswell,86.18,210.92,138.35,226.8,576.06,Single-ply,SBD,M
Boys,99.79,1,Jake Beaird,Weatherford,94.35,263.08,142.88,231.33,637.3,Single-ply,SBD,M
Boys,99.79,3,Elijah Dean,Weatherford,92.62,231.33,142.88,197.31,571.53,Single-ply,SBD,M
Boys,109.77,2,Reynaldo Valenzuela,Weatherford,103.87,213.19,113.4,244.94,571.53,Single-ply,SBD,M
Boys,109.77,3,Kyrese McFarland,Fort Worth Boswell,100.61,217.72,131.54,213.19,562.45,Single-ply,SBD,M
Boys,124.74,1,Justin Watson #1,Fort Worth Boswell,123.29,256.28,145.15,229.06,630.49,Single-ply,SBD,M
Boys,124.74,2,Max Michaels,Fort Worth Boswell,122.02,226.8,145.15,215.46,587.4,Single-ply,SBD,M
Boys,124.74+,1,Jake Allsbrooks,Fort Worth Boswell,147.78,340.19,158.76,226.8,725.75,Single-ply,SBD,M
Boys,124.74+,2,Ethan Meese,Weatherford,146.42,254.01,138.35,201.85,594.21,Single-ply,SBD,M
Boys,124.74+,3,Jonathen Renteria,Weatherford,137.08,226.8,138.35,217.72,582.87,Single-ply,SBD,M
