Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Giuliana Hess,F,67.5,66.09,NJ,USA,,13,Teen 12-13,,,80,,,,80,B,Raw,1
Scarlet Deaton,F,75,69.31,NY,USA,,18,Teen 18-19,62.5,,35,,97.5,,195,SBD,Raw,1
Symphanie Sharrock,F,82.5,75.93,NY,USA,,14,Teen 14-15,52.5,,40,,87.5,,180,SBD,Raw,1
Barbara Rosario,F,90+,122.88,NY,USA,,17,Teen 16-17,30,,42.5,,87.5,,160,SBD,Raw,1
Elvin Quintero Mejia,M,67.5,62.28,NY,USA,,16,Teen 16-17,137.5,,72.5,,147.5,,357.5,SBD,Raw,1
Draven Martinez,M,67.5,63.78,NY,USA,,15,Teen 14-15,97.5,,47.5,,120,,265,SBD,Raw,1
Keith Rhodes,M,75,72.67,NY,USA,,18,Teen 18-19,90,,60,,137.5,,287.5,SBD,Raw,1
John Wong,M,75,74.3,CA,USA,,44,Open,140,,110,,197.5,,447.5,SBD,Raw,1
Matthew Lewis,M,82.5,76.48,NY,USA,,17,Teen 16-17,107.5,,80,,165,,352.5,SBD,Raw,2
Ben Wasser,M,82.5,79.42,NJ,USA,,18,Open,150,,115,,175,,440,SBD,Raw,1
Jean Lojano,M,82.5,80.06,NY,USA,,16,Teen 16-17,152.5,,102.5,,202.5,,457.5,SBD,Raw,1
Vinnie Gengaro,M,82.5,81.47,NJ,USA,,70,Masters 70-74,,,105,,182.5,,287.5,BD,Raw,1
Craig Kozens,M,90,89.72,NH,USA,,56,Open,,,165,,,,165,B,Raw,1
Craig Kozens,M,90,89.72,NH,USA,,56,Masters 55-59,,,165,,,,165,B,Raw,1
Vincent Gengaro,M,100,96.71,NJ,USA,,38,Submasters 35-39,,,142.5,,,,142.5,B,Raw,1
Eric Michaca,M,110,107.64,NY,USA,,15,Teen 14-15,107.5,,47.5,,142.5,,297.5,SBD,Raw,1
Kareem Green,M,140+,175.04,NY,USA,,34,Open,,,185,,200,,385,BD,Raw,1
Kareem Green,M,140+,175.04,NY,USA,,34,Open,,,,,200,,200,D,Raw,1
