Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Kelly Womack,,F,1984,39,Multi-ply,Amateur Open,87.8,90,-205,205,-227.5,205,205,B
1,Kelly Womack,,F,1984,39,Multi-ply,Amateur Submasters 35-39,87.8,90,-205,205,-227.5,205,205,B
1,Jazmin Vedia,,F,2005,18,Multi-ply,Amateur Teen 18-19,86.6,90,105,115,-125,115,115,B
1,Courtney Bamber,,F,1994,29,Unlimited,Pro Open,81.6,82.5,105,115,122.5,122.5,122.5,B
1,Heather Knipfer,,F,1990,33,Unlimited,Pro Open,104.8,110,105,115,-125,115,115,B
1,Ashton Wright #3,,M,1990,33,Raw,Amateur Open,45,52,42.5,47.5,-50,47.5,47.5,B
1,Conner Womack,,M,2003,20,Multi-ply,Amateur Open,69.3,75,-205,205,-210,205,205,B
1,Kaden Chase,,M,2005,17,Multi-ply,Amateur Open,80.5,82.5,170,-185,-195,170,170,B
1,Victor Aldaco,,M,1994,29,Multi-ply,Amateur Open,114.5,125,212.5,227.5,235,235,235,B
1,Caleb Hance,,M,2007,15,Multi-ply,Amateur Teen 14-15,80.6,82.5,150,160,-167.5,160,160,B
1,Kaden Chase,,M,2005,17,Multi-ply,Amateur Teen 16-17,80.5,82.5,170,-185,-195,170,170,B
1,Brantley Ranelle,,M,1980,42,Unlimited,Pro Masters 40-44,88.6,90,235,-245,245,245,245,B
1,Tiny Meeker,,M,1971,52,Unlimited,Pro Masters 50-54,149.8,140+,480,-522.5,-547.5,480,480,B
1,Bobby Leitz,,M,1965,57,Unlimited,Pro Masters 55-59,127,140,385,-455,455,455,455,B
1,Greg Powell,,M,1965,58,Unlimited,Pro Open,110.4,125,-502.5,-502.5,517.5,517.5,517.5,B
2,Xander Womack,,M,2004,19,Unlimited,Pro Open,119,125,-365,-365,365,365,365,B
1,Tiny Meeker,,M,1971,52,Unlimited,Pro Open,149.8,140+,480,-522.5,-547.5,480,480,B
1,Xander Womack,,M,2004,19,Unlimited,Pro Teen 18-19,119,125,-365,-365,365,365,365,B
1,John Solleder,,M,1961,62,Raw,Amateur Masters 60-64,124.2,125,100,102.5,105,105,105,B
1,John Solleder,,M,1961,62,Raw,Amateur Open,124.2,125,100,102.5,105,105,105,B
1,Joey Horton,,M,1972,51,Raw,Pro Masters 50-54,109.2,110,-165,-165,,150,150,B
1,Joseph Valent,,M,1985,38,Raw,Pro Open,102.4,110,165,182.5,190,190,190,B
2,Joey Horton,,M,1972,51,Raw,Pro Open,109.2,110,-165,-165,,150,150,B
1,JP Carroll,,M,1980,43,Raw,Pro Open,172.4,140+,215,230,240,240,240,B
1,Joseph Valent,,M,1985,38,Raw,Pro Submasters 35-39,102.4,110,165,182.5,190,190,190,B
