Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Jesso,,F,NL,Sub-Juniors,Raw,56.83,57,102.5,110,115,115,57.5,62.5,-67.5,62.5,100,107.5,115,115,292.5,SBD
1,Jena Tilley,,F,NL,Sub-Juniors,Raw,57.22,63,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,242.5,SBD
1,Julianna Young,,F,NL,Sub-Juniors,Raw,68.08,72,90,95,100,100,37.5,40,-42.5,40,95,100,-105,100,240,SBD
1,Tracey Seaward,,F,NL,Masters 1,Raw,61.87,63,120,-127.5,127.5,127.5,60,65,67.5,67.5,125,132.5,140,140,335,SBD
1,Nicholas Woolridge,,M,NL,Sub-Juniors,Raw,81.81,83,100,110,115,115,57.5,62.5,-67.5,62.5,140,152.5,162.5,162.5,340,SBD
1,Simon Park,,M,NL,Juniors,Raw,82.27,83,165,180,-185,180,95,105,-110,105,212.5,225,-237.5,225,510,SBD
2,Colby Leamon,,M,NL,Juniors,Raw,75.05,83,160,165,-175,165,107.5,112.5,-120,112.5,170,-182.5,185,185,462.5,SBD
1,Neil White,,M,NL,Masters 2,Raw,70.84,74,105,115,-120,115,75,80,-82.5,80,140,150,160,160,355,SBD
1,Glen Cormier,,M,NL,Masters 3,Raw,91.36,93,205,220,-230.5,220,-135,142.5,147.5,147.5,205,222.5,232.5,232.5,600,SBD
1,Charles Banfield,,M,NL,Masters 4,Raw,116.3,120,,,,,70,-77.5,-77.5,70,,,,,70,B
