Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mara Leonard,Paris North Lamar,42,81.65,43.09,86.18,210.92,Single-ply,SBD,F,
Girls,44.23,2,Diana Alvarez,Paris,40.82,74.84,38.56,83.91,197.31,Single-ply,SBD,F,
Girls,44.23,3,Crystal Padron,Quinlan Ford,43,83.91,31.75,74.84,190.51,Single-ply,SBD,F,
Girls,44.23,4,Addison Davis,Paris North Lamar,42.82,72.57,36.29,68.04,176.9,Single-ply,SBD,F,
Girls,47.85,1,Ella Pearson,Diana New Diana,47.54,113.4,45.36,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,2,Diana Farfan,Paris,47.08,83.91,43.09,79.38,206.38,Single-ply,SBD,F,
Girls,47.85,3,Myranda Johnson,Paris North Lamar,45.72,65.77,47.63,90.72,204.12,Single-ply,SBD,F,
Girls,47.85,4,Jennifer Sanchez,Quinlan Ford,46.72,70.31,27.22,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,1,Tk Marshall,Paris,49.99,104.33,65.77,108.86,278.96,Single-ply,SBD,F,
Girls,51.94,2,MiKesha Shorters,Paris,51.07,115.67,45.36,104.33,265.35,Single-ply,SBD,F,
Girls,51.94,3,Ivie Allmon,Paris North Lamar,50.98,104.33,52.16,102.06,258.55,Single-ply,SBD,F,
Girls,51.94,4,Lexxi Mayes,Paris North Lamar,51.44,92.99,47.63,108.86,249.48,Single-ply,SBD,F,
Girls,51.94,5,Alondra Campa,Kaufman,50.8,95.25,36.29,95.25,226.8,Single-ply,SBD,F,
Girls,51.94,6,Alondra Yanes,Quinlan Ford,50.89,79.38,34.02,86.18,199.58,Single-ply,SBD,F,
Girls,51.94,7,Dailey Smith,Kaufman,47.9,58.97,29.48,77.11,165.56,Single-ply,SBD,F,
Girls,56.02,1,Kamry Oliver,Paris North Lamar,55.88,124.74,63.5,129.27,317.51,Single-ply,SBD,F,
Girls,56.02,2,Addyson Lamb,Sulphur Springs,54.61,108.86,47.63,115.67,272.16,Single-ply,SBD,F,
Girls,56.02,3,Stevy Hoskins,Paris North Lamar,52.98,83.91,52.16,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,DQ,Madyson Holbrook,Quinlan Ford,54.98,,,,,Single-ply,SBD,F,
Girls,60.1,1,Enchantra Roberson,Paris,57.97,142.88,77.11,147.42,367.41,Single-ply,SBD,F,
Girls,60.1,2,Skylar Coursey,Paris,58.69,117.93,63.5,108.86,290.3,Single-ply,SBD,F,
Girls,60.1,3,Jalie Romo,Kemp,57.88,90.72,40.82,97.52,229.06,Single-ply,SBD,F,
Girls,60.1,4,Sara Villa,Quinlan Ford,59.24,90.72,29.48,97.52,217.72,Single-ply,SBD,F,
Girls,60.1,5,Delani Romero,Quinlan Ford,58.51,79.38,34.02,90.72,204.12,Single-ply,SBD,F,
Girls,67.36,1,Atajdren Gill,Paris,60.87,127.01,56.7,124.74,308.44,Single-ply,SBD,F,
Girls,67.36,2,Trichelle Meador,Quinlan Ford,60.33,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,67.36,3,Andrea Guerra,Kaufman,64.23,111.13,45.36,124.74,281.23,Single-ply,SBD,F,
Girls,67.36,4,Emilee Brown,Mount Pleasant Chapel Hill,62.87,88.45,52.16,104.33,244.94,Single-ply,SBD,F,
Girls,67.36,5,Rorie Young,Sulphur Springs,65.09,102.06,40.82,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,6,Melissa Martinez,Quinlan Ford,61.42,92.99,40.82,90.72,224.53,Single-ply,SBD,F,
Girls,67.36,7,Melia Carrera,Quinlan Ford,63.23,90.72,34.02,99.79,224.53,Single-ply,SBD,F,
Girls,67.36,8,Kaleigh McCormack,Kaufman,61.51,74.84,38.56,83.91,197.31,Single-ply,SBD,F,
Girls,67.36,9,Peyton Easley,Mount Pleasant Chapel Hill,61.05,70.31,36.29,74.84,181.44,Single-ply,SBD,F,
Girls,67.36,10,Emily Majors,Mount Pleasant Chapel Hill,63.87,68.04,36.29,74.84,179.17,Single-ply,SBD,F,
Girls,67.36,11,Annie Boeckman,Mount Pleasant Chapel Hill,62.51,61.23,31.75,72.57,165.56,Single-ply,SBD,F,
Girls,75.07,1,Sable Erdmier,Sulphur Springs,73.66,147.42,52.16,158.76,358.34,Single-ply,SBD,F,
Girls,75.07,2,Mi'Nea Williams,Paris,75.02,138.35,61.23,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,3,Jaidah Franklin,Paris,75.02,124.74,63.5,140.61,328.85,Single-ply,SBD,F,
Girls,75.07,4,Courtney Parker,Kemp,67.86,127.01,63.5,136.08,326.59,Single-ply,SBD,F,
Girls,75.07,5,Hannah Titlow,Paris North Lamar,67.95,117.93,70.31,136.08,324.32,Single-ply,SBD,F,
Girls,75.07,6,Sydny Blanchard,Kemp,71.12,108.86,58.97,124.74,292.57,Single-ply,SBD,F,
Girls,75.07,7,Jayden Dodson,Diana New Diana,72.39,124.74,43.09,108.86,276.69,Single-ply,SBD,F,
Girls,75.07,8,Savanna Goodrich,Mount Pleasant Chapel Hill,68.95,90.72,43.09,120.2,254.01,Single-ply,SBD,F,
Girls,75.07,9,Katarina Cunningham,Kaufman,68.86,88.45,43.09,120.2,251.74,Single-ply,SBD,F,
Girls,75.07,10,Shyanne Tilson,Kaufman,71.21,86.18,45.36,113.4,244.94,Single-ply,SBD,F,
Girls,75.07,11,Jimena Martinez,Kemp,69.31,90.72,36.29,99.79,226.8,Single-ply,SBD,F,
Girls,75.07,12,Emma Parr,Quinlan Ford,70.58,90.72,29.48,79.38,199.58,Single-ply,SBD,F,
Girls,82.33,1,Kenlee Clifton,Emory Rains,80.74,181.44,86.18,129.27,396.89,Single-ply,SBD,F,
Girls,82.33,2,Rayn Hayden,Paris,78.56,131.54,65.77,136.08,333.39,Single-ply,SBD,F,
Girls,82.33,3,Yuritza Hernandez,Quinlan Ford,79.47,133.81,61.23,120.2,315.25,Single-ply,SBD,F,
Girls,82.33,4,Emma Roeder,Kaufman,80.47,92.99,54.43,127.01,274.42,Single-ply,SBD,F,
Girls,82.33,5,Trinity Campbell,Mount Pleasant Chapel Hill,75.84,95.25,61.23,106.59,263.08,Single-ply,SBD,F,
Girls,82.33,6,Savannah Valderas,Kaufman,79.2,113.4,54.43,86.18,254.01,Single-ply,SBD,F,
Girls,90.04,1,Raelynn Johnson,Paris,89.63,138.35,83.91,129.27,351.53,Single-ply,SBD,F,
