Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.65,Paulina Lindblad,ÅKK,112.5,115,-120,115,60,-65,-65,60,147.5,152.5,155,155,330,Open,Raw,1989,SBD
2,F,63,62.60,Hanna Tainio,ÅKK,90,-95,-95,90,67.5,70,-72.5,70,125,127.5,130,130,290,Open,Raw,1991,SBD
1,F,72,65.60,Stina Lindell,ÅKK,137.5,145,150,150,75,77.5,-80,77.5,172.5,182.5,-191,182.5,410,Open,Raw,1988,SBD
1,M,83,76.60,Henry Hermans,ÅKK,100,110,120,120,85,-90,-90,85,130,140,-145,140,345,Open,Raw,1961,SBD
1,M,93,91.90,Johan Sundberg,ÅKK,-185,-185,185,185,115,-120,-120,115,200,210,-215,210,510,Open,Raw,1960,SBD
1,M,105,104.10,Emil Sundberg,ÅKK,225,-237.5,-237.5,225,160,171,-175,171,280,-300.5,,280,676,Open,Raw,1989,SBD
2,M,105,99.85,André Hjulström,ÅKK,165,182.5,190,190,115,120,122.5,122.5,230,240,-242.5,240,552.5,Open,Raw,1996,SBD
3,M,105,102.50,John Eriksson,ÅKK,200,-215,-215,200,127.5,-135,-135,127.5,210,220,,220,547.5,Open,Raw,1987,SBD
G,M,105,96.75,Björn Berg,Höllvikens,205,215,225,225,160,-165,-165,160,225,250,-255,250,635,Open,Raw,1982,SBD
1,M,120,109.40,Daniel Rundberg,ÅKK,180,200,210,210,145,155,-157.5,155,200,225,235,235,600,Open,Raw,1978,SBD
1,M,120+,150.25,Ove Lehto,ÅKK,190,,,190,220,240,251,251,190,,,190,631,Open,Raw,1972,SBD
