Sex,WeightClassKg,Division,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,44,F-C,Alesha Summers,18,42.2,-100,100,-105,100,-50,50,-55,50,100,110,-120,110,260,SBD,Single-ply,1
F,44,F-T1,Paige Summers,14,43.6,47.5,52.5,60,60,27.5,-32.5,-35,27.5,60,70,-80,70,157.5,SBD,Single-ply,1
F,48,F-C,Kathleen Hernandez,18,48,80,95,-105,95,40,-47.5,-47.5,40,82.5,100,-105,100,235,SBD,Single-ply,1
F,48,F-C,Olivia Trevino,18,46.5,75,85,-90,85,-37.5,40,-45,40,75,82.5,92.5,92.5,217.5,SBD,Single-ply,2
F,48,F-T1,Marissa McDonald,15,46.2,87.5,-90,90,90,35,-45,45,45,80,-92.5,-92.5,80,215,SBD,Single-ply,1
F,48,F-T1,Christy Sheblak,14,46.9,57.5,-62.5,65,65,25,32.5,-40,32.5,60,75,82.5,82.5,180,SBD,Single-ply,2
F,48,F-T2,Vanessa Phung,17,47.8,105,115,-122.5,115,-50,-50,50,50,115,122.5,125,125,290,SBD,Single-ply,1
F,52,F-C,Hannah Heger,19,50.1,-95,97.5,-105,97.5,-55,-55,55,55,102.5,115,-120,115,267.5,SBD,Single-ply,1
F,52,F-C,Cheylee Lyman,18,51.6,-112.5,-112.5,-112.5,,55,62.5,-65,62.5,110,120,-127.5,120,,SBD,Single-ply,DQ
F,52,F-O,Rowena Lopez,29,50.9,-100,100,110,110,55,57.5,62.5,62.5,120,137.5,142.5,142.5,315,SBD,Single-ply,1
F,52,F-T2,Brandi Morales,16,50.9,90,105,115,115,40,50,-55,50,90,107.5,117.5,117.5,282.5,SBD,Single-ply,1
F,56,F-C,Samantha Baker,18,54.8,125,-132.5,-132.5,125,57.5,-62.5,-62.5,57.5,130,-140,140,140,322.5,SBD,Single-ply,1
F,56,F-T2,Suzanne Salinas,17,55.8,125,135,140,140,75,80,-82.5,80,127.5,137.5,142.5,142.5,362.5,SBD,Single-ply,1
F,56,F-T2,Brittany Parker,16,53.9,82.5,92.5,97.5,97.5,35,40,-42.5,40,92.5,-97.5,-97.5,92.5,230,SBD,Single-ply,2
F,56,F-T2,Justine Jarratt,16,53.7,92.5,-97.5,-97.5,92.5,-42.5,42.5,-50,42.5,92.5,-102.5,-102.5,92.5,227.5,SBD,Single-ply,3
