OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,3/24/2024,,NJ,Pompton Lakes,Lift Evil Unleashed 2: War Party,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Gabriela Vasconcellos,,F,2004,19,,NJ,Raw,Women's Raw Untested Junior (18-19),79.5,82.5,100,107.5,112.5,112.5,50,57.5,60,60,110,115,122.5,122.5,295,278.8354559,SBD
1,Lindsey Denman,,F,2001,23,,NJ,Raw,Women's Raw Untested Junior (20-23),67.3,67.5,105,112.5,117.5,117.5,57.5,-65,-70,57.5,-145,150,-160,150,325,336.1039002,SBD
1,Olivia Wnorowski,,F,2003,20,,NJ,Raw,Women's Raw Untested Junior (20-23),69.5,75,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,110,115,120,120,297.5,302.0631662,SBD
2,Kelsi Mount,,F,2001,22,,PA,Raw,Women's Raw Untested Junior (20-23),74.1,75,100,-107.5,107.5,107.5,50,55,57.5,57.5,105,115,120,120,285,279.3692464,SBD
1,RJ Diaz,,F,2003,20,,PA,Raw,Women's Raw Untested Junior (20-23),76.8,82.5,127.5,140,-150,140,65,72.5,80,80,120,132.5,145,145,365,351.1216595,SBD
2,Sabrina Marie Zaita,,F,2000,23,,NJ,Raw,Women's Raw Untested Junior (20-23),79.1,82.5,-110,115,-120,115,62.5,65,-72.5,65,135,145,-150,145,325,307.9705982,SBD
1,Elise Mottel,,F,1955,68,,NY,Raw,Women's Raw Untested Master (65-69),53.6,56,-42.5,45,47.5,47.5,-30,32.5,35,35,90,92.5,97.5,97.5,180,214.8729431,SBD
1,Caitlin Klain,,F,1999,24,,NJ,Raw,Women's Raw Untested Open,45.8,48,80,85.5,90,90,40,42.5,-45,42.5,97.5,103,105,105,237.5,317.3134681,SBD
1,Kathleen Gomes,,F,1996,28,,MA,Raw,Women's Raw Untested Open,73.6,75,145,155,-162.5,155,72.5,77.5,-82.5,77.5,147.5,-157.5,-157.5,147.5,380,373.8453652,SBD
1,Melanie Delgado,,F,1999,25,,PA,Raw,Women's Raw Untested Open,79.7,82.5,110,122.5,132.5,132.5,65,72.5,77.5,77.5,130,147.5,157.5,157.5,367.5,346.9264303,SBD
2,Christina Murphy,,F,1986,37,,DC,Raw,Women's Raw Untested Open,81.5,82.5,115,122.5,127.5,127.5,70,77.5,-80,77.5,142.5,150,157.5,157.5,362.5,338.4483538,SBD
1,Caitlin Miller,,F,1989,34,,NY,Raw,Women's Raw Untested Open,98.5,100,175,180,187.5,187.5,90,97.5,-102.5,97.5,187.5,197.5,205,205,490,420.6282459,SBD
2,Alissa Doverspike,,F,1990,34,,PA,Raw,Women's Raw Untested Open,98.4,100,97.5,102.5,110,110,50,52.5,-55,52.5,107.5,115,122.5,122.5,285,244.749743,SBD
1,Secally Barbosa,,F,1996,27,,RI,Raw,Women's Raw Untested Open,123.3,125,-217.5,217.5,227.5,227.5,100,107.5,112.5,112.5,215,230,,230,570,453.9880584,SBD
1,Mercedes Ilahi,,F,1984,39,,NY,Raw,Women's Raw Untested Sub-Master (35-39),64.2,67.5,125,135,145,145,67.5,70,75,75,160,175,185,185,405,430.6428642,SBD
1,Christina Murphy,,F,1986,37,,DC,Raw,Women's Raw Untested Sub-Master (35-39),81.5,82.5,115,122.5,127.5,127.5,70,77.5,-80,77.5,142.5,150,157.5,157.5,362.5,338.4483538,SBD
1,Pia Leroy,,F,1991,33,,NY,Raw,Women's Raw Untested Open Push/Pull,123.2,125,,,,,87.5,95,97.5,97.5,170,187.5,192.5,192.5,290,231.0255556,BD
1,Bradley Austin,,M,2003,20,,PA,Raw,Men's Raw Untested Junior (20-23),79.5,82.5,150,165,175,175,105,117.5,127.5,127.5,190,205,-217.5,205,507.5,351.2457003,SBD
1,Dominic Puccio,,M,2003,20,,PA,Raw,Men's Raw Untested Junior (20-23),98.7,100,160,175,185,185,102.5,115,122.5,122.5,197.5,212.5,225,225,532.5,329.6421463,SBD
1,Tom Flesher,,M,1982,41,,NY,Raw,Men's Raw Untested Master (40-44),121.9,125,125,-160,-160,125,80,95,-102.5,95,210,227.5,-243,227.5,447.5,255.675208,SBD
