Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriela Vasconcellos,,F,2004,19,,NJ,Raw,J18-19,79.5,82.5,100,107.5,112.5,112.5,50,57.5,60,60,110,115,122.5,122.5,295,SBD
1,Lindsey Denman,,F,2001,23,,NJ,Raw,J20-23,67.3,67.5,105,112.5,117.5,117.5,57.5,-65,-70,57.5,-145,150,-160,150,325,SBD
1,Olivia Wnorowski,,F,2003,20,,NJ,Raw,J20-23,69.5,75,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,110,115,120,120,297.5,SBD
2,Kelsi Mount,,F,2001,22,,PA,Raw,J20-23,74.1,75,100,-107.5,107.5,107.5,50,55,57.5,57.5,105,115,120,120,285,SBD
1,RJ Diaz,,F,2003,20,,PA,Raw,J20-23,76.8,82.5,127.5,140,-150,140,65,72.5,80,80,120,132.5,145,145,365,SBD
2,Sabrina Marie Zaita,,F,2000,23,,NJ,Raw,J20-23,79.1,82.5,-110,115,-120,115,62.5,65,-72.5,65,135,145,-150,145,325,SBD
1,Elise Mottel,,F,1955,68,,NY,Raw,M65-69,53.6,56,-42.5,45,47.5,47.5,-30,32.5,35,35,90,92.5,97.5,97.5,180,SBD
1,Caitlin Klain,,F,1999,24,,NJ,Raw,Open,45.8,48,80,85.5,90,90,40,42.5,-45,42.5,97.5,103,105,105,237.5,SBD
1,Kathleen Gomes,,F,1996,28,,MA,Raw,Open,73.6,75,145,155,-162.5,155,72.5,77.5,-82.5,77.5,147.5,-157.5,-157.5,147.5,380,SBD
1,Melanie Delgado,,F,1999,25,,PA,Raw,Open,79.7,82.5,110,122.5,132.5,132.5,65,72.5,77.5,77.5,130,147.5,157.5,157.5,367.5,SBD
2,Christina Murphy,,F,1986,37,,DC,Raw,Open,81.5,82.5,115,122.5,127.5,127.5,70,77.5,-80,77.5,142.5,150,157.5,157.5,362.5,SBD
1,Caitlin Miller #1,,F,1989,34,,NY,Raw,Open,98.5,100,175,180,187.5,187.5,90,97.5,-102.5,97.5,187.5,197.5,205,205,490,SBD
2,Alissa Doverspike,,F,1990,34,,PA,Raw,Open,98.4,100,97.5,102.5,110,110,50,52.5,-55,52.5,107.5,115,122.5,122.5,285,SBD
1,Secally Barbosa,,F,1996,27,,RI,Raw,Open,123.3,125,-217.5,217.5,227.5,227.5,100,107.5,112.5,112.5,215,230,,230,570,SBD
1,Mercedes Ilahi,,F,1984,39,,NY,Raw,S35-39,64.2,67.5,125,135,145,145,67.5,70,75,75,160,175,185,185,405,SBD
1,Christina Murphy,,F,1986,37,,DC,Raw,S35-39,81.5,82.5,115,122.5,127.5,127.5,70,77.5,-80,77.5,142.5,150,157.5,157.5,362.5,SBD
1,Pia Leroy,,F,1991,33,,NY,Raw,Open,123.2,125,,,,,87.5,95,97.5,97.5,170,187.5,192.5,192.5,290,BD
1,Bradley Austin,,M,2003,20,,PA,Raw,J20-23,79.5,82.5,150,165,175,175,105,117.5,127.5,127.5,190,205,-217.5,205,507.5,SBD
1,Dominic Puccio,,M,2003,20,,PA,Raw,J20-23,98.7,100,160,175,185,185,102.5,115,122.5,122.5,197.5,212.5,225,225,532.5,SBD
1,Tom Flesher,,M,1982,41,,NY,Raw,M40-44,121.9,125,125,-160,-160,125,80,95,-102.5,95,210,227.5,-243,227.5,447.5,SBD
1,John Dorf,,M,1959,64,,NJ,Raw,M60-64,93.8,100,130,-140,140,140,62.5,67.5,75,75,160,175,182.5,182.5,397.5,SBD
1,Matthew Kaye,,M,1996,27,,NJ,Raw,Open,75,75,207.5,220,227.5,227.5,145,-152.5,152.5,152.5,260,270,275,275,655,SBD
2,Mike Ciampoli,,M,1996,27,,PA,Raw,Open,73.7,75,115,122.5,130,130,85,92.5,-97.5,92.5,132.5,145,155,155,377.5,SBD
1,Ryan Higgins,,M,1990,33,,NJ,Raw,Open,81.9,82.5,175,-177.5,-177.5,175,125,127.5,-130,127.5,225,230,235,235,537.5,SBD
2,Adrian Rojas,,M,2005,18,,PA,Raw,Open,80.8,82.5,155,175,-190,175,115,122.5,132.5,132.5,185,215,227.5,227.5,535,SBD
3,Anthony Ferrer,,M,1995,29,,NJ,Raw,Open,79.2,82.5,185,-187.5,-187.5,185,110,112.5,-117.5,112.5,195,205,212.5,212.5,510,SBD
4,Kameron Reylado,,M,1998,25,,NJ,Raw,Open,79.4,82.5,160,167.5,175,175,80,85,-92.5,85,180,192.5,-202.5,192.5,452.5,SBD
1,Andrew Ojeda,,M,1990,33,,NJ,Raw,Open,89.9,90,240,252.5,255,255,165,172.5,-177.5,172.5,285,-302.5,-302.5,285,712.5,SBD
2,Daniel Coschigano,,M,1989,34,,NY,Raw,Open,87.4,90,227.5,237.5,247.5,247.5,145,150,-155,150,250,262.5,-267.5,262.5,660,SBD
3,Vadid Bien-Aime,,M,1999,24,,CT,Raw,Open,88.3,90,190,200,212.5,212.5,132.5,137.5,-145,137.5,255,-265,-272.5,255,605,SBD
4,Jeremiah Crowley,,M,1995,28,,PA,Raw,Open,89,90,182.5,195,202.5,202.5,-130,130,-137.5,130,210,220,232.5,232.5,565,SBD
5,Loukas Glover,,M,1998,26,,NY,Raw,Open,89.2,90,150,167.5,170,170,117.5,130,-132.5,130,165,185,190,190,490,SBD
1,Samuel Funderburk,,M,1992,31,,OH,Raw,Open,98.9,100,250,265,272.5,272.5,150,160,165,165,-250,262.5,275,275,712.5,SBD
2,Brian Clifford,,M,1991,32,,NY,Raw,Open,96.5,100,-235,247.5,,247.5,152.5,160,170,170,260,-280,-280,260,677.5,SBD
3,Chris Acker,,M,1998,25,,PA,Raw,Open,94.6,100,225,240,250,250,152.5,162.5,-170,162.5,225,240,250,250,662.5,SBD
4,Alexander Dennis,,M,1999,24,,PA,Raw,Open,93.5,100,150,-162.5,162.5,162.5,115,127.5,-140,127.5,230,245,-255,245,535,SBD
