Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Polina Korobeynikova,Полина Коробейникова,F,60,95,100,-105,100,,57,60,62,62,,-90,-90,90,90,,252,60,SBD,Wraps,No,Amateur Open,22
1,Yuriy Ekimov,Юрий Екимов,M,67,150,160,175,175,,50,60,80,80,,170,185,-200,185,,440,67.5,SBD,Wraps,No,Amateur Open,16
1,Ivan Vavilov,Иван Вавилов,M,81.4,90,105,120,120,,90,-100,-100,90,,90,105,120,120,,330,82.5,SBD,Wraps,No,Amateur Open,15
1,Evgeniy Tishkov,Евгений Тишков,M,99.8,190,200,-210,200,,-105,105,-110,105,,195,207.5,-210,207.5,,512,100,SBD,Wraps,No,Amateur Open,26
1,Ilya Gorokhov,Илья Горохов,M,67.3,,,,,,107.5,115,120,120,,,,,,,120,67.5,B,Raw,No,Amateur Open,18
1,Igor Velichko,Игорь Величко,M,71.8,,,,,,110,117,122.5,122.5,,,,,,,122.5,75,B,Raw,No,Amateur Open,20
DQ,Andrey Seryachkov,Андрей Серячков,M,73.5,,,,,,-75,-75,-75,,,,,,,,,75,B,Raw,No,Amateur Open,21
5,Aleksandr Baklashov,Александр Баклашов,M,77.2,,,,,,82.5,87.5,90,90,,,,,,,90,82.5,B,Raw,No,Amateur Open,17
2,Igor Savin,Игорь Савин,M,78,,,,,,110,127.5,-132,127.5,,,,,,,127.5,82.5,B,Raw,No,Amateur Open,21
1,Sergey Grigorev,Сергей Григорьев,M,80.8,,,,,,127.5,-130,130,130,,,,,,,130,82.5,B,Raw,No,Amateur Open,41
4,Evgeniy Borozdin,Евгений Бороздин,M,82.5,,,,,,102.5,105,107.5,107.5,,,,,,,107.5,82.5,B,Raw,No,Amateur Open,29
3,Vyacheslav Kochnev,Вячеслав Кочнев,M,82.4,,,,,,107.5,112.5,-117,112.5,,,,,,,112.5,82.5,B,Raw,No,Amateur Open,21
2,Aleksandr Okhokhonin,Александр Охохонин,M,87.4,,,,,,135,145,150,150,,,,,,,150,90,B,Raw,No,Amateur Open,19
1,Igor Spirin,Игорь Спирин,M,88,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Amateur Open,28
5,Dmitriy Peresadilo,Дмитрий Пересадило,M,88.6,,,,,,130,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Amateur Open,34
6,Vadim Borisov,Вадим Борисов,M,89.2,,,,,,125,132.5,,132.5,,,,,,,132.5,90,B,Raw,No,Amateur Open,36
3,Kirill Nezavitin,Кирилл Незавитин,M,89.5,,,,,,137.5,145,-152.5,145,,,,,,,145,90,B,Raw,No,Amateur Open,23
4,Nikita Smelyshev,Никита Смелышев,M,90,,,,,,132.5,137.5,140,140,,,,,,,140,90,B,Raw,No,Amateur Open,28
3,Semen Torzheskovskiy,Семен Торжесковский,M,92.3,,,,,,120,140,145,145,,,,,,,145,100,B,Raw,No,Amateur Open,32
4,Aleksandr Timofeev,Александр Тимофеев,M,95.3,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Amateur Open,22
2,Vladimir Skobley,Владимир Скоблей,M,95.4,,,,,,-150,160,-170,160,,,,,,,160,100,B,Raw,No,Amateur Open,33
1,Aleksandr Kostyanov,Александр Костянов,M,96.7,,,,,,150,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,No,Amateur Open,26
5,Andrey Dolgopolov,Андрей Долгополов,M,98.6,,,,,,140,-150,,140,,,,,,,140,100,B,Raw,No,Amateur Open,43
4,Sergey Zmiev,Сергей Змиев,M,102.2,,,,,,135,147.5,-150,147.5,,,,,,,147.5,110,B,Raw,No,Amateur Open,38
1,Aleksandr Zavyalov,Александр Завьялов,M,106.3,,,,,,190,200,-210,200,,,,,,,200,110,B,Raw,No,Amateur Open,32
3,Pleksandr Grigorenko,Плександр Григоренко,M,109.2,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,No,Amateur Open,32
1,Viktor Pozdnyakov,Виктор Поздняков,M,109.7,,,,,,190,200,202.5,202.5,,,,,,,202.5,110,B,Raw,No,Amateur Open,58
1,Maksim Khozyashev,Максим Хозяшев,M,119.3,,,,,,180,190,200,200,,,,,,,200,125,B,Raw,No,Amateur Open,33
1,Olga Pokazaneva,Ольга Показаньева,F,58.8,,,,,,,,,,,115,122.5,130,130,,130,60,D,Raw,No,Amateur Open,25
1,Yuriy Ekimov,Юрий Екимов,M,67,,,,,,,,,,,170,185,-200,185,,185,67.5,D,Raw,No,Amateur Open,16
2,Aleksandr Malkov,Александр Мальков,M,67.1,,,,,,,,,,,100,112.5,120,120,,120,67.5,D,Raw,No,Amateur Open,17
1,Ratmir Ladovskiy,Ратмир Ладовский,M,68.1,,,,,,,,,,,145,155,165,165,,165,75,D,Raw,No,Amateur Open,18
2,Vyacheslav Zhezherya,Вячеслав Жежеря,M,72.4,,,,,,,,,,,145,156,162.5,162.5,,162.5,75,D,Raw,No,Amateur Open,22
1,Aleksandr Akulov,Александр Акулов,M,88,,,,,,,,,,,170,175,185,185,,185,90,D,Raw,No,Amateur Open,28
1,Andrey Ageev,Андрей Агеев,M,94.7,,,,,,,,,,,220,230,-245,230,,230,100,D,Raw,No,Amateur Open,37
2,Dmitriy Dolmatov,Дмитрий Долматов,M,92.6,,,,,,,,,,,200,210,,210,,210,100,D,Raw,No,Amateur Open,43
3,Kirill Prudnikov,Кирилл Прудников,M,95.7,,,,,,,,,,,145,155,160,160,,160,100,D,Raw,No,Amateur Open,17
1,Egor Golubkin,Егор Голубкин,M,118.6,,,,,,,,,,,255,265,270,270,,270,125,D,Raw,No,Amateur Open,25
