Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF пауэрлифтинг любители,,,,,,,,,,,,,,,,,,,,,
WPRF жим лежа любители,,,,,,,,,,,,,,,,,,,,,
WRPF становая тяга любители,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF пауэрлифтинг любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г. Кургана «PLATINUM-2017» Пауэрлифтинг любители,,,,,,,,,,,,,,,,,,,,,
г. Курган. 13 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Коробейникова Полина,Открытая (29.04.1995)/22,60,1.1149,Лично,Курган/Курганская область,95,100,-105,,57,60,62,,-90,-90,90,,252,280.9515,Груздов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Екимов Юрий,Открытая (06.11.2000)/16,67,0.7756,Лично,Курган/Курганская область,150,160,175,,50,60,80,,170,185,-200,,440,341.2801,Потапов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Вавилов Иван,Открытая (22.06.2001)/15,81.4,0.6754,Лично,Курган/Курганская область,90,105,120,,90,-100,-100,,90,105,120,,330,222.8741,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Тишков Евгений,Открытая (17.04.1991)/26,99.8,0.6091,Лично,Курган/Курганская область,190,200,-210,,-105,105,-110,,195,207.5,-210,,512,311.8476,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPRF жим лежа любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат г. Кургана ""PLATINUM-2017"" Жим лежа любители",,,,,,,,,,,,,,,,,,,,,
г. Курган. 13 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Горохов Илья,Открытая (17.04.1999)/18,67.3,0.7728,Лично,Курган/Курганская область,107.5,115,120,,120,92.7422,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Величко Игорь,Открытая (26.06.1996)/20,71.8,0.7351,Лично,Курган/Курганская область,110,117,122.5,,122.5,90.0638,Потапов В.,,,,,,,,
,Серячков Андрей,Открытая (15.12.1995)/21,73.5,0,Лично,Курган/Курганская область,-75,-75,-75,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
5,Баклашов Александр,Открытая (25.07.1999)/17,77.2,0.6987,Лично,Курган/Курганская область,82.5,87.5,90,,90,62.8794,Антипин И.,,,,,,,,
2,Савин Игорь,Открытая (16.05.1995)/21,78.0,0.6939,Лично,Курган/Курганская область,110,127.5,-132,,127.5,88.4737,Самостоятельно,,,,,,,,
1,Григорьев Сергей,Открытая (23.04.1976)/41,80.8,0.6829,Лично,Курган/Курганская область,127.5,-130,130,,130,88.7508,Самостоятельно,,,,,,,,
4,Бороздин Евгений,Открытая (05.01.1988)/29,82.5,0.6063,Лично,Курган/Курганская область,102.5,105,107.5,,107.5,65.175,Антипин И.,,,,,,,,
3,Кочнев Вячеслав,Открытая (16.08.1995)/21,82.4,0.6704,Лично,Курган/Курганская область,107.5,112.5,-117,,112.5,75.4193,Груздов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
2,Охохонин Александр,Открытая (15.08.1997)/19,87.4,0.6483,Лично,Курган/Курганская область,135,145,150,,150,97.2407,Мигунов Е.,,,,,,,,
