Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Innocente Espuivel,Skidmore-Tynan,59.51,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,1,Joshua Espinoza,Skidmore-Tynan,66.04,156.49,95.25,201.85,453.59,Single-ply,SBD,M,
Boys,67.13,2,Mikal Niebro,George West,65.32,151.95,79.38,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,3,Raymond Figueroa,George West,66.5,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,4,Nicolas Kyle,Skidmore-Tynan,66.9,136.08,70.31,142.88,349.27,Single-ply,SBD,M,
Boys,74.84,1,Syrus Martinez,Three Rivers,68.04,133.81,74.84,142.88,351.53,Single-ply,SBD,M,
Boys,74.84,2,Ricky Raymond,Three Rivers,72.8,120.2,79.38,140.61,340.19,Single-ply,SBD,M,
Boys,82.1,1,Kristopher Laughlin,Skidmore-Tynan,79.06,179.17,133.81,201.85,514.83,Single-ply,SBD,M,
Boys,82.1,2,Noah Paiz,George West,76.93,206.38,108.86,188.24,503.49,Single-ply,SBD,M,
Boys,82.1,3,Justin Fowler #2,George West,78.93,192.78,106.59,174.63,474,Single-ply,SBD,M,
Boys,82.1,4,Joe Guerra,Skidmore-Tynan,81.47,183.7,113.4,174.63,471.74,Single-ply,SBD,M,
Boys,82.1,5,Logan Houston,George West,78.93,172.37,102.06,174.63,449.06,Single-ply,SBD,M,
Boys,89.81,1,Keegan Westmoreland,Skidmore-Tynan,82.55,183.7,104.33,192.78,480.81,Single-ply,SBD,M,
Boys,109.77,1,Caleb Blankenship,Three Rivers,100.61,151.95,92.99,161.03,405.97,Single-ply,SBD,M,
Boys,109.77,DQ,John Cuevas #2,Skidmore-Tynan,109.13,254.01,163.29,,,Single-ply,SBD,M,
Boys,124.74,1,John Rodriguez,Skidmore-Tynan,124.56,238.14,149.69,217.72,605.55,Single-ply,SBD,M,
Boys,124.74,2,Andrew Zuniga,Three Rivers,115.67,170.1,117.93,174.63,462.66,Single-ply,SBD,M,
Boys,124.74,3,Tucker Carpenter,George West,113.85,147.42,83.91,151.95,383.29,Single-ply,SBD,M,
Boys,139.71+,1,Dalton Romo,Three Rivers,171,115.67,70.31,88.45,274.42,Single-ply,SBD,M,
