Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,NS,David Chittarath,Rockport-Fulton,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Anthonie Cordova,Ingleside,56.88,106.59,68.04,127.01,301.64,Single-ply,SBD,M,
Boys,59.87,NS,Justan Perego,Aransas Pass,,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jonathan Mendoza,Ingleside,65.5,172.37,97.52,172.37,442.25,Single-ply,SBD,M,
Boys,67.13,NS,Isaac Tamayo,Ingleside,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,John Chupe,Rockport-Fulton,,,,,,Single-ply,SBD,M,
Boys,74.84,1,Raul Vasquez,Ingleside,70.22,183.7,117.93,197.31,498.95,Single-ply,SBD,M,
Boys,74.84,2,Christian Canales,Ingleside,74.3,183.7,127.01,174.63,485.34,Single-ply,SBD,M,
Boys,74.84,3,Nygel Hudson,Ingleside,69.13,172.37,90.72,147.42,410.5,Single-ply,SBD,M,
Boys,74.84,4,Ethan Shugart,Ingleside,67.4,108.86,70.31,113.4,292.57,Single-ply,SBD,M,
Boys,82.1,1,Jaxon Mabile,Ingleside,79.29,294.84,161.03,263.08,718.94,Single-ply,SBD,M,
Boys,82.1,2,Seth Morgan,Ingleside,82.1,219.99,142.88,240.4,603.28,Single-ply,SBD,M,
Boys,82.1,3,Cristian Kane,Rockport-Fulton,75.75,179.17,99.79,185.97,464.93,Single-ply,SBD,M,
Boys,82.1,NS,Jesus Hernandez #7,Aransas Pass,,,,,,Single-ply,SBD,M,
Boys,89.81,1,Ean McPherson,Rockport-Fulton,89.72,240.4,131.54,208.65,580.6,Single-ply,SBD,M,
Boys,89.81,2,Austin Neil,Ingleside,87.27,183.7,95.25,167.83,446.79,Single-ply,SBD,M,
Boys,89.81,NS,Osvaldo Garcia,Aransas Pass,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Jadon Sanchez,Ingleside,,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Joey Cantu,Rockport-Fulton,83.01,,,,,Single-ply,SBD,M,
Boys,99.79,1,Payton McAlister,Rockport-Fulton,97.43,204.12,127.01,208.65,539.77,Single-ply,SBD,M,
Boys,99.79,2,Eric Stapp,Ingleside,99.06,224.53,127.01,183.7,535.24,Single-ply,SBD,M,
Boys,99.79,3,Johnny Garner,Ingleside,93.26,127.01,72.57,145.15,344.73,Single-ply,SBD,M,
Boys,109.77,1,Seth Ruff,Ingleside,106.23,351.53,190.51,308.44,850.49,Single-ply,SBD,M,
Boys,109.77,NS,Eian Meza,Aransas Pass,,,,,,Single-ply,SBD,M,
Boys,124.74,1,Arturo Gallegos III,Ingleside,118.3,272.16,129.27,206.38,607.81,Single-ply,SBD,M,
Boys,124.74,NS,Rene Vasquez,Aransas Pass,,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Jonas Olivarez,Rockport-Fulton,125.65,215.46,145.15,,,Single-ply,SBD,M,
Boys,139.71+,1,Ruben Leal,Aransas Pass,157.58,256.28,204.12,197.31,657.71,Single-ply,SBD,M,
