Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.90,Eva Buxbom,1969,Horsens SK,82.5,Open,F,60,Single-ply,82.5,B
1,74.90,Rene H Vester,1971,SK Atlas,140.0,Open,M,75,Single-ply,140.0,B
1,82.50,Erik Rasmussen,1962,AK Frem,185.0,Open,M,82.5,Single-ply,185.0,B
2,82.50,Marc Møgelbjerg,1975,Gudenådalens SK,180.0,Open,M,82.5,Single-ply,180.0,B
3,82.50,Frank Jensen,1978,Horsens SK,157.5,Open,M,82.5,Single-ply,157.5,B
4,80.40,Johannes S Drews,1986,AK Frem,155.0,Open,M,82.5,Single-ply,155.0,B
1,85.70,Johnni Andersen,1977,AK Frem,200.0,Open,M,90,Single-ply,200.0,B
2,87.60,Christian Heidemann,1976,Hjørring SS,175.0,Open,M,90,Single-ply,175.0,B
3,89.40,Jørgen Rasmussen,1973,Horsens SK,155.0,Open,M,90,Single-ply,155.0,B
1,99.80,Søren Mølgård,1988,AK Frem,225.0,Open,M,100,Single-ply,225.0,B
2,99.10,Johnny Kosela,1972,Aarhus AK,185.0,Open,M,100,Single-ply,185.0,B
3,99.80,Keld B Ingerslev,1966,Aarhus AK,180.0,Open,M,100,Single-ply,180.0,B
4,97.30,Jeppe F Balsby,1986,Aarhus AK,175.0,Open,M,100,Single-ply,175.0,B
5,96.00,Jacob T Nielsen,1986,Gudenådalens SK,130.0,Open,M,100,Single-ply,130.0,B
1,109.80,Lars Mikkelsen,1962,Aalborg SK,235.0,Open,M,110,Single-ply,235.0,B
2,109.10,Henrik Sørensen,1973,Gudenådalens SK,195.0,Open,M,110,Single-ply,195.0,B
3,104.70,Jan Langvad,1970,Gudenådalens SK,165.0,Open,M,110,Single-ply,165.0,B
DQ,106.70,Lars Guldberg,1963,AK Nordland,,Open,M,110,Single-ply,,
DQ,110.00,Klaus M S Andersen,1964,Horsens SK,,Open,M,110,Single-ply,,
1,120.80,Jan F Knudsen,1974,AK Frem,225.0,Open,M,125,Single-ply,225.0,B
2,118.00,Klaus WJ Bak,1979,Aalborg SK,205.0,Open,M,125,Single-ply,205.0,B
3,112.10,Allan Fuglsang,1950,SK Atlas,192.5,Open,M,125,Single-ply,192.5,B
