Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Rosanna Allen,F,,40,ID,Raw,M40-44,95.65,100,102.5,112.5,-115,,112.5,112.5,B
1,Barb Anecone,F,,49,ID,Raw,M45-49,81.7,82.5,70,75,-85,,75,75,B
1,Lisa Hoyt,F,,60,WA,Raw,M60-64,55.25,56,-75,75,-77.5,,75,75,B
1,Lisa Hoyt,F,,60,WA,Raw,Open,55.25,56,-75,75,-77.5,,75,75,B
1,Sarah Almeida,F,,33,ID,Raw,Open,78.5,82.5,70,75,-82.5,,75,75,B
2,Barb Anecone,F,,49,ID,Raw,Open,81.7,82.5,70,75,-85,,75,75,B
1,Rosanna Allen,F,,39,ID,Raw,Open,95.65,100,102.5,112.5,-115,,112.5,112.5,B
1,Connie Nightingale,F,,36,ID,Multi-ply,Open,65.9,67.5,85,92.5,-95,,92.5,92.5,B
1,Connie Nightingale,F,,36,ID,Multi-ply,S35-39,65.9,67.5,85,92.5,-95,,92.5,92.5,B
1,Teryn Hanes,M,,22,ID,Raw,J20-23,96.7,100,125,147.5,-162.5,,147.5,147.5,B
1,Joe Berry,M,,37,ID,Raw,Open,81.4,82.5,120,135,-142.5,,135,135,B
1,Charles Thompson,M,,33,ID,Raw,Open,86.25,90,140,-147.5,147.5,-150,147.5,147.5,B
1,Chance Pursley,M,,31,ID,Raw,Open,116.4,125,170,-185,-185,,170,170,B
1,Jeremiah Stockton,M,,34,ID,Raw,Open,132.3,140,167.5,185,195,-200,195,195,B
1,Joe Berry,M,,37,ID,Raw,S35-39,81.4,82.5,120,135,-142.5,,135,135,B
1,Michael Burns #2,M,,48,ID,Multi-ply,M45-49,108.9,110,290,-302.5,302.5,-317.5,302.5,302.5,B
1,Michael Burns #2,M,,48,ID,Multi-ply,Open,108.9,110,290,-302.5,302.5,-317.5,302.5,302.5,B
1,Cody Plumb,M,,39,ID,Multi-ply,Open,127.5,140,250,272.5,282.5,-285.5,282.5,282.5,B
1,Cody Plumb,M,,39,ID,Multi-ply,S35-39,127.5,140,250,272.5,282.5,-285.5,282.5,282.5,B
