Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Marcia Insley,,Open,F,137.5,62.5,140,340,SBD,Single-ply,,1
C. Aldrich,,Open,F,122.5,60,122.5,305,SBD,Single-ply,,2
R. Wright,,Open,F,125,62.5,140,327.5,SBD,Single-ply,,3
James Rummell,110,Masters,M,295,170,275,740,SBD,Single-ply,,1
Russ Dodson,,Masters,M,160,100,180,440,SBD,Single-ply,,2
Charles Lee #1,,Masters,M,130,125,192.5,447.5,SBD,Single-ply,,3
M. Leceut,60,Open,M,182.5,92.5,195,470,SBD,Single-ply,,1
Scott McFarland,67.5,Open,M,232.5,117.5,230,580,SBD,Single-ply,,1
Greg Hynson,67.5,Open,M,215,112.5,220,547.5,SBD,Single-ply,,2
P. Basinger,67.5,Open,M,142.5,105,192.5,440,SBD,Single-ply,,3
J. Sprouse,67.5,Open,M,162.5,80,140,382.5,SBD,Single-ply,,4
Mark Collins,75,Open,M,227.5,155,250,632.5,SBD,Single-ply,,1
C. Scott,75,Open,M,195,167.5,220,582.5,SBD,Single-ply,,2
M. Ricksecker,75,Open,M,112.5,60,137.5,310,SBD,Single-ply,,3
Walt Sword,82.5,Open,M,272.5,165,245,682.5,SBD,Single-ply,,1
Gary Allor,82.5,Open,M,62.5,230,62.5,355,SBD,Single-ply,,2
Vince Anello,90,Open,M,282.5,190,317.5,790,SBD,Single-ply,,1
Doug Currence,90,Open,M,285,182.5,302.5,770,SBD,Single-ply,,2
Rick Hawkins,90,Open,M,312.5,182.5,272.5,767.5,SBD,Single-ply,,3
Aaron Krupinski,90,Open,M,295,170,300,765,SBD,Single-ply,,4
Russ Iona,90,Open,M,287.5,192.5,272.5,752.5,SBD,Single-ply,,5
T. Hardesty,90,Open,M,265,192.5,265,722.5,SBD,Single-ply,,6
James Schmock,90,Open,M,260,172.5,282.5,715,SBD,Single-ply,,7
Tyrone Partridge,90,Open,M,260,170,285,715,SBD,Single-ply,,8
Chuck Paros,90,Open,M,252.5,160,252.5,665,SBD,Single-ply,,9
J. Gaitto,90,Open,M,250,167.5,245,662.5,SBD,Single-ply,,10
Mark Schmidt,100,Open,M,330,202.5,312.5,845,SBD,Single-ply,,1
John Weddle,100,Open,M,295,192.5,305,792.5,SBD,Single-ply,,2
Joe Mata #1,100,Open,M,307.5,190,295,792.5,SBD,Single-ply,,3
Gary Benford,100,Open,M,290,202.5,275,767.5,SBD,Single-ply,,4
Sam Ursetti,100,Open,M,285,167.5,280,732.5,SBD,Single-ply,,5
Mike Notario,110,Open,M,352.5,210,312.5,875,SBD,Single-ply,,1
Gary Burch,110,Open,M,312.5,200,280,792.5,SBD,Single-ply,,2
James Rummell,110,Open,M,295,170,275,740,SBD,Single-ply,,3
Jeff Burch,125,Open,M,320,205,277.5,802.5,SBD,Single-ply,,1
David Benner,125,Open,M,307.5,180,312.5,800,SBD,Single-ply,,2
Matt Keilman,125,Open,M,320,170,292.5,782.5,SBD,Single-ply,,3
Steve Grill,125,Open,M,282.5,182.5,312.5,777.5,SBD,Single-ply,,4
Guy Bowser,125,Open,M,295,172.5,280,747.5,SBD,Single-ply,,5
M. Franklin,125,Open,M,295,167.5,272.5,735,SBD,Single-ply,,6
H. Nixon,125,Open,M,227.5,147.5,217.5,592.5,SBD,Single-ply,,7
Ken Brown,125+,Open,M,320,227.5,250,797.5,SBD,Single-ply,163.29,1
