Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aneta Zálešáková,2001,54.4,Silový trojboj Holba Hanušovice,115.0,122.5,125.0,125.0,62.5,-67.5,67.5,67.5,-125.0,125.0,132.5,132.5,325.0,Juniors,F,57,Raw,,SBD
1,Barbora Švaňová,2003,58.18,TJ SŠTaS Karviná,150.0,162.5,-167.5,162.5,80.0,85.0,87.5,87.5,175.0,183.0,187.5,187.5,437.5,Juniors,F,63,Raw,,SBD
2,Mariana Franková,2002,61.76,TJ SŠTaS Karviná,125.0,-140.0,-140.0,125.0,80.0,-85.0,85.0,85.0,130.0,145.0,152.5,152.5,362.5,Juniors,F,63,Raw,,SBD
3,Hana Šimurdová,2002,61.87,Colbert club SSK Vítkovice,100.0,107.5,115.0,115.0,60.0,65.0,-67.5,65.0,135.0,145.0,152.5,152.5,332.5,Juniors,F,63,Raw,,SBD
1,Dominika Strnisková,2001,67.36,Powerlifting School,-110.0,122.5,-127.5,122.5,60.0,65.0,-70.0,65.0,140.0,150.0,-157.5,150.0,337.5,Juniors,F,69,Raw,,SBD
2,Terezie Smolková,2003,66.18,TJ SŠTaS Karviná,110.0,115.0,120.0,120.0,60.0,67.5,72.5,72.5,120.0,132.5,140.0,140.0,332.5,Juniors,F,69,Raw,,SBD
3,Karolína Kompanová,2005,64.12,TJ SŠTaS Karviná,60.0,70.0,75.0,75.0,35.0,40.0,45.0,45.0,70.0,80.0,82.5,82.5,202.5,Juniors,F,69,Raw,,SBD
DQ,Barbora Galčanová,2005,68.12,Fontána fitness,-100.0,110.0,-117.5,110.0,-57.5,-57.5,-57.5,,115.0,125.0,-130.0,125.0,,Juniors,F,69,Raw,,SBD
1,Veronika Zemková,2002,84,Powerlifting School,135.0,145.0,,145.0,75.0,80.0,-82.5,80.0,140.0,,,140.0,365.0,Juniors,F,84,Raw,,SBD
1,Klára Kucharczyková,2007,51.91,Colbert club SSK Vítkovice,95.0,100.0,-102.5,100.0,57.5,60.0,62.5,62.5,115.0,122.5,127.5,127.5,290.0,Juniors,F,52,Raw,,SBD
2,Adéla Trojáková,2008,50.92,Spal strength gym,80.0,-90.0,100.0,100.0,40.0,45.0,-50.0,45.0,90.0,100.0,-105.0,100.0,245.0,Juniors,F,52,Raw,,SBD
1,Aneta Belasová,2006,56.82,Twister Powerlifting Club,107.5,-115.0,115.0,115.0,60.0,-65.0,-65.0,60.0,145.0,155.0,160.5,160.5,335.5,Juniors,F,57,Raw,,SBD
2,Karolina Nevřelová,2007,55.82,SK MATES GYM Bolatice,110.0,-115.0,-115.0,110.0,52.5,57.5,60.0,60.0,-110.0,115.0,-120.0,115.0,285.0,Juniors,F,57,Raw,,SBD
3,Kateřina Foltynová,2006,55.89,TJ SŠTaS Karviná,72.5,80.0,-85.0,80.0,52.5,57.5,-60.0,57.5,95.0,105.0,115.0,115.0,252.5,Juniors,F,57,Raw,,SBD
1,Eva Marešová,2007,62.26,Sportovní klub ZLOBR,-120.0,120.0,-127.5,120.0,52.5,55.0,-57.5,55.0,142.5,150.0,-155.0,150.0,325.0,Juniors,F,63,Raw,,SBD
2,Tereza Ďoubalová,2007,57.53,TJ SŠTaS Karviná,50.0,60.0,-65.0,60.0,30.0,37.5,-42.5,37.5,75.0,85.0,-90.0,85.0,182.5,Juniors,F,63,Raw,,SBD
1,Sára Čížová,2006,64.78,SK Fitness Gym Olomouc,95.0,105.0,110.0,110.0,55.0,60.0,-65.0,60.0,125.0,135.0,142.5,142.5,312.5,Juniors,F,69,Raw,,SBD
2,Sabina Mžyková,2006,67.69,PowerCorps,95.0,-105.0,-105.0,95.0,50.0,55.0,60.0,60.0,105.0,117.5,127.5,127.5,282.5,Juniors,F,69,Raw,,SBD
3,Victoria Vybíralová,2006,65.84,SK Fitness Gym Olomouc,85.0,92.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,107.5,115.0,120.0,120.0,260.0,Juniors,F,69,Raw,,SBD
1,Klára Felzmannová,2007,73.98,Twister Powerlifting Club,125.0,135.0,145.0,145.0,65.0,70.0,-72.5,70.0,130.0,140.0,145.0,145.0,360.0,Juniors,F,76,Raw,,SBD
2,Anna Doláková,2006,69.94,TJ SŠTaS Karviná,65.0,72.5,-77.5,72.5,45.0,-55.0,-55.0,45.0,90.0,100.0,105.0,105.0,222.5,Juniors,F,76,Raw,,SBD
1,Ivan Kotlárik,2004,58.69,TJ Lokomotiva Krnov,130.0,140.0,-150.0,140.0,85.0,92.5,-95.0,92.5,140.0,-150.0,-150.0,140.0,372.5,Juniors,M,59,Raw,,SBD
1,Maxmilián Vučkovski,2003,65.39,TJ SŠTaS Karviná,160.0,170.0,175.0,175.0,155.0,160.0,-162.5,160.0,170.0,180.0,-187.5,180.0,515.0,Juniors,M,66,Raw,,SBD
2,David Coufal,2001,65.16,TJ SŠTaS Karviná,-125.0,125.0,135.0,135.0,92.5,97.5,-100.0,97.5,190.0,200.0,-210.0,200.0,432.5,Juniors,M,66,Raw,,SBD
3,Marek Kovář,2005,64.28,Fontána fitness,-130.0,147.5,-155.0,147.5,-115.0,115.0,-117.5,115.0,-150.0,150.0,-180.0,150.0,412.5,Juniors,M,66,Raw,,SBD
1,Daniel Skopal,2005,70.92,Siláci z Karviné,80.0,95.0,105.0,105.0,70.0,80.0,-87.5,80.0,130.0,150.0,165.0,165.0,350.0,Juniors,M,74,Raw,,SBD
1,Jaroslav Kubíček,2002,79.9,Silový trojboj Holba Hanušovice,197.5,210.0,220.0,220.0,-137.5,145.0,-150.0,145.0,235.0,250.0,260.0,260.0,625.0,Juniors,M,83,Raw,,SBD
2,Patrik Slivka,2002,82.03,SK MATES GYM Bolatice,207.5,217.5,230.0,230.0,127.5,135.0,-140.0,135.0,217.5,235.0,245.0,245.0,610.0,Juniors,M,83,Raw,,SBD
3,Ondřej Pavelek,2003,82.38,Twister Powerlifting Club,165.0,-180.0,190.0,190.0,117.5,125.0,132.5,132.5,210.0,227.5,235.0,235.0,557.5,Juniors,M,83,Raw,,SBD
4,David Hoffmann,2002,78.6,Spal strength gym,130.0,145.0,162.5,162.5,-125.0,135.0,-140.0,135.0,200.0,215.0,235.0,235.0,532.5,Juniors,M,83,Raw,,SBD
5,Marek Niedoba,2001,82.38,TJ Viktorie Bohumín,167.5,180.0,187.5,187.5,115.0,122.5,-125.0,122.5,202.5,217.5,-225.0,217.5,527.5,Juniors,M,83,Raw,,SBD
