Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,AUXERRE,,,,BOURGOGNE  FRANCHE-COMTE,,,,,,Compétition,Challenge hiver,,,,Date,1/19/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
1243,A S FOURCHAMBAULT,M,1979,40,MASTER 1,KUHN,Sebastien,73.4,74 Kg,24,122.5,127.5,130,127.5,1,nat. , rég.,567.72948,DC,
9036,INDIVIDUEL 58,M,1974,45,MASTER 1,NEMBROT,Jean-Pierre,72.8,74 Kg,20,120,120,125,125,2,nat. , rég.,560.12255,DC,
1003,A S FOURCHAMBAULT,M,1977,42,MASTER 1,GUYON,Fabrice,82.4,83 Kg,21,135,140,140,135,1,rég. , rég.,551.85017,DC,
2286,U S O DIJON,M,1965,55,MASTER 2,ZEHNDER,Christophe,118.6,120 Kg,28,157.5,167.5,,157.5,1,rég. , rég.,511.91708,DC,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,79.8,83 Kg,23,130,133,135,135,1,nat. , rég.,564.69322,DC,
9032,UCS COSNE,M,1960,59,MASTER 3,RAYMOND,GERARD,"80,1",83 Kg,30,110,115,120,115,2,nat. , rég.,479.57897,DC,
5892,STADE AUXERROIS,M,1955,64,MASTER 3,BAUDIOT,Yves,94.5,105 Kg,26,95,100,105,100,1,rég. , dépt.,372.61983,DC,
24721,UCS COSNE,M,1955,64,MASTER 3,BOURIEZ,MARTIAL,"110,6",120 Kg,29,145,150,155,150,1,nat. , rég.,507.47586,DC,
,,,,,,,,,,,,,,,,,,,,
23281,U S O DIJON,M,1980,39,MASTER 1,PELLETIER,Bruno,140,+120 Kg,27,185,185,195,195,1,rég. , rég.,458.93459,BP,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,79.8,83 Kg,22,155,160,162.5,160,1,nat. , rég.,535.40670,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,DESCHAMPS FRANCK,,BEYON FREDERIC,,,,PEETERS JADE,,,,,MARQUER QUENTIN,,,,
