Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Carion,Masters 1,Raw,SBD,,1974,45,F,59.3,63,80,85,-90,85,80,-85,,80,90,100,,100,265
1,Lydie Grouet,Masters 3,Raw,SBD,,1960,59,F,57.2,63,67.5,72.5,,72.5,50,52.5,,52.5,107.5,,,107.5,232.5
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,19,M,82.3,83,185,195,-205,195,105,-110,-110,105,220,227.5,-235,227.5,527.5
1,Lucas Couturier,Juniors,Raw,SBD,,2001,18,M,89.5,93,210,220,225,225,137.5,142.5,-145,142.5,220,235,250,250,617.5
1,Rémy Ferry,Seniors,Raw,SBD,,1989,30,M,73.1,74,145,152.5,-157.5,152.5,105,-110,,105,160,-170,,160,417.5
1,Rémi Karadayi,Seniors,Raw,SBD,,1992,27,M,92.7,93,220,227.5,-235,227.5,142.5,-145,-147.5,142.5,220,230,-237.5,230,600
2,William Caveau,Seniors,Raw,SBD,,1996,23,M,92,93,200,210,-215,210,110,-115,-115,110,220,235,-240,235,555
3,Yoann Henry,Seniors,Raw,SBD,,1988,31,M,90.8,93,172.5,180,-182.5,180,110,-115,-115,110,205,215,220,220,510
4,Emmanuel Martineau,Seniors,Raw,SBD,,1989,30,M,83.9,93,150,-160,-165,150,100,105,-110,105,170,-190,-200,170,425
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,28,M,100.4,105,225,235,,235,152.5,-160,-160,152.5,255,270,-282.5,270,657.5
1,Jérôme Gasset,Masters 1,Raw,SBD,,1979,40,M,81.6,83,115,-120,120,120,65,70,-72.5,70,-120,125,135,135,325
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,39,M,92.3,93,150,-160,-170,150,120,-130,,120,160,180,,180,450
1,Georges Mingot,Masters 2,Raw,SBD,,1964,55,M,84.1,93,180,187.5,192.5,192.5,125,130,135,135,180,190,200,200,527.5
1,Michel Naty,Masters 3,Raw,SBD,,1954,65,M,82.8,83,125,130,132.5,132.5,115,120,-125,120,135,140,145,145,397.5
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,32,M,122.6,120+,290,310,,310,170,182.5,,182.5,280,310.5,,310.5,803
