Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,43.09,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,44.23,2,Ally May,Kenedy,43.18,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,44.23,3,Arianna Aguilar,Stockdale,40.64,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,44.23,4,Leah Eureste,San Antonio East Central,44.09,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,44.23,5,Amanda Combatti,Hutto,43.91,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,44.23,6,Amanda Castaneda,Runge,41.55,52.16,27.22,90.72,170.1,Single-ply,SBD,F
Girls,47.85,1,Chloe Arana,Kyle Lehman,46.54,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,47.85,2,Savanah Segura,Karnes City,47.45,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,47.85,3,Alexis Martinez,Somerset,44.45,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,47.85,4,Vivian Araiza,Seguin,45.36,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,51.94,1,Andie Hernandez,Seguin,50.62,120.2,65.77,129.27,315.25,Single-ply,SBD,F
Girls,51.94,2,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,50.62,108.86,63.5,120.2,292.57,Single-ply,SBD,F
Girls,51.94,3,Danyella Norman,Lockhart,50.53,117.93,54.43,104.33,276.69,Single-ply,SBD,F
Girls,51.94,4,Taylor Barton,San Antonio Brooks Academy,50.44,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,51.94,5,Tifani Guzman,San Antonio Brooks Academy,51.44,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,51.94,6,Chloe Borst,Kyle Lehman,50.89,97.52,36.29,104.33,238.14,Single-ply,SBD,F
Girls,51.94,7,Jasmine Gomez,Natalia,50.26,102.06,40.82,88.45,231.33,Single-ply,SBD,F
Girls,51.94,8,Mariah Torres,Seguin,51.89,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,9,Hannah Holmes,Hutto,50.26,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,51.94,10,Olivia Adams,Buda Hays,50.98,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,51.94,11,Kristianna Kelley,Pleasanton,50.08,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,51.94,12,Belen Luna,Universal City Randolph,48.99,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,13,Lauren Flores,Buda Hays,51.71,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,51.94,14,Samantha Miller,Hutto,50.17,56.7,36.29,,92.99,Single-ply,SB,F
Girls,56.02,1,Jodel Patino,San Antonio Brooks Academy,54.34,120.2,68.04,149.69,337.93,Single-ply,SBD,F
Girls,56.02,2,Ileana Gonzales,Lockhart,55.16,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,Seande Goodhue,Karnes City,55.61,113.4,45.36,122.47,281.23,Single-ply,SBD,F
Girls,56.02,4,Ashley Luna,Hutto,54.98,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,56.02,5,Trinity Vera,Natalia,54.52,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,6,Hailey Tapia,San Antonio East Central,53.89,88.45,45.36,127.01,260.82,Single-ply,SBD,F
Girls,56.02,7,Claudia Norman,Buda Hays,55.25,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,56.02,8,Bryanna Bretta,San Antonio East Central,54.25,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,9,Codi Steenbeke,Pleasanton,55.34,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,56.02,10,Claudia Salas,Universal City Randolph,55.34,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,56.02,11,Abbie Hernandez,Seguin,55.97,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,56.02,12,Dulce Villa,Bloomington,52.39,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,56.02,13,Courtney Strey,San Antonio East Central,52.34,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,14,Victoria Kortz,Geronimo Navarro,55.34,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,56.02,15,Megan Belyeu,Universal City Randolph,52.8,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Erica Munoz,Buda Hays,52.16,,,,,Single-ply,SBD,F
