Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Cheyenne Reich,F,,1998,40.7,43,50,55,60,60,30,32.5,35,35,65,70,75,75,170,Youth,1,Single-ply,SBD
Dakota Reich,F,,1998,45.2,47,60,65,70,70,40,42.5,45,45,80,85,90,90,205,Youth,1,Single-ply,SBD
Marlene Sabathy,F,,1996,52,52,115,125,-132.5,125,55,62.5,-65,62.5,85,95,105,105,292.5,Youth,1,Single-ply,SBD
Ramona Baumann,F,,1998,65.6,72,77.5,85,90,90,57.5,-62.5,-62.5,57.5,97.5,102.5,107.5,107.5,255,Youth,1,Single-ply,SBD
Stefan Straßer,M,,1996,58.5,59,130,140,147.5,147.5,82.5,87.5,-92.5,87.5,155,,-170,155,390,Youth,1,Single-ply,SBD
Nikolas Gliebe,M,,1997,62.2,66,120,125,-132.5,125,95,-100,-100,95,135,145,-155,145,365,Youth,1,Single-ply,SBD
Kilian Bolter,M,,1998,67.3,74,110,120,-127.5,120,65,70,-80,70,130,142.5,-150,142.5,332.5,Youth,1,Single-ply,SBD
Josef Angeben,M,,1996,91.9,93,160,180,190,190,140,150,160,160,160,180,202.5,202.5,552.5,Youth,1,Single-ply,SBD
Lukas Koy,M,,1998,107.8,120,135,145,150,150,90,,-100,90,150,165,175,175,415,Youth,1,Single-ply,SBD
Ariane Schmelzenbart,F,,1990,59.9,63,137.5,142.5,147.5,147.5,80,85,-87.5,85,125,130,132.5,132.5,365,Open,1,Single-ply,SBD
Alexandra Tichy,F,,1990,83.1,84,175,185,,185,90,-115,-115,90,160,,,160,435,Open,1,Single-ply,SBD
Michael Zündel,M,,1991,45.9,53,70,80,-85,80,55,-60,-70,55,110,,-130,110,245,Juniors,1,Single-ply,SBD
Fuderer Patrick,M,,1991,74,74,240,250,-260,250,157.5,-165,,157.5,205,,-215,205,612.5,Juniors,1,Single-ply,SBD
Föger Marcel,M,,1992,81,83,220,230,,230,160,165,170,170,220,230,242.5,242.5,642.5,Juniors,1,Single-ply,SBD
Alexander Huber,M,,1990,86.8,93,310,320,325,325,220,-230,,220,265,275,285,285,830,Open,1,Single-ply,SBD
Markus Glück,M,,1990,104.2,105,285,295,-300,295,205,210,,210,280,,295,295,800,Open,1,Single-ply,SBD
