Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Marichev,Илья Маричев,2001,53,42.7,70,70,B,Single-ply,M,Sub-Juniors
2,Daniil Moroz,Даниил Мороз,2001,53,51.95,67.5,67.5,B,Single-ply,M,Sub-Juniors
3,Dmitriy Denisov,Дмитрий Денисов,1999,53,52.35,67.5,67.5,B,Single-ply,M,Sub-Juniors
4,Yuriy Gelbel,Юрий Гельбель,2001,53,52.45,65,65,B,Single-ply,M,Sub-Juniors
5,Artem Moshkarov,Артем Мошкаров,2002,53,50.3,52.5,52.5,B,Single-ply,M,Sub-Juniors
6,Nikita Fomichev,Никита Фомичев,2000,53,51.7,52.5,52.5,B,Single-ply,M,Sub-Juniors
7,Vadim Gusev,Вадим Гусев,2000,53,46.7,45,45,B,Single-ply,M,Sub-Juniors
8,Sukhrab Akramov,Сухраб Акрамов,2001,53,37.95,40,40,B,Single-ply,M,Sub-Juniors
9,Grisha Golovachev,Гриша Головачев,1997,53,46,40,40,B,Single-ply,M,Sub-Juniors
NS,Mikhail Karelskiy,Михаил Карельский,2002,53,,,,B,Single-ply,M,Sub-Juniors
1,Dmitriy Zakharov,Дмитрий Захаров,1998,59,57.5,115,115,B,Single-ply,M,Sub-Juniors
2,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,59,57.9,95,95,B,Single-ply,M,Sub-Juniors
3,Maksim Efremov,Максим Ефремов,1997,59,57,80,80,B,Single-ply,M,Sub-Juniors
4,Aleksandr Mazenkov,Александр Мазенков,1998,59,54.65,77.5,77.5,B,Single-ply,M,Sub-Juniors
5,Vladislav Gribov,Владислав Грибов,1999,59,55.6,62.5,62.5,B,Single-ply,M,Sub-Juniors
6,Akhmet Gulamov,Ахмет Гуламов,1997,59,57.6,50,50,B,Single-ply,M,Sub-Juniors
7,Ilya Lyozin,Илья Лёзин,1998,59,58,40,40,B,Single-ply,M,Sub-Juniors
DQ,Volodya Akopyan,Володя Акопян,2000,66,60.1,,,B,Single-ply,M,Sub-Juniors
1,Roman Streltsov,Роман Стрельцов,1997,66,64.15,100,100,B,Single-ply,M,Sub-Juniors
2,Maksim Lysenko,Максим Лысенко,1997,66,63.9,90,90,B,Single-ply,M,Sub-Juniors
3,Dmitriy Gvozdikov,Дмитрий Гвоздиков,1998,66,62,85,85,B,Single-ply,M,Sub-Juniors
4,Ivan Buls,Иван Булс,1998,66,64.55,80,80,B,Single-ply,M,Sub-Juniors
5,Andrey Sokolov,Андрей Соколов,1999,66,63.25,70,70,B,Single-ply,M,Sub-Juniors
DQ,Artem Kravkov,Артем Кравков,1997,66,64.1,,,B,Single-ply,M,Sub-Juniors
NS,Anatoliy Polyakov,Анатолий Поляков,1998,66,,,,B,Single-ply,M,Sub-Juniors
NS,Nikolay Lesnikov,Николай Лесников,1998,66,,,,B,Single-ply,M,Sub-Juniors
NS,Nikita Krasnov,Никита Краснов,1998,66,,,,B,Single-ply,M,Sub-Juniors
1,Maksim Ratsiborskiy,Максим Рациборский,1997,74,69.65,97.5,97.5,B,Single-ply,M,Sub-Juniors
2,Kirill Fofanov,Кирилл Фофанов,1997,66,65.7,82.5,82.5,B,Single-ply,M,Sub-Juniors
3,Nikolay Aleksashin,Николай Алексашин,1998,74,73.05,77.5,77.5,B,Single-ply,M,Sub-Juniors
4,Anton Starikov,Антон Стариков,1997,74,68.65,75,75,B,Single-ply,M,Sub-Juniors
5,Ilya Smirnov,Илья Смирнов,1997,74,70.2,62.5,62.5,B,Single-ply,M,Sub-Juniors
6,Artem Kuznetsov,Артем Кузнецов,1998,74,72.45,62.5,62.5,B,Single-ply,M,Sub-Juniors
7,Nikita Maksimenko,Никита Максименко,2000,74,69.8,60,60,B,Single-ply,M,Sub-Juniors
G,Nikita Krasnov,Никита Краснов,1998,74,68.05,67.5,67.5,B,Single-ply,M,Sub-Juniors
G,Ivan Markin,Иван Маркин,1999,74,71.15,57.5,57.5,B,Single-ply,M,Sub-Juniors
NS,Oleg Fetisov,Олег Фетисов,1999,74,,,,B,Single-ply,M,Sub-Juniors
NS,Igor Makarov,Игорь Макаров,1999,74,,,,B,Single-ply,M,Sub-Juniors
NS,Ivan Litvinov,Иван Литвинов,1999,74,,,,B,Single-ply,M,Sub-Juniors
NS,Ilya Eroshin,Илья Ерошин,1999,74,,,,B,Single-ply,M,Sub-Juniors
NS,Ruslan Potolov,Руслан Потолов,2001,74,,,,B,Single-ply,M,Sub-Juniors
1,Mikhail Deryugin,Михаил Дерюгин,1998,83,81.1,145,145,B,Single-ply,M,Sub-Juniors
2,Evgeniy Kryukov,Евгений Крюков,1998,83,81.25,120,120,B,Single-ply,M,Sub-Juniors
3,Nikita Solovev,Никита Соловьев,1997,83,80.8,117.5,117.5,B,Single-ply,M,Sub-Juniors
4,Nikita Sush,Никита Суш,1998,83,78.3,112.5,112.5,B,Single-ply,M,Sub-Juniors
5,Oleg Buyalskiy,Олег Буяльский,1997,83,78.15,107.5,107.5,B,Single-ply,M,Sub-Juniors
6,Artem Belov,Артем Белов,1997,83,81.25,102.5,102.5,B,Single-ply,M,Sub-Juniors
7,Gleb Bogatyrev,Глеб Богатырев,1997,83,80.4,100,100,B,Single-ply,M,Sub-Juniors
8,Armen Manukyan,Армен Манукян,1998,83,78.5,85,85,B,Single-ply,M,Sub-Juniors
9,Pavel Ivanov,Павел Иванов,1998,83,76.35,62.5,62.5,B,Single-ply,M,Sub-Juniors
G,Aleksey Ageev,Алексей Агеев,1998,83,77.35,90,90,B,Single-ply,M,Sub-Juniors
NS,Kolya Arkhipov,Коля Архипов,1998,83,,,,B,Single-ply,M,Sub-Juniors
1,Aleksandr Vakhrushin,Александр Вахрушин,1998,93,90.4,130,130,B,Single-ply,M,Sub-Juniors
2,Dmitriy Evteev,Дмитрий Евтеев,1997,93,91.1,100,100,B,Single-ply,M,Sub-Juniors
NS,Maksim Bolshov,Максим Большов,1998,93,,,,B,Single-ply,M,Sub-Juniors
NS,Mark Shichkov,Марк Шичков,1997,105,,,,B,Single-ply,M,Sub-Juniors
NS,Stanislav Sitko,Станислав Ситько,1997,105,,,,B,Single-ply,M,Sub-Juniors
NS,Andrey Korneev,Андрей Корнеев,2000,105,,,,B,Single-ply,M,Sub-Juniors
1,Ruslan Sidorenko,Руслан Сидоренко,1998,120,109.75,110,110,B,Single-ply,M,Juniors
1,Dmitriy Gorelov,Дмитрий Горелов,1997,120+,130.8,100,100,B,Single-ply,M,Juniors
1,Sergey Gerasimov #4,Сергей Герасимов,1992,59,58.95,90,90,B,Single-ply,M,Juniors
2,Norik Sarangyan,Норик Сарангян,1996,59,54.05,82.5,82.5,B,Single-ply,M,Juniors
1,Maksim Vologin,Максим Вологин,1996,66,66,117.5,117.5,B,Single-ply,M,Juniors
2,Shamshod Khamidzoda,Шамшод Хамидзода,1993,66,65.6,102.5,102.5,B,Single-ply,M,Juniors
3,Sergey Yakovlev,Сергей Яковлев,1996,66,65.25,92.5,92.5,B,Single-ply,M,Juniors
DQ,Andrey Sidorov,Андрей Сидоров,1993,66,64.2,,,B,Single-ply,M,Juniors
NS,Oleg Fatkin,Олег Фаткин,1996,66,,,,B,Single-ply,M,Juniors
1,Nikolay Isaev,Николай Исаев,1996,74,73.4,140,140,B,Single-ply,M,Juniors
2,Vasiliy Gorichev,Василий Горичев,1992,74,73.25,120,120,B,Single-ply,M,Juniors
3,Dmitriy Yakushin,Дмитрий Якушин,1996,74,69.5,112.5,112.5,B,Single-ply,M,Juniors
NS,Dmitriy Baranov,Дмитрий Баранов,1993,74,,,,B,Single-ply,M,Juniors
NS,Nikolay Kurdyubov,Николай Курдюбов,1995,74,,,,B,Single-ply,M,Juniors
1,Evgeniy Vasin,Евгений Васин,1993,83,77.7,162.5,162.5,B,Single-ply,M,Juniors
2,Roman Kripak,Роман Крипак,1995,83,78.65,160,160,B,Single-ply,M,Juniors
3,Dmitriy Kochura,Дмитрий Кочура,1992,83,79.25,155,155,B,Single-ply,M,Juniors
4,Andrey Akhromeev,Андрей Ахромеев,1996,83,82.3,150,150,B,Single-ply,M,Juniors
5,Timur Pereverzin,Тимур Переверзин,1993,83,76.3,140,140,B,Single-ply,M,Juniors
6,Vugar Guseynov,Вугар Гусейнов,1995,83,81.8,125,125,B,Single-ply,M,Juniors
7,Andrey Leonov,Андрей Леонов,1996,83,78.75,100,100,B,Single-ply,M,Juniors
8,Boris Golubov,Борис Голубов,1993,83,78.5,97.5,97.5,B,Single-ply,M,Juniors
9,Georgiy Shanin,Георгий Шанин,1994,83,75.15,85,85,B,Single-ply,M,Juniors
NS,Ivan Ryzhov,Иван Рыжов,1996,83,,,,B,Single-ply,M,Juniors
NS,Nikita Rulev,Никита Рулев,1992,83,,,,B,Single-ply,M,Juniors
NS,Aleksandr Yurchenkov,Александр Юрченков,1993,83,,,,B,Single-ply,M,Juniors
1,Dmitriy Ivanov #54,Дмитрий Иванов,1993,93,92.7,200,200,B,Single-ply,M,Juniors
2,Aleksandr Kapitanov,Александр Капитанов,1996,93,87.6,170,170,B,Single-ply,M,Juniors
3,Leonid Pereezchikov,Леонид Переезчиков,1994,93,89.7,170,170,B,Single-ply,M,Juniors
4,Andrey Ozerov,Андрей Озеров,1995,93,92.65,170,170,B,Single-ply,M,Juniors
5,Aleksey Davydov,Алексей Давыдов,1996,93,92.95,150,150,B,Single-ply,M,Juniors
6,Mikhail Matveev,Михаил Матвеев,1994,93,85.5,150,150,B,Single-ply,M,Juniors
7,Nikolay Boldenkov,Николай Болденков,1996,93,83.35,80,80,B,Single-ply,M,Juniors
1,Igor Makarov,Игорь Макаров,1993,105,101.45,190,190,B,Single-ply,M,Juniors
2,Artem Grechishnikov,Артем Гречишников,1995,105,103.05,160,160,B,Single-ply,M,Juniors
DQ,Timur Pochveruk,Тимур Почверук,1996,105,98.65,,,B,Single-ply,M,Juniors
NS,Andrey Savinkov,Андрей Савинков,1992,105,,,,B,Single-ply,M,Juniors
1,Sergey Yazykov,Сергей Языков,1995,120,118.05,200,200,B,Single-ply,M,Juniors
2,Ivan Beresnev,Иван Береснев,1994,120,111.35,160,160,B,Single-ply,M,Juniors
1,Oleg Tikhonov,Олег Тихонов,1991,59,58.3,105,105,B,Single-ply,M,Open
NS,Aleksandr Matveev,Александр Матвеев,1989,59,,,,B,Single-ply,M,Open
NS,Sergey Senin,Сергей Сенин,1990,59,,,,B,Single-ply,M,Open
1,Aleksandr Gapuzin,Александр Гапузин,1988,66,64.95,130,130,B,Single-ply,M,Open
2,Nikolay Aksenov,Николай Аксенов,1957,66,63.25,120,120,B,Single-ply,M,Open
3,Aleksandr Kenig,Александр Кениг,1974,66,65.95,110,110,B,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,74,72.1,195,195,B,Single-ply,M,Open
2,Nikolay Zhukov #2,Николай Жуков,1987,74,73,167.5,167.5,B,Single-ply,M,Open
3,Dmitriy Marin,Дмитрий Марин,1991,74,71.65,140,140,B,Single-ply,M,Open
4,Kirill Kharlamov,Кирилл Харламов,1986,74,71.7,127.5,127.5,B,Single-ply,M,Open
G,Vakhtang Dzhaparidze,Вахтанг Джапаридзе,1990,74,73.95,102.5,102.5,B,Single-ply,M,Open
1,Denis Yurkov,Денис Юрков,,83,82.55,225,225,B,Single-ply,M,Open
2,Aleksey Kovalenko,Алексей Коваленко,1988,83,82.8,180,180,B,Single-ply,M,Open
3,Andrey Vasilev,Андрей Васильев,,83,76.9,180,180,B,Single-ply,M,Open
4,Valeriy Lupikov,Валерий Лупиков,1976,83,82.4,147.5,147.5,B,Single-ply,M,Open
NS,Aleksey Ogarkov,Алексей Огарков,1982,83,,,,B,Single-ply,M,Open
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,92.65,240,240,B,Single-ply,M,Open
2,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.6,237.5,237.5,B,Single-ply,M,Open
3,Evgeniy Ivashkin,Евгений Ивашкин,1981,93,90.15,225,225,B,Single-ply,M,Open
4,Vladislav Lamokhin,Владислав Ламохин,,93,90.95,220,220,B,Single-ply,M,Open
5,Vladimir Kovalchuk,Владимир Ковальчук,1986,93,91.9,220,220,B,Single-ply,M,Open
6,Valeriy Zhurov,Валерий Журов,1980,93,92.95,210,210,B,Single-ply,M,Open
7,Dmitriy Panov,Дмитрий Панов,1978,93,92.5,207.5,207.5,B,Single-ply,M,Open
8,Sergey Sankov,Сергей Саньков,1990,93,87.45,200,200,B,Single-ply,M,Open
