Overview,,,,,,,,,,,
,,,,,,,,,,,
Юноши,,,,,,,,,,,
Юниоры,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Девушки,,,,,,,,,,,
Юниорки,,,,,,,,,,,
Женщины,,,,,,,,,,,
командный зачет,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Юноши,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Юноши,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 53,,,,,,,,,,
1,Маричев Илья,2001,б/р,Обнинск,Анненки1,42.7,70,12,86.023,Маричев И.В.,
2,Мороз Даниил,2001,2,Мосальск,ДЮСШ Мосальск,51.95,67.5,9,66.238,Челенков А.А.,
3,Денисов Дмитрий,1999,2,Мосальск,ДЮСШ Мосальск,52.35,67.5,8,65.711,Челенков А.А.,
4,Гельбель Юрий,2001,2,Калуга,ДЮСШ Вымпел,52.45,65,7,63.148,Федотов С.Н.,Чистяков М.Р.
5,Мошкаров Артем,2002,1 юн,Обнинск,2Анненки,50.3,52.5,6,52.863,Хабаровский В.Ю.,Губанова В.И.
6,Фомичев Никита,2000,б/р,Обнинск,2Анненки,51.7,52.5,5,51.833,Маричев И.В.,
7,Гусев Вадим,2000,б/р,Калуга,ДПЦ им.Спиридонова,46.7,45,4,49.689,Федотов С.Н.,
8,Акрамов Сухраб,2001,б/р,Калуга,ДПЦ им.Спиридонова,37.95,40,3,53.416,Мартынова Ж.Н.,
9,Головачев Гриша,1997,б/р,Сосенский,ДЮСШ г.Сосенский,46,40,2,44.948,Федотов С.Н.,
н/я,Карельский Михаил,2002,б/р,Калуга,Анненки с/з Энергия,,,,,Цуканова Г.И.,
,,,,,,,,,,,
,Весовая категория 59,,,,,,,,,,
1,Захаров Дмитрий,1998,б/р,Калуга,ДПЦ им.Спиридонова,57.5,115,12,102.051,Лученков В.А.,
2,Переезчиков Вячеслав,2000,1,Калуга,ДЮСШ Вымпел,57.9,95,9,83.619,Федотов С.Н.,
3,Ефремов Максим,1997,2,Калуга,ДЮСШ Вымпел,57,80,8,71.592,Федотов С.Н.,
4,Мазенков Александр,1998,2,Киров,ДЮСШ Лидер,54.65,77.5,7,64.457,Казакевичус А.С.,
5,Грибов Владислав,1999,б/р,Калуга,ДПЦ им.Спиридонова,55.6,62.5,6,57.3,Лученков В.А.,
6,Гуламов Ахмет,1997,б/р,Калуга,Анненки с/з Энергия,57.6,50,5,44.295,Цуканов В.А.,Цуканова Г.И.
7,Лёзин Илья,1998,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,58,40,4,35.208,Цуканов В.А.,Цуканова Г.И.
-,Акопян Володя,2000,1 юн,Калуга,с/з Энергия ДЮСШ Вымпел,60.1,,,,Цуканов В.А.,Цуканова Г.И.
,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,
1,Стрельцов Роман,1997,1,Обнинск,Анненки1,64.15,100,12,80.35,Губанова В.И.,Хабаровский В.Ю.
2,Лысенко Максим,1997,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,63.9,90,9,72.603,Цуканов В.А.,Цуканова Г.И.
3,Гвоздиков Дмитрий,1998,б/р,Киров,ДЮСШ Лидер,62,85,8,70.389,Казакевичус А.С.,
4,Булс Иван,1998,б/р,Калуга,ДЮСШ Вымпел,64.55,80,7,63.944,Полушин А.Н.,Арен С.К.
5,Соколов Андрей,1999,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,63.25,70,6,56.931,Цуканов В.А.,Цуканова Г.И.
-,Кравков Артем,1997,б/р,Сосенский,ДЮСШ г.Сосенский,64.1,,,,Мартынова Ж.Н.,
н/я,Поляков Анатолий,1998,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,,,,,Цуканов В.А.,Цуканова Г.И.
н/я,Лесников Николай,1998,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Федотов С.Н.,
н/я,Краснов Никита,1998,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Федотов С.Н.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Челенков Андрей,1к.,Мосальск,,,,
,,,,,бок. Маричев Игорь,,Обнинск,,,,
,,,,,бок. Белмез София,,Киров,,,,
,,,,,сек. Врачёва Олеся,,Калуга,,,,
,Весовая категория 74,,,,,,,,,,
1,Рациборский Максим,1997,1,Обнинск,Анненки1,69.65,97.5,12,73.31,Хабаровский В.Ю.,Губанова В.И.
2,Фофанов Кирилл,1997,б/р,Сосенский,ДЮСШ г.Сосенский,65.7,82.5,9,65.018,Мартынова Ж.Н.,
