Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Joseline Salvador,Dimmitt,44,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Grecia Almanza,Dimmitt,46.9,61.23,36.29,61.23,158.76,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,50.71,140.61,72.57,124.74,337.93,Single-ply,SBD,F
Girls,51.94,2,Jasmine Rodriguez,Dimmitt,51.53,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,60.1,1,Ariana Perez,Dimmitt,59.87,117.93,43.09,133.81,294.84,Single-ply,SBD,F
Girls,60.1,2,Naveah Liscano,Bovina,56.97,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,60.1,3,Monica Espinosa,Dimmitt,57.52,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,67.36,1,Minnel Leal,Dimmitt,60.87,122.47,49.9,136.08,308.44,Single-ply,SBD,F
Girls,67.36,2,Cielo Esqueda,Dimmitt,60.87,108.86,43.09,115.67,267.62,Single-ply,SBD,F
Girls,67.36,3,Ashleigh Broom,Dimmitt,62.87,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,67.36,4,Jaleeza Pando,Tulia,62.78,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,67.36,5,Arriana Caballero,Dimmitt,63.59,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,67.36,6,Jolie Bell,Dimmitt,61.6,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,75.07,1,Ali Rivera,Dimmitt,71.49,104.33,52.16,129.27,285.76,Single-ply,SBD,F
Girls,75.07,2,Maria Moreno,Dimmitt,69.67,97.52,43.09,129.27,269.89,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Aguero,Dimmitt,70.67,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,75.07,4,Sadie Brookins,Tulia,68.95,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,75.07,5,Jo Vasquez,Dimmitt,69.4,81.65,45.36,81.65,208.65,Single-ply,SBD,F
Girls,82.33,1,Abbey Evans,Tulia,79.11,174.63,81.65,147.42,403.7,Single-ply,SBD,F
Girls,82.33,2,Yamilette Martinez,Lockney,80.65,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,90.04,1,Madison Chance,Lockney,90.04,149.69,90.72,117.93,358.34,Single-ply,SBD,F
Girls,90.04,2,Yazmin Barron,Dimmitt,85.82,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,90.04,3,Nailea Garcia,Bovina,86.55,90.72,43.09,124.74,258.55,Single-ply,SBD,F
Girls,90.04,4,Veronica Salinas,Tulia,86.64,131.54,,,131.54,Single-ply,S,F
Girls,100.02,1,Marilyn Martinez,Dimmitt,94.35,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,117.71,1,Elida Mendez,Lockney,110.68,136.08,77.11,136.08,349.27,Single-ply,SBD,F
Girls,117.71,2,Hailee Widener,Lockney,110.68,142.88,79.38,106.59,328.85,Single-ply,SBD,F
Girls,117.71,3,Maraya Corrales,Dimmitt,106.41,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,117.71,4,Clarissa Rivera,Dimmitt,103.42,104.33,56.7,120.2,281.23,Single-ply,SBD,F
Girls,117.71,5,Adriana Rodriguez,Hart,101.97,68.04,29.48,102.06,199.58,Single-ply,SBD,F
Girls,117.71+,1,Arlene Solis,Dimmitt,122.83,136.08,58.97,147.42,342.46,Single-ply,SBD,F
Girls,,NS,Jordyn Varner,Lockney,,,,,,Single-ply,SBD,F
