Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,52,51.8,Karoliina Vikeväkorva,2004,LIKE,87.5,-92.5,92.5,92.5,52.5,-57.5,-57.5,52.5,117.5,-125.5,125.5,125.5,270.5,Under 18,F,Raw,,SBD
1,57,56.68,Ninni Kopola,2007,SiSi,92.5,97.5,102.5,102.5,55,60,65,65,102.5,107.5,115,115,282.5,Under 18,F,Raw,,SBD
2,57,54.52,Eerika Palosaari,2005,RK,85,90,-95,90,65,67.5,-70,67.5,100,107.5,-112.5,107.5,265,Under 18,F,Raw,,SBD
3,57,55.79,Mija Mäkitalo,2005,PV-81,70,75,82.5,82.5,37.5,40,-42.5,40,75,82.5,-92.5,82.5,205,Under 18,F,Raw,,SBD
1,63,62.19,Juuli Kostian,2006,PyY,135,140,145,145,-88,90,-95.5,90,145,152.5,160.5,160.5,395.5,Under 18,F,Raw,,SBD
2,63,62.22,Milla Haapamäki,2006,OPT,80,90,100,100,55,62.5,-70,62.5,85,95,105,105,267.5,Under 18,F,Raw,,SBD
3,63,61.8,Senni Valkeapää,2005,PV-81,72.5,77.5,82.5,82.5,37.5,40,-42.5,40,90,95,100,100,222.5,Under 18,F,Raw,,SBD
1,69,67.15,Janette Ylisoini,2006,KeBo,137.5,145,150,150,62.5,67.5,72.5,72.5,140,150,155,155,377.5,Under 18,F,Raw,,SBD
2,69,68.14,Oona Kujala,2004,OPT,130,-138,142.5,142.5,65,70,-72.5,70,130,140,150.5,150.5,363,Under 18,F,Raw,,SBD
3,69,64.12,Anniina Ahvenharju,2004,LIKE,115,122.5,130,130,55,60,65,65,125,135,145,145,340,Under 18,F,Raw,,SBD
4,69,63.41,Sara-Sofia Väliviita,2005,KaVo,110,115,-120,115,65,67.5,70,70,122.5,127.5,-155,127.5,312.5,Under 18,F,Raw,,SBD
5,69,65.55,Minka Poikselkä,2004,KaVo,90,100,105,105,70,75,80,80,100,110,-115,110,295,Under 18,F,Raw,,SBD
6,69,68.07,Raisa Korhonen,2007,RautU,105,110,117.5,117.5,-37.5,40,-45,40,100,107.5,115,115,272.5,Under 18,F,Raw,,SBD
7,69,66.73,Pinja Valkeapää,2004,PV-81,100,107.5,112.5,112.5,42.5,45,-47.5,45,102.5,107.5,110,110,267.5,Under 18,F,Raw,,SBD
8,69,67.44,Kaisa Kolkkala,2006,PV-81,72.5,77.5,82.5,82.5,35,37.5,40,40,97.5,105,112.5,112.5,235,Under 18,F,Raw,,SBD
9,69,67.09,Aada Kaasinen,2006,PV-81,52.5,60,65,65,40,-50,-50,40,95,102.5,-110,102.5,207.5,Under 18,F,Raw,,SBD
1,76,72.53,Fanni Kyösti,2007,KaVo,92.5,100,105,105,52.5,-57.5,-57.5,52.5,115,125,-135,125,282.5,Under 18,F,Raw,,SBD
1,84,82.34,Siiri Tossavainen,2004,KiurU,110,122.5,127.5,127.5,55,60,-62.5,60,135,150,-160.5,150,337.5,Under 18,F,Raw,,SBD
2,84,77.23,Enni Riistamäki,2005,SalVo,75,82.5,87.5,87.5,40,-45,-45,40,87.5,-95,95,95,222.5,Under 18,F,Raw,,SBD
1,84+,91.81,Rosanna Lampela,2004,LIKE,122.5,130,140,140,65,72.5,75.5,75.5,137.5,155,-160,155,370.5,Under 18,F,Raw,,SBD
1,52,51.92,Olivia Kyösti,1999,KaVo,132.5,140,143.5,143.5,80,82.5,-85.5,82.5,147.5,155,-160,155,381,Under 23,F,Raw,,SBD
1,63,61.95,Fanny Lamminen,2002,PV-81,155,163.5,165,165,85,90,-92.5,90,-145,145,-150,145,400,Under 23,F,Raw,,SBD
2,63,60,Sofia Räihä,2001,OPT,120,125,-130,125,70,75,77.5,77.5,147.5,155,160,160,362.5,Under 23,F,Raw,,SBD
3,63,62.32,Emmi Räsänen,1999,E-IT,125,-130,-130,125,90,-92.5,-92.5,90,130,135,140,140,355,Under 23,F,Raw,,SBD
4,63,60.63,Milka Kanerva,2002,KaVo,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,110,117.5,-125,117.5,292.5,Under 23,F,Raw,,SBD
5,63,62.2,Salla Saarinen,2000,OpLi,92.5,97.5,102.5,102.5,55,60,62.5,62.5,100,105,107.5,107.5,272.5,Under 23,F,Raw,,SBD
1,69,67.45,Erica Mäkinen,2001,LVK team,132.5,140,-142.5,140,85,-90,90,90,140,147.5,-152.5,147.5,377.5,Under 23,F,Raw,,SBD
2,69,67.1,Hilla Latukka,2000,TVN,120,127.5,132.5,132.5,70,75,80,80,145,150,155,155,367.5,Under 23,F,Raw,,SBD
3,69,68.02,Inka Antikainen,1999,LoBo,135,-142.5,142.5,142.5,67.5,-70,70,70,140,145,-150,145,357.5,Under 23,F,Raw,,SBD
4,69,66,Janika Anttila,2003,KJ,120,127.5,-135,127.5,-65,70,72.5,72.5,130,135,140,140,340,Under 23,F,Raw,,SBD
5,69,67.54,Petra Peltola,2000,RautU,110,115,-120,115,60,62.5,-65,62.5,120,127.5,132.5,132.5,310,Under 23,F,Raw,,SBD
6,69,67.62,Hanne Ahonen,2000,JVK,100,107.5,112.5,112.5,-50,55,-57.5,55,125,130,135,135,302.5,Under 23,F,Raw,,SBD
7,69,68.57,Emmi Järvenpää,2003,KaVo,65,75,-85,75,55,-60,,55,100,-130,-130,100,230,Under 23,F,Raw,,SBD
1,76,74.71,Ellen Grönlund,2000,S-V,170,180.5,183,183,105,-110,-110,105,185,195,-200,195,483,Under 23,F,Raw,,SBD
2,76,75.31,Nina Heikkinen,2003,PV,150,160,-172.5,160,62.5,65,67.5,67.5,145,155,165,165,392.5,Under 23,F,Raw,,SBD
3,76,74.82,Aurora Jokela,2000,LoBo,105,110,115,115,70,77.5,-82.5,77.5,120,127.5,135,135,327.5,Under 23,F,Raw,,SBD
4,76,74.39,Sofie Sällinen,2000,KoJy,100,105,,105,80,85,-87.5,85,105,-110,115,115,305,Under 23,F,Raw,,SBD
5,76,75.36,Nana Mäkynen,1999,KaVo,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,115,120,125,125,300,Under 23,F,Raw,,SBD
1,84,83.9,Henna Kaasalainen,1999,MaxPower,185,192.5,-200,192.5,87.5,90,92.5,92.5,195,202.5,210,210,495,Under 23,F,Raw,,SBD
2,84,83.53,Essi Jäntti,2000,NaVo,157.5,167.5,175,175,100,107.5,-115,107.5,170,177.5,-182.5,177.5,460,Under 23,F,Raw,,SBD
3,84,83.26,Catja Wargh,2000,PV,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,145,150,152.5,152.5,352.5,Under 23,F,Raw,,SBD
1,84+,93.98,Micaela Salonen,1999,PTP,120,130,135,135,77.5,80,-82.5,80,125,135,-140,135,350,Under 23,F,Raw,,SBD
2,84+,105.33,Enni Laakso,2002,LIKE,-115,115,-120,115,55,60,62.5,62.5,130,140,-145,140,317.5,Under 23,F,Raw,,SBD
1,53,42.12,Jesse Hernberg,2009,PV-81,50,62.5,65,65,27.5,32.5,-37.5,32.5,65,75,80,80,177.5,Under 14,M,Raw,,SBD
1,66,64.68,Eero Dahlgren,2008,Ols-Ta,95,102.5,110,110,60,-67.5,67.5,67.5,130,142.5,150,150,327,Under 14,M,Raw,,SBD
1,59,57.43,Konsta Holappa,2007,EV,120,130,137.5,137.5,75,80,85,85,130,140,150,150,372.5,Under 18,M,Raw,,SBD
1,66,63.18,Juuso Järveläinen,2005,TUB,-140,145,-152.5,145,70,80,85,85,160,175,-182.5,175,405,Under 18,M,Raw,,SBD
DQ,66,64.81,Lenny Rosberg,2004,HauVo,-150,-150,-150,,,,,,,,,,,Under 18,M,Raw,,SBD
1,74,72.69,Arttu Piiroinen,2004,ViNo,-150,150,165,165,100,105,-107.5,105,180,-190,190,190,460,Under 18,M,Raw,,SBD
2,74,73.62,Anders Nygård,2004,NyKK,-145,-145,150,150,122.5,-127.5,127.5,127.5,165,-175,175,175,452.5,Under 18,M,Raw,,SBD
3,74,73.25,Roope Holappa,2004,EV,150,-155,155,155,-90,-90,90,90,180,190,200,200,445,Under 18,M,Raw,,SBD
4,74,71.41,Ilari Suomalainen,2005,RautU,135,142.5,-147.5,142.5,75,80,-82.5,80,167.5,175,-180,175,397.5,Under 18,M,Raw,,SBD
5,74,70.96,Sisu Nissilä,2005,YlöR,110,-120,125,125,60,67.5,-75,67.5,120,132.5,140,140,332.5,Under 18,M,Raw,,SBD
1,83,82.97,Aaro Määttä,2004,Team365,-200,200,-207.5,200,105,110,-115,110,200,-215,222.5,222.5,532.5,Under 18,M,Raw,,SBD
2,83,80.91,Arttu Korhonen,2004,RautU,180,185,-187.5,185,137.5,142.5,145,145,185,192.5,-195,192.5,522.5,Under 18,M,Raw,,SBD
3,83,76.56,Jussi Waris,2005,RautU,-185,-185,190,190,100,107.5,-112.5,107.5,-205,-212.5,212.5,212.5,510,Under 18,M,Raw,,SBD
4,83,77.26,Rasmus Vuokko,2005,TiKa,140,160,170,170,100,110,-115,110,170,-190,-190,170,450,Under 18,M,Raw,,SBD
1,93,88.39,Julius Lankila,2005,KoJy,-185,185,-205,185,125,132.5,-137.5,132.5,240,265,285,285,602.5,Under 18,M,Raw,,SBD
2,93,90.17,Ville Hannula,2005,EV,230,-240,-240,230,115,120,-125,120,235,247.5,252.5,252.5,602.5,Under 18,M,Raw,,SBD
3,93,89.72,Väinä Vehkamäki,2004,KaVo,180,190,195,195,107.5,112.5,117.5,117.5,210,220,227.5,227.5,540,Under 18,M,Raw,,SBD
1,105,102.48,Samuel Svartsjö,2004,NyKK,220,230,240,240,135,142.5,-150,142.5,245,260,-265,260,642.5,Under 18,M,Raw,,SBD
2,105,99.38,Markus Maja,2004,KaVo,215,230,240,240,132.5,140,142.5,142.5,230,242.5,-250,242.5,625,Under 18,M,Raw,,SBD
3,105,102.55,Miska Dufva,2004,EV,200,210,215,215,130,135,-137.5,135,220,235,240,240,590,Under 18,M,Raw,,SBD
4,105,97.77,Max Lampinen,2004,KeBo,185,195,205,205,105,110,-115,110,250,-265,-270,250,565,Under 18,M,Raw,,SBD
5,105,97.36,Kalle Tapiola,2006,PV-81,190,200,205,205,92.5,97.5,102.5,102.5,210,220,-230,220,527.5,Under 18,M,Raw,,SBD
6,105,97.68,Antti Vähäkoski,2007,YlöR,160,-165,-165,160,90,95,100,100,160,165,-170,165,425,Under 18,M,Raw,,SBD
1,120,112.6,Mico Lampinen,2006,KeBo,150,160,170,170,100,-110,115,115,180,195,210,210,495,Under 18,M,Raw,,SBD
1,120+,137.43,Jesse Miettinen,2005,TUB,220,230,240,240,90,-100,105,105,180,192.5,-200,192.5,537.5,Under 18,M,Raw,,SBD
1,66,65.71,Tenho Talvensaari,1999,OPT,190,200,-205,200,110,120,-125,120,205,220,230.5,230.5,550.5,Under 23,M,Raw,,SBD
2,66,65.85,Onni Hantikainen,2003,OpLi,150,157.5,-162.5,157.5,85,90,-95,90,175,190,-202.5,190,437.5,Under 23,M,Raw,,SBD
1,74,73.04,Elmeri Kujala,2003,OSC,-185,185,200,200,127.5,135,140,140,235,250,260,260,600,Under 23,M,Raw,,SBD
2,74,72.53,Anton Nykänen,2003,RautU,177.5,185,190,190,155,160,-162.5,160,217.5,225,-230,225,575,Under 23,M,Raw,,SBD
3,74,72.99,Elias Onttonen,2003,LIKE,140,-155,155,155,-75,-82.5,82.5,82.5,170,182.5,195,195,432.5,Under 23,M,Raw,,SBD
4,74,71.73,Miro Hautamäki,2002,PV-81,-117.5,-120,120,120,92.5,100,-105,100,152.5,162.5,-172.5,162.5,382.5,Under 23,M,Raw,,SBD
1,83,82.73,Juha Järvinen,1999,Hkaanto,225,232.5,240,240,135,140,-142.5,140,220,235,242.5,242.5,622.5,Under 23,M,Raw,,SBD
2,83,81.77,Aaron Happonen,2003,LIKE,195,205,212.5,212.5,122.5,127.5,130,130,240,250,-260,250,592.5,Under 23,M,Raw,,SBD
3,83,82.01,Veikko Eskelinen,2003,IdVo,190,200,-205,200,120,-125,-125,120,250,-260,-260,250,570,Under 23,M,Raw,,SBD
4,83,82.37,Seppo Koivisto,2000,HauVo,180,190,-200,190,125,135,140,140,215,227.5,-235,227.5,557.5,Under 23,M,Raw,,SBD
1,93,92.05,Remu Rokka,1999,SalVo,230,240,247.5,247.5,137.5,142.5,147.5,147.5,230,242.5,247.5,247.5,642.5,Under 23,M,Raw,,SBD
2,93,91.7,Arsi Rosenberg,2001,KP,215,225,230,230,130,135,-140,135,-235,235,245,245,610,Under 23,M,Raw,,SBD
3,93,90.75,Olli Horsma,2002,PV-81,175,185,192.5,192.5,132.5,142.5,-145,142.5,225,237.5,250,250,585,Under 23,M,Raw,,SBD
4,93,91.27,Eetu Makkonen,1999,TiKa,200,215,225,225,120,130,137.5,137.5,200,215,222.5,222.5,585,Under 23,M,Raw,,SBD
5,93,87.76,Elian Leppänen,2003,E-SV,-195,195,207.5,207.5,100,107.5,115,115,225,240,250,250,572.5,Under 23,M,Raw,,SBD
6,93,91.25,Jussi Raja-Aho,1999,Hkaanto,200,210,-220,210,115,117.5,-120,117.5,225,235,-242.5,235,562.5,Under 23,M,Raw,,SBD
7,93,86.1,Juho Tahvanainen,2001,JoPuPo,207.5,-217.5,-217.5,207.5,120,125,-132.5,125,207.5,217.5,-225,217.5,550,Under 23,M,Raw,,SBD
DQ,93,89.36,Jaakko Särkkä,1999,KP,-190,190,205,205,-135,-140,-140,,,,,,,Under 23,M,Raw,,SBD
1,105,102.92,Markus Kröger,1999,PTP,215,225,235,235,145,150,-155,150,270,285,295,295,680,Under 23,M,Raw,,SBD
2,105,104.46,Voitto Virtanen,1999,ViVo,237.5,247.5,252.5,252.5,150,155,-157.5,155,260,267.5,272.5,272.5,680,Under 23,M,Raw,,SBD
3,105,103.5,Aleksi Mäkinen,1999,NaVo,247.5,265,270,270,137.5,142.5,-145,142.5,252.5,-262.5,262.5,262.5,675,Under 23,M,Raw,,SBD
4,105,101.08,Justus Rantala,1999,LVK team,230,240,245,245,132.5,-137.5,137.5,137.5,270,282.5,-292.5,282.5,665,Under 23,M,Raw,,SBD
1,120,119.35,Daniel Holmstedt,1999,PV,260,270,277.5,277.5,150,157.5,162.5,162.5,260,275,-290,275,715,Under 23,M,Raw,,SBD
2,120,116.8,Niko Tukiainen,1999,TUB,235,250,-260,250,155,-170,170,170,235,255,-262.5,255,675,Under 23,M,Raw,,SBD
3,120,111.47,Lukas Dimic,2003,ÅKK,207.5,212.5,217.5,217.5,130,135,137.5,137.5,265,-272.5,-272.5,265,620,Under 23,M,Raw,,SBD
4,120,110.13,Valtteri Laaksonen,2003,RAV,200,-210,-210,200,130,135,-140,135,190,200,205,205,540,Under 23,M,Raw,,SBD
1,120+,153.97,Nuutti Mansukoski,2000,PP,285,-302.5,312.5,312.5,182.5,192.5,201.5,201.5,290,320,345.5,345.5,859.5,Under 23,M,Raw,,SBD
2,120+,135.51,Mikael Salomäki,2003,KaVo,255,265,270,270,132.5,137.5,-140,137.5,270,282.5,,282.5,690,Under 23,M,Raw,,SBD
