Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,43,72.5,75,-77.5,75,43,B,Single-ply,Sub-Juniors,F,75,
2,Polina Litvinova,Полина Литвинова,2002,41.76,40,45,-50,45,43,B,Single-ply,Sub-Juniors,F,45,
3,Sofya Lyutikova,Софья Лютикова,2001,42.44,25,27.5,30,30,43,B,Single-ply,Sub-Juniors,F,30,
1,Natalya Stoyanova,Наталья Стоянова,2000,46.48,67.5,72.5,75,75,47,B,Single-ply,Sub-Juniors,F,75,
2,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.38,67.5,70,-75,70,47,B,Single-ply,Sub-Juniors,F,70,
3,Ilona Zhanysova,Илона Жанысова,2000,46.86,70,-75,-77.5,70,47,B,Single-ply,Sub-Juniors,F,70,
4,Aleksandra Sokolskaya,Александра Сокольская,2001,45.8,55,57.5,-65,57.5,47,B,Single-ply,Sub-Juniors,F,57.5,
1,Veronika Kashina,Вероника Кашина,2001,50.62,75,82.5,87.5,87.5,52,B,Single-ply,Sub-Juniors,F,87.5,
2,Kseniya Materinskaya,Ксения Материнская,2002,51.58,75,82.5,85,85,52,B,Single-ply,Sub-Juniors,F,85,
3,Alina Osipova,Алина Осипова,2000,50.92,80,-85,-85,80,52,B,Single-ply,Sub-Juniors,F,80,
4,Aleksandra Safronova,Александра Сафронова,2001,51.46,50,-52.5,52.5,52.5,52,B,Single-ply,Sub-Juniors,F,52.5,
DQ,Regina Khamidullina,Регина Хамидуллина,2000,50.34,-77.5,-77.5,-82.5,,52,B,Single-ply,Sub-Juniors,F,,
DQ,Olga Stoyanova,Ольга Стоянова,2002,51.34,-87.5,-87.5,-87.5,,52,B,Single-ply,Sub-Juniors,F,,
1,Diana Panarina,Диана Панарина,2001,56.16,85,90,92.5,92.5,57,B,Single-ply,Sub-Juniors,F,92.5,
2,Olga Kulikova,Ольга Куликова,2000,56.26,-85,-85,87.5,87.5,57,B,Single-ply,Sub-Juniors,F,87.5,
3,Kristina Sarycheva,Кристина Сарычева,2003,56.5,-85,85,-87.5,85,57,B,Single-ply,Sub-Juniors,F,85,
4,Kseniya Makarova,Ксения Макарова,2001,56.12,82.5,-85,-87.5,82.5,57,B,Single-ply,Sub-Juniors,F,82.5,
5,Alla Kirakosyan,Алла Киракосян,2004,54.36,75,80,-85,80,57,B,Single-ply,Sub-Juniors,F,80,
6,Viktoriya Shankova,Виктория Шанькова,2000,56.72,70,77.5,-82.5,77.5,57,B,Single-ply,Sub-Juniors,F,77.5,
7,Anastasiya Zhidkova,Анастасия Жидкова,2001,56.64,70,75,-80,75,57,B,Single-ply,Sub-Juniors,F,75,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,62.38,130,140,143,143,63,B,Single-ply,Sub-Juniors,F,143,
2,Lada Bessonova,Лада Бессонова,2001,62.52,102.5,110,112.5,112.5,63,B,Single-ply,Sub-Juniors,F,112.5,
3,Viktoriya Yultsova,Виктория Юльцова,2002,62.64,90,-105,110,110,63,B,Single-ply,Sub-Juniors,F,110,
4,Tatyana Kashtanova,Татьяна Каштанова,2002,61.02,95,102.5,107.5,107.5,63,B,Single-ply,Sub-Juniors,F,107.5,
5,Alisa Budanova,Алиса Буданова,2002,60.8,55,-60,-60,55,63,B,Single-ply,Sub-Juniors,F,55,
6,Valeriya Baygusheva,Валерия Байгушева,2000,61.3,40,45,-50,45,63,B,Single-ply,Sub-Juniors,F,45,
1,Ulyana Gabova,Ульяна Габова,2000,65.26,90,95,100,100,72,B,Single-ply,Sub-Juniors,F,100,
2,Ekaterina Kotlyarova,Екатерина Котлярова,2001,63.8,65,72.5,80,80,72,B,Single-ply,Sub-Juniors,F,80,
3,Yuliya Gorbatenko,Юлия Горбатенко,2000,63.5,72.5,75,-77.5,75,72,B,Single-ply,Sub-Juniors,F,75,
4,Yuliya Gorkova,Юлия Горькова,2002,66.36,70,75,-80,75,72,B,Single-ply,Sub-Juniors,F,75,
5,Aleksandra Zhuravkova,Александра Журавкова,2002,65.88,40,45,50,50,72,B,Single-ply,Sub-Juniors,F,50,
6,Ekaterina Dudko,Екатерина Дудко,2003,70.3,35,40,45,45,72,B,Single-ply,Sub-Juniors,F,45,
1,Anna Vozmilova,Анна Возмилова,2001,83.34,105,112.5,118,118,84,B,Single-ply,Sub-Juniors,F,118,
2,Darya Chetvernina,Дарья Четвернина,2000,80.4,102.5,107.5,-112.5,107.5,84,B,Single-ply,Sub-Juniors,F,107.5,
3,Galina Polyakova,Галина Полякова,2003,77.74,92.5,97.5,102.5,102.5,84,B,Single-ply,Sub-Juniors,F,102.5,
1,Daria Efimtseva,Дарья Ефимцева,2000,117.7,145,157.5,170,170,84+,B,Single-ply,Sub-Juniors,F,170,
2,Evgeniya Ruzaeva,Евгения Рузаева,2000,93.68,80,85,90,90,84+,B,Single-ply,Sub-Juniors,F,90,
3,Veronika Shlykova,Вероника Шлыкова,2003,88.8,-75,75,-80,75,84+,B,Single-ply,Sub-Juniors,F,75,
1,Ilya Marichev,Илья Маричев,2001,52.4,105,115,-130.5,115,53,B,Single-ply,Sub-Juniors,M,115,
2,Pavel Kotov,Павел Котов,2001,52.8,82.5,87.5,-95,87.5,53,B,Single-ply,Sub-Juniors,M,87.5,
3,Leonid Koval,Леонид Коваль,2003,52.92,60,65,,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Marsel Khusnutdinov,Марсель Хуснутдинов,2000,58.82,112.5,120,127.5,127.5,59,B,Single-ply,Sub-Juniors,M,127.5,
2,Kirill Stepanenko,Кирилл Степаненко,2000,58.22,115,120,125,125,59,B,Single-ply,Sub-Juniors,M,125,
3,Valeriy Prokopev,Валерий Прокопьев,2001,58.8,117.5,122.5,-125,122.5,59,B,Single-ply,Sub-Juniors,M,122.5,
4,Denis Stolnikov,Денис Стольников,2002,59,105,112.5,-122.5,112.5,59,B,Single-ply,Sub-Juniors,M,112.5,
5,Pavel Semibratov,Павел Семибратов,2000,59,97.5,107.5,-122.5,107.5,59,B,Single-ply,Sub-Juniors,M,107.5,
6,Yaroslav Ivanov,Ярослав Иванов,2002,58.42,-85,85,90,90,59,B,Single-ply,Sub-Juniors,M,90,
7,Stanislav Baranovskiy,Станислав Барановский,2003,58.5,75,80,-85,80,59,B,Single-ply,Sub-Juniors,M,80,
DQ,Sevastyan Vitushkin,Севастьян Витушкин,2000,57.58,-75,-75,,,59,B,Single-ply,Sub-Juniors,M,,
DQ,Said-Magomed Zimaev,Саид-Магомед Зимаев,2000,58.26,-112.5,-112.5,-112.5,,59,B,Single-ply,Sub-Juniors,M,,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,64.32,145,152.5,160,160,66,B,Single-ply,Sub-Juniors,M,160,
2,Sergey Popov #4,Сергей Попов,2000,62.78,125,132.5,140,140,66,B,Single-ply,Sub-Juniors,M,140,
3,Pavel Nekrasov,Павел Некрасов,2001,64.72,-127.5,-127.5,127.5,127.5,66,B,Single-ply,Sub-Juniors,M,127.5,
4,Aleksandr Lutsakov,Александр Луцаков,2002,61.96,80,85,92.5,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
5,Vladimir Ryabtsev,Владимир Рябцев,2000,64.98,77.5,85,90,90,66,B,Single-ply,Sub-Juniors,M,90,
1,Pavel Korolyov,Павел Королёв,2000,72.54,185,195,200,200,74,B,Single-ply,Sub-Juniors,M,200,
2,Maksim Ryzhov,Максим Рыжов,2000,73.84,147.5,155,160,160,74,B,Single-ply,Sub-Juniors,M,160,
3,Danil Vershinin,Данил Вершинин,2000,71.46,-140,140,142.5,142.5,74,B,Single-ply,Sub-Juniors,M,142.5,
4,Andrey Talko,Андрей Талько,2002,72.06,135,-140,142.5,142.5,74,B,Single-ply,Sub-Juniors,M,142.5,
5,Danil Piskorskiy,Данил Пискорский,2001,72.96,-135,135,142.5,142.5,74,B,Single-ply,Sub-Juniors,M,142.5,
DQ,Nikolay Spesivtsev,Николай Спесивцев,2003,67.72,-85,-87.5,-87.5,,74,B,Single-ply,Sub-Juniors,M,,
DQ,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,73.54,-195,-195,-195,,74,B,Single-ply,Sub-Juniors,M,,
1,Aleksandr Kuzubov,Александр Кузубов,2001,78.06,165,-175,-175,165,83,B,Single-ply,Sub-Juniors,M,165,
2,Vyacheslav Markelov,Вячеслав Маркелов,2001,79.86,145,150,160,160,83,B,Single-ply,Sub-Juniors,M,160,
3,Ruslan Potolov,Руслан Потолов,2001,81.62,155,-160,160,160,83,B,Single-ply,Sub-Juniors,M,160,
4,Daniil Dubinin,Даниил Дубинин,2000,81.94,-150,-150,157.5,157.5,83,B,Single-ply,Sub-Juniors,M,157.5,
5,Pavel Shupikov,Павел Шупиков,2002,80.22,130,140,145,145,83,B,Single-ply,Sub-Juniors,M,145,
6,Kenzhes Nikitin,Кенжес Никитин,2002,74.33,125,132.5,140,140,83,B,Single-ply,Sub-Juniors,M,140,
7,Danil Saprykin,Данил Сапрыкин,2000,74.5,135,140,-145,140,83,B,Single-ply,Sub-Juniors,M,140,
8,Vladislav Solonenko,Владислав Солоненко,2000,75.36,130,140,-145,140,83,B,Single-ply,Sub-Juniors,M,140,
9,Gennadiy Barinov,Геннадий Баринов,2000,81.9,117.5,125,135,135,83,B,Single-ply,Sub-Juniors,M,135,
10,Ilya Pikulin,Илья Пикулин,2000,82.7,-120,120,125,125,83,B,Single-ply,Sub-Juniors,M,125,
1,Mikhail Volbenko,Михаил Волбенко,2001,90.7,155,162.5,172.5,172.5,93,B,Single-ply,Sub-Juniors,M,172.5,
2,Andrey Gusev,Андрей Гусев,2000,92.22,155,165,170,170,93,B,Single-ply,Sub-Juniors,M,170,
3,Aleksandr Solomennyy,Александр Соломенный,2000,86.18,157.5,165,167.5,167.5,93,B,Single-ply,Sub-Juniors,M,167.5,
4,Dmitriy Timofeev,Дмитрий Тимофеев,2000,86.62,150,160,165,165,93,B,Single-ply,Sub-Juniors,M,165,
5,Andrey Kurdyukov,Андрей Курдюков,2003,91.05,140,-145,145,145,93,B,Single-ply,Sub-Juniors,M,145,
6,Sergey Demchenko,Сергей Демченко,2002,87.44,105,115,125,125,93,B,Single-ply,Sub-Juniors,M,125,
7,Nikita Kasymov,Никита Касымов,2004,86.08,80,90,-115,90,93,B,Single-ply,Sub-Juniors,M,90,
1,Akhmed Mamedov,Ахмед Мамедов,2000,101.9,170,180,190,190,105,B,Single-ply,Sub-Juniors,M,190,
2,Rustam Sunnatov,Рустам Суннатов,2001,103.7,145,152.5,-160,152.5,105,B,Single-ply,Sub-Juniors,M,152.5,
3,Maksim Ostapenko,Максим Остапенко,2000,99,-100,100,105,105,105,B,Single-ply,Sub-Juniors,M,105,
4,Maksim Nigmatullin,Максим Нигматуллин,2004,101.3,-90,90,-102.5,90,105,B,Single-ply,Sub-Juniors,M,90,
1,Vladislav Repin,Владислав Репин,2000,105.2,-185,185,190,190,120,B,Single-ply,Sub-Juniors,M,190,
2,Sergey Kolmakov,Сергей Колмаков,2000,116.8,165,172.5,187.5,187.5,120,B,Single-ply,Sub-Juniors,M,187.5,
3,Leonid Mudryy,Леонид Мудрый,2000,109.1,147.5,155,-160,155,120,B,Single-ply,Sub-Juniors,M,155,
4,Danila Peshiy,Данила Пеший,2001,114.9,120,130,-135,130,120,B,Single-ply,Sub-Juniors,M,130,
1,Vladimir Ipatov,Владимир Ипатов,2000,120.5,160,170,177.5,177.5,120+,B,Single-ply,Sub-Juniors,M,177.5,
2,Aleksandr Sidorychev,Александр Сидорычев,2000,121.6,-165,165,-180,165,120+,B,Single-ply,Sub-Juniors,M,165,
3,Ilya Prokhorov,Илья Прохоров,2001,128.8,90,95,-100,95,120+,B,Single-ply,Sub-Juniors,M,95,
1,Svetlana Petrova,Светлана Петрова,1998,42.46,67.5,-72.5,72.5,72.5,43,B,Single-ply,Juniors,F,72.5,
2,Darya Vishnyakova,Дарья Вишнякова,1997,42.28,65,67.5,-70,67.5,43,B,Single-ply,Juniors,F,67.5,
3,Rada Dmitrieva,Рада Дмитриева,1999,43,62.5,67.5,-70,67.5,43,B,Single-ply,Juniors,F,67.5,
4,Natalya Gorbacheva,Наталья Горбачева,1997,41.78,55,60,-67.5,60,43,B,Single-ply,Juniors,F,60,
5,Viktoriya Polyakova,Виктория Полякова,1999,41.68,55,-60,-67.5,55,43,B,Single-ply,Juniors,F,55,
DQ,Oisha Aleksandrova,Оиша Александрова,1999,42.22,-70,-72.5,-72.5,,43,B,Single-ply,Juniors,F,,
1,Irina Ivanova #1,Ирина Иванова,1996,47,77.5,85,90,90,47,B,Single-ply,Juniors,F,90,
2,Mariya Burova,Мария Бурова,1995,47,80,82.5,87.5,87.5,47,B,Single-ply,Juniors,F,87.5,
3,Marina Ramazanova,Марина Рамазанова,1997,45.74,72.5,80,85,85,47,B,Single-ply,Juniors,F,85,
1,Alina Sarycheva,Алина Сарычева,1999,51.36,105,107.5,110,110,52,B,Single-ply,Juniors,F,110,
2,Samira Karaeva,Самира Караева,1996,51.14,90,95,100,100,52,B,Single-ply,Juniors,F,100,
3,Alesya Petukhova,Алеся Петухова,1997,51.44,92.5,97.5,-102.5,97.5,52,B,Single-ply,Juniors,F,97.5,
4,Serafima Pigenko,Серафима Пигенко,1995,49.96,82.5,-90,-95,82.5,52,B,Single-ply,Juniors,F,82.5,
1,Anna Elizarova,Анна Елизарова,1995,56.06,127.5,-135,-135,127.5,57,B,Single-ply,Juniors,F,127.5,
2,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,55.66,102.5,107.5,112.5,112.5,57,B,Single-ply,Juniors,F,112.5,
3,Ekaterina Lisevich,Екатерина Лисевич,1997,56.98,-100,100,-105,100,57,B,Single-ply,Juniors,F,100,
4,Kristina Oparina,Кристина Опарина,1996,55.54,85,90,-95,90,57,B,Single-ply,Juniors,F,90,
5,Ekaterina Chukhlantseva,Екатерина Чухланцева,1999,55.34,-60,60,-65,60,57,B,Single-ply,Juniors,F,60,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.52,110,-117.5,122.5,122.5,63,B,Single-ply,Juniors,F,122.5,
2,Ekaterina Negasheva,Екатерина Негашева,1998,62.64,110,117.5,122.5,122.5,63,B,Single-ply,Juniors,F,122.5,
3,Kseniya Saveleva,Ксения Савельева,1999,59.96,90,95,-100,95,63,B,Single-ply,Juniors,F,95,
4,Svetlana Kovalyova,Светлана Ковалёва,1999,60.22,70,75,77.5,77.5,63,B,Single-ply,Juniors,F,77.5,
1,Mariia Erokhina,Мария Ерохина,1995,71.16,120,125,127.5,127.5,72,B,Single-ply,Juniors,F,127.5,
