Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexis Morlock,F,SBD,R-JR,52,Raw,1994,AZ,51.40,52.5,60,-65,60.0,30,-32.5,32.5,32.5,52.5,62.5,65,65.0,157.5
1,Alondra Rodriguez,F,SBD,R-JR,84,Raw,1996,AZ,82.70,107.5,115,-122.5,115.0,47.5,52.5,-57.5,52.5,125,140,152.5,152.5,320
1,Melissa Hemphill,F,SBD,R-M1a,63,Raw,1975,AZ,60.00,97.5,105,107.5,107.5,47.5,50,-52.5,50.0,105,115,122.5,122.5,280
1,Melissa Tena,F,SBD,R-M1b,84,Raw,1969,AZ,77.80,97.5,102.5,117.5,117.5,55,60,62.5,62.5,122.5,130,140,140.0,320
1,Veronica Renteria,F,SBD,R-M1b,84+,Raw,1969,AZ,98.00,115,-120,-137.5,115.0,47.5,55,-65,55.0,120,137.5,-157.5,137.5,307.5
DQ,Cherie Johnson,F,SBD,R-M2a,57,Raw,1964,AZ,53.20,-60,-60,-60,,27.5,30,-32.5,30.0,87.5,95,-100,95.0,
1,Cristina Ramirez,F,SBD,R-M2a,84,Raw,1963,AZ,83.60,95,100,110,110.0,-52.5,55,-60,55.0,137.5,145,150,150.0,315
2,Rory Berigan,F,SBD,R-M2a,84,Raw,1954,MT,77.40,55,60,65,65.0,40,42.5,-47.5,42.5,92.5,95,97.5,97.5,205
1,Dawn Dotson,F,SBD,R-M2a,84+,Raw,1967,AZ,153.10,65,75,85,85.0,75,-82.5,90,90.0,117.5,130,-142.5,130.0,305
1,Adriana Arroyos,F,SBD,R-O,47,Raw,1988,AZ,46.20,72.5,80,82.5,82.5,-35,35,-42.5,35.0,77.5,90,100,100.0,217.5
1,Kathleen Wolfe,F,SBD,R-O,52,Raw,1991,AZ,48.80,75,82.5,-85,82.5,47.5,-50,50,50.0,102.5,107.5,112.5,112.5,245
1,Erica Dellinger,F,SBD,R-O,57,Raw,1983,AZ,54.20,90,95,97.5,97.5,80,-85,-85,80.0,105,110,120,120.0,297.5
2,Nichole Dittmer,F,SBD,R-O,57,Raw,1991,AZ,56.50,100,110,120,120.0,50,55,-60,55.0,105,110,-120,110.0,285
3,Sarah Williams,F,SBD,R-O,57,Raw,1983,AZ,56.20,85,92.5,-95,92.5,45,52.5,-55,52.5,92.5,102.5,107.5,107.5,252.5
1,Brittany Kohnke,F,SBD,R-O,63,Raw,1984,AZ,62.80,125,135,140,140.0,62.5,67.5,-70,67.5,140,150,155,155.0,362.5
1,Stephanie Naseth,F,SBD,R-O,72,Raw,1981,AZ,65.50,125,130,137.5,137.5,57.5,-62.5,-65,57.5,125,135,140,140.0,335
2,Julie Soave,F,SBD,R-O,72,Raw,1978,AZ,68.70,95,105,107.5,107.5,47.5,50,-52.5,50.0,110,122.5,-132.5,122.5,280
