Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aiden Guynes,Frisco Wakeland,47.54,77.11,43.09,102.06,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Jared Banda,Frisco Reedy,49.4,95.25,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Lopez,Frisco Centennial,51.89,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,55.79,2,Jameson Donahue,Frisco Reedy,55.16,127.01,65.77,117.93,310.71,Single-ply,SBD,M
Boys,55.79,3,Bradley Ricks,Frisco Liberty,55.79,90.72,61.23,120.2,272.16,Single-ply,SBD,M
Boys,55.79,4,Dominic Puch,Frisco Centennial,53.52,97.52,56.7,108.86,263.08,Single-ply,SBD,M
Boys,55.79,5,John Hammer,Frisco Centennial,54.88,92.99,43.09,102.06,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Marshall Good,Anna,55.47,158.76,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Alaska Venable,Anna,59.74,179.17,124.74,185.97,489.88,Single-ply,SBD,M
Boys,59.87,2,Gavin Carroll,Frisco Wakeland,59.56,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,59.87,3,Henry Mortenson,Frisco Liberty,59.42,154.22,79.38,145.15,378.75,Single-ply,SBD,M
Boys,59.87,4,Matt Read,Frisco Heritage,59.42,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,59.87,5,Jacob Reddin,Anna,58.97,115.67,81.65,133.81,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Will Best,Frisco Wakeland,57.74,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Josué Hernández,Anna,65.82,167.83,95.25,147.42,410.5,Single-ply,SBD,M
Boys,67.13,2,Will Gerrish,Frisco,66.68,131.54,102.06,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Josh Foster,Frisco Lone Star,67.04,158.76,72.57,158.76,390.09,Single-ply,SBD,M
Boys,67.13,4,Travis Torres,Frisco,66.68,142.88,102.06,136.08,381.02,Single-ply,SBD,M
Boys,67.13,5,Dylan Cadwallader,Frisco Wakeland,66.45,136.08,77.11,156.49,369.68,Single-ply,SBD,M
Boys,67.13,6,Corey Norman,Frisco Heritage,66.04,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,67.13,7,Zach Travors,Frisco Wakeland,66.36,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,67.13,8,Gireesh Daggupati,Frisco Heritage,66.54,90.72,45.36,111.13,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Eric Parker,Frisco Heritage,66.09,102.06,,,,Single-ply,SBD,M
Boys,,NS,Edward Zeng,Frisco Liberty,,,,,,Single-ply,SBD,M
Boys,74.84,1,Antonio Barragan,Anna,72.71,226.8,140.61,206.38,573.79,Single-ply,SBD,M
Boys,74.84,2,Justin Gipson,Frisco Reedy,74.8,222.26,133.81,190.51,546.58,Single-ply,SBD,M
Boys,74.84,3,Elijah Harrison,Princeton,72.3,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,74.84,4,Xavier Thomas,Princeton,74.25,172.37,97.52,165.56,435.45,Single-ply,SBD,M
Boys,74.84,5,Robert Striegel,Frisco Wakeland,73.66,163.29,95.25,170.1,428.64,Single-ply,SBD,M
Boys,74.84,6,Conner Wolfe,Frisco Heritage,71.67,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,74.84,7,Djrake Hernandez,Princeton,68.63,129.27,108.86,154.22,392.36,Single-ply,SBD,M
Boys,74.84,8,Jason Morgan,Frisco Independence,74.53,142.88,106.59,124.74,374.21,Single-ply,SBD,M
Boys,74.84,9,Vincente Rivera,McKinney North,71.44,124.74,90.72,145.15,360.61,Single-ply,SBD,M
Boys,74.84,10,Ethan Tackitt,Frisco Heritage,73.75,104.33,72.57,167.83,344.73,Single-ply,SBD,M
Boys,74.84,11,Jordan Etienne,Frisco Lone Star,67.9,99.79,70.31,147.42,317.51,Single-ply,SBD,M
Boys,82.1,1,George Kennard,Frisco Wakeland,75.89,226.8,142.88,238.14,607.81,Single-ply,SBD,M
Boys,82.1,2,Isaac Williams,Frisco Centennial,80.01,226.8,108.86,210.92,546.58,Single-ply,SBD,M
Boys,82.1,3,Trevor Heavner,Frisco Reedy,76.75,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,82.1,4,Josh Whytus,McKinney,76.84,195.04,102.06,213.19,510.29,Single-ply,SBD,M
Boys,82.1,5,Brendan Foster,Frisco,79.83,181.44,122.47,195.04,498.95,Single-ply,SBD,M
Boys,82.1,6,Amyri Cox,Anna,76.11,179.17,106.59,206.38,492.15,Single-ply,SBD,M
Boys,82.1,7,Bryson Jenkins,Frisco Centennial,78.93,183.7,108.86,190.51,483.08,Single-ply,SBD,M
Boys,82.1,8,Larmie Bolden,Princeton,78.43,174.63,120.2,183.7,478.54,Single-ply,SBD,M
Boys,82.1,9,Issac Graham,Princeton,81.96,170.1,104.33,185.97,460.4,Single-ply,SBD,M
Boys,82.1,10,Ethan Lopez,Princeton,81.87,140.61,106.59,170.1,417.3,Single-ply,SBD,M
Boys,82.1,11,William Penny #1,Frisco Liberty,78.06,165.56,90.72,156.49,412.77,Single-ply,SBD,M
Boys,82.1,12,Jarred Brown,Frisco Heritage,79.97,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,82.1,13,Tommy Warkins,Frisco Heritage,77.02,120.2,79.38,163.29,362.87,Single-ply,SBD,M
Boys,82.1,14,Woodson Andrews,McKinney Boyd,77.61,138.35,88.45,136.08,362.87,Single-ply,SBD,M
Boys,82.1,DQ,Jalen Ford,Frisco Lone Star,80.47,138.35,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ethan Harrison,Frisco Lone Star,78.97,124.74,83.91,,,Single-ply,SBD,M
Boys,82.1,DQ,Conner Young #2,Frisco Lone Star,76.02,147.42,,,,Single-ply,SBD,M
Boys,89.81,1,Kardale Smith,Anna,84.96,226.8,127.01,219.99,573.79,Single-ply,SBD,M
