Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Vuk Djurovic,T2,Montenegro,52,50,55,-60,55,,40,50,-52.5,50,,70,80,92.5,92.5,102.5,197.5,52,M,Wraps,SBD
2,Ivan Moslavac,T2,Croatia,50.4,35,45,55,55,,30,35,37.5,37.5,,50,75,82.5,82.5,,175,52,M,Wraps,SBD
1,Pavel Balážik,O,Slovakia,55.2,-100,100,115,115,118,77.5,82.5,87.5,87.5,,120,135,145,145,150,347.5,56,M,Wraps,SBD
1,Vlastimil Šafařík,T1,Czechia,58.5,80,90,100,100,,50,55,-60,55,,90,100,110,110,111,265,60,M,Wraps,SBD
2,Jovan Jovanovic,T1,Serbia,58.7,45,55,-65,55,,-42.5,45,50,50,,70,85,95,95,-110.5,200,60,M,Wraps,SBD
1,Zoltan Tot,M1,Serbia,59.6,130,140,150,150,,77.5,82.5,-90,82.5,90,130,155,166,166,-175,398.5,60,M,Wraps,SBD
1,Srdjan Trifunovic,O,Serbia,65.9,130,-140,140,140,,80,,,80,,150,180,-200,180,,400,67.5,M,Wraps,SBD
1,Vladimir Sviderskiy,M5,Russia,66.1,115,120,125,125,130,77.5,82.5,,82.5,,120,127.5,137.5,137.5,,345,67.5,M,Wraps,SBD
1,Ernest Ruzin,M7,Israel,62.7,120,-125,125,125,,77.5,82.5,,82.5,,135,140,-145,140,,347.5,67.5,M,Wraps,SBD
1,Marian Hluzin,T3,Slovakia,67.6,100,-110,-120,100,,120,131,,131,,110,,,110,,341,75,M,Wraps,SBD
1,Branko Ostojič,O,Serbia,74.05,165,180,,180,,125,-138,-138,125,,205,215,225,225,,530,75,M,Wraps,SBD
1,Sergey Trukhnin,M2,Russia,74.6,200,-220,-220,200,,125,130,135,135,,180,200,210,210,,545,75,M,Wraps,SBD
1,Patrik Zan,T3,Slovakia,81.5,175,185,195,195,,95,105,112.5,112.5,,200,210,212.5,212.5,,520,82.5,M,Wraps,SBD
1,Željko Biondić,J,Croatia,80.05,180,190,210,210,221,110,115,120,120,,200,220,240,240,-263,570,82.5,M,Wraps,SBD
2,Martin Reya,J,Slovakia,77.4,185,190,195,195,,115,-120,,115,,200,210,215,215,,525,82.5,M,Wraps,SBD
1,Dalibor Ilijić,O,Serbia,81.7,215,225,,225,,155,-165,-165,155,,230,252.5,263,263,,643,82.5,M,Wraps,SBD
2,Simon Veldin,O,Slovakia,78.7,210,-220,225,225,,120,130,-135,130,,230,-250,250,250,,605,82.5,M,Wraps,SBD
3,Nicolas La Sala,O,France,80.8,155,165,172.5,172.5,,105,-110,110,110,,190,200,210,210,,492.5,82.5,M,Wraps,SBD
4,Lukáš Marvan,O,Czechia,80.1,150,-160,-170,150,,110,120,125,125,,180,190,200,200,,475,82.5,M,Wraps,SBD
1,Siniša Knežević,M1,Croatia,80.7,150,-160,-175,150,,110,125,130,130,,165,185,200,200,,480,82.5,M,Wraps,SBD
1,Gérard Ivars,M2,France,81.1,175,185.5,-187.5,185.5,,100,105,-107.5,105,,200,210.5,-212.5,210.5,-212.5,501,82.5,M,Wraps,SBD
1,Bartolomej Veres,M8,Slovakia,76.85,-110,110,120,120,,55,62.5,-65,62.5,,-120,120,130,130,,312.5,82.5,M,Wraps,SBD
1,Marshall Brodie,T2,UK,,200,-210,215,215,,125,132.5,140,140,,240,-250,,240,,595,90,M,Wraps,SBD
1,Damjan Mandelj,J,Slovakia,,155,-165,-175,155,,115,122.5,-127.5,122.5,,170,185,200,200,,477.5,90,M,Wraps,SBD
1,Erik Karvai,O,Slovakia,,200,215,225,225,,155,162.5,-171,162.5,,220,230,240,240,,627.5,90,M,Wraps,SBD
2,Nino Pevec,O,Slovakia,,190,205,215,215,,135,142.5,150,150,,205,215,225,225,,590,90,M,Wraps,SBD
3,Balázs Budai,O,Hungary,,155,170,-177.5,170,,125,132.5,-135,132.5,,205,210,-215,210,,512.5,90,M,Wraps,SBD
1,Tám Nguyen #1,M1,Slovakia,,140,155,165,165,,140,150,160,160,-161,130,150,165,165,,490,90,M,Wraps,SBD
1,Vladimír Šlesingr,M2,Czechia,,130,150,-170,150,,105,110,-112.5,110,,-200,200,220,220,-230.5,480,90,M,Wraps,SBD
1,Hrvoje Sirovec,T3,Croatia,,240,-255,255,255,,150,160,-165,160,,240,-250,,240,,655,100,M,Wraps,SBD
1,Jan Jíša,J,Czechia,,250,-265,-272.5,250,,135,145,152.5,152.5,,240,255,267.5,267.5,,670,100,M,Wraps,SBD
2,Lukas Sabol,J,Slovakia,,185,200,-215,200,,140,147.5,-155,147.5,,220,235,-242.5,235,,582.5,100,M,Wraps,SBD
1,Oleg Materikin,O,Russia,97.85,285,-295,295,295,,190,-200,205,205,,260,282.5,300,300,,800,100,M,Wraps,SBD
