Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carl Lindley,Brownsboro,49.8,113.4,68.04,111.13,292.57,Single-ply,SBD,M
Boys,51.71,2,Osvaldo Palacias,Palestine,51.26,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,51.71,3,Matthew Thompson #6,Palestine,42.91,95.25,43.09,74.84,213.19,Single-ply,SBD,M
Boys,55.79,1,Johney Phelps,Palestine Westwood,54.52,167.83,86.18,151.95,405.97,Single-ply,SBD,M
Boys,55.79,2,Jose Castillo #4,Grapeland,53.98,120.2,65.77,133.81,319.78,Single-ply,SBD,M
Boys,55.79,3,Charlie Ivey,Malakoff,53.34,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,55.79,4,Bailey Kurtz,Bullard,54.43,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,1,Bryce Ivey,Malakoff,57.88,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Hernandez,Malakoff,57.52,133.81,,,,Single-ply,SBD,M
Boys,74.84,1,Ja'Vontay Williams,Nacogdoches,67.22,222.26,92.99,222.26,537.51,Single-ply,SBD,M
Boys,67.13,2,Devin Eggins,Fairfield,64.32,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,67.13,3,Jalen Burns,Palestine Westwood,64.77,190.51,70.31,199.58,460.4,Single-ply,SBD,M
Boys,67.13,4,Leo Rosales,Rusk,61.69,174.63,99.79,176.9,451.32,Single-ply,SBD,M
Boys,74.84,5,Nate Bell,Elkhart,67.31,163.29,90.72,158.76,412.77,Single-ply,SBD,M
Boys,67.13,6,Kaleb Leonard,Grapeland,66.5,147.42,81.65,154.22,383.29,Single-ply,SBD,M
Boys,67.13,7,Bryce Stephens,Brownsboro,62.96,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,67.13,8,Richard Torrelli,Bullard,65.68,142.88,61.23,170.1,374.21,Single-ply,SBD,M
Boys,67.13,9,Austin Lewis,Troup,64.95,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,67.13,10,Noah Mireles,Fairfield,65.05,158.76,72.57,136.08,367.41,Single-ply,SBD,M
Boys,67.13,11,Cameron Larson,Brownsboro,63.68,136.08,72.57,145.15,353.8,Single-ply,SBD,M
