"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2022-08-13","","","","2022 WRPF Mile High Monsters","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","SHANNON ELYSSE","","F","1990","31","",,"Raw","Highest RAW DOTS- Female","73","All","142.5","152.5","160","160","80","-85","-85","80","180","187.5","190","190","430","SBD"
"2","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Highest RAW DOTS- Female","119.2","All","165","175","187.5","187.5","85","97.5","102.5","102.5","177.5","192.5","-205","192.5","482.5","SBD"
"3","ELLI BROWNFIELD","","F","2004","17","",,"Raw","Highest RAW DOTS- Female","61.4","All","-92.5","92.5","-105","92.5","55","62.5","-67.5","62.5","120","130","137.5","137.5","292.5","SBD"
"4","SHELBY BRAND","","F","2000","22","",,"Raw","Highest RAW DOTS- Female","87","All","-105","107.5","-110","107.5","57.5","-60","60","60","145","-150","150","150","317.5","SBD"
"5","JENNIFER CARLSON","","F","1986","36","",,"Raw","Highest RAW DOTS- Female","94.7","All","67.5","72.5","80","80","65","-70","-70","65","150","157.5","-170","157.5","302.5","SBD"
"6","MERCEDES HACKENCAMP","","F","1994","27","",,"Raw","Highest RAW DOTS- Female","74.4","All","72.5","75","82.5","82.5","50","60","-65","60","100","105","120","120","262.5","SBD"
"7","EMILY HOWELL","","F","2001","21","",,"Raw","Highest RAW DOTS- Female","74.3","All","80","87.5","92.5","92.5","45","-50","-50","45","105","112.5","-117.5","112.5","250","SBD"
"1","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Highest Total Raw- Female","119.2","All","165","175","187.5","187.5","85","97.5","102.5","102.5","177.5","192.5","-205","192.5","482.5","SBD"
"2","SHANNON ELYSSE","","F","1990","31","",,"Raw","Highest Total Raw- Female","73","All","142.5","152.5","160","160","80","-85","-85","80","180","187.5","190","190","430","SBD"
