Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Elli Brownfield,F,2004,17,USA,,Raw,Teen 16-17,61.4,67.5,-92.5,92.5,-105,92.5,55,62.5,-67.5,62.5,120,130,137.5,137.5,292.5,SBD,,1
Emily Howell,F,2001,21,USA,,Raw,Juniors 20-23,74.3,75,80,87.5,92.5,92.5,45,-50,-50,45,105,112.5,-117.5,112.5,250,SBD,,1
Shelby Brand,F,2000,22,USA,,Raw,Juniors 20-23,87,90,-105,107.5,-110,107.5,57.5,-60,60,60,145,-150,150,150,317.5,SBD,,1
Jennifer Council,F,1973,49,USA,,Raw,Masters 45-49,119.2,125,165,175,187.5,187.5,85,97.5,102.5,102.5,177.5,192.5,-205,192.5,482.5,SBD,,1
Shannon Elysse,F,1990,31,USA,,Raw,Open,73,75,142.5,152.5,160,160,80,-85,-85,80,180,187.5,190,190,430,SBD,,1
Mercedes Hackencamp,F,1994,27,USA,,Raw,Open,74.4,75,72.5,75,82.5,82.5,50,60,-65,60,100,105,120,120,262.5,SBD,,2
Shelby Brand,F,2000,22,USA,,Raw,Open,87,90,-105,107.5,-110,107.5,57.5,-60,60,60,145,-150,150,150,317.5,SBD,,1
Jennifer Council,F,1973,49,USA,,Raw,Open,119.2,125,165,175,187.5,187.5,85,97.5,102.5,102.5,177.5,192.5,-205,192.5,482.5,SBD,,1
Jennifer Carlson,F,1986,36,USA,,Raw,Open,94.7,100,67.5,72.5,80,80,65,-70,-70,65,150,157.5,-170,157.5,302.5,SBD,,2
Jennifer Carlson,F,1986,36,USA,,Raw,Submasters 35-39,94.7,100,67.5,72.5,80,80,65,-70,-70,65,150,157.5,-170,157.5,302.5,SBD,,1
Jennifer Council,F,1973,49,USA,,Raw,Masters 45-49,119.2,125,,,,,,,,,177.5,192.5,-205,192.5,192.5,D,,1
Jennifer Council,F,1973,49,USA,,Raw,Open,119.2,125,,,,,,,,,177.5,192.5,-205,192.5,192.5,D,,1
Reece James,M,1991,30,USA,,Wraps,Open,136.1,140,-332.5,-332.5,332.5,332.5,227.5,237.5,-245,237.5,275,290,302.5,302.5,872.5,SBD,,1
Jason Keith,M,1988,33,USA,,Wraps,Open,97.1,100,255,-260,,255,165,-172.5,172.5,172.5,-285,295,-302.5,295,722.5,SBD,,1
Shelby Snow #1,M,1988,33,USA,,Wraps,Open,95.2,100,255,-272.5,272.5,272.5,135,140,,140,252.5,265,-277.5,265,677.5,SBD,,2
Nathan Greenwood,M,2006,16,USA,,Raw,Teen 16-17,99.9,100,120,125,132.5,132.5,87.5,92.5,-95,92.5,170,175,187.5,187.5,412.5,SBD,,1
Daniel Rojas,M,2002,19,USA,,Raw,Teen 18-19,74.5,75,210,-220,-220,210,-110,-110,-110,,217.5,-222.5,222.5,222.5,,SBD,,DQ
Justin Miller,M,1999,23,USA,,Raw,Juniors 20-23,89.8,90,195,207.5,-217.5,207.5,97.5,105,-117.5,105,190,205,-217.5,205,517.5,SBD,,1
Bradon Golon,M,1999,22,USA,,Raw,Juniors 20-23,105.65,110,265,277.5,282.5,282.5,175,185,-190,185,272.5,280,-290,280,747.5,SBD,,1
Spencer Redman,M,2001,21,USA,,Raw,Juniors 20-23,109.45,110,192.5,210,-225,210,152.5,165,170,170,200,217.5,230,230,610,SBD,,2
David Clevinger,M,1973,48,USA,CO,Raw,Masters 45-49,105.3,110,205,220,230,230,147.5,160,-165,160,237.5,-257.5,,237.5,627.5,SBD,,1
Philip Cremers,M,1994,28,USA,,Raw,Open,81.9,82.5,210,215,220,220,-127.5,130,135,135,-252.5,260,-265,260,615,SBD,,1
Austen Murphy,M,1997,24,USA,,Raw,Open,81.2,82.5,160,170,182.5,182.5,-110,120,127.5,127.5,172.5,-190,205,205,515,SBD,,2
Drew Malhmood,M,1991,31,USA,,Raw,Open,77.4,82.5,125,135,145,145,-110,115,-130,115,200,220,227.5,227.5,487.5,SBD,,3
Jordan Huffaker,M,1994,27,USA,,Raw,Open,97.1,100,227.5,247.5,-265,247.5,-152.5,152.5,-167.5,152.5,227.5,255,262.5,262.5,662.5,SBD,,1
Nathaniel Meyr,M,1990,32,USA,,Raw,Open,98.1,100,250,262.5,-267.5,262.5,122.5,-127.5,132.5,132.5,-240,250,260,260,655,SBD,,2
Josh Moore,M,1985,37,USA,,Raw,Open,99.5,100,205,217.5,237.5,237.5,125,137.5,-150,137.5,227.5,250,-262.5,250,625,SBD,,3
Derrick Axtell,M,1994,28,USA,,Raw,Open,97.8,100,160,-172.5,-172.5,160,115,-117.5,-117.5,115,215,232.5,-235,232.5,507.5,SBD,,4
Skylar Serreff,M,1991,30,USA,,Raw,Open,97.7,100,102.5,105,107.5,107.5,80,85,-90,85,-137.5,,,,,SBD,,DQ
Bradon Golon,M,1999,22,USA,,Raw,Open,105.65,110,265,277.5,282.5,282.5,175,185,-190,185,272.5,280,-290,280,747.5,SBD,,1
James Huntley,M,1990,32,USA,,Raw,Open,113.3,125,200,215,227.5,227.5,150,-160,-160,150,-265,272.5,-277.5,272.5,650,SBD,,1
Wacey Coleman,M,1987,35,USA,,Raw,Open,121.1,125,320,332.5,-340,332.5,,,,,,,,,,SBD,,DQ
TJ Kerber,M,1985,36,USA,,Raw,Submasters 35-39,104,110,260,-267.5,-267.5,260,170,,,170,300,-310,-317.5,300,730,SBD,,1
Brian Larson,M,1982,39,USA,,Raw,Submasters 35-39,118.4,125,167.5,182.5,200,200,135,142.5,-150,142.5,227.5,247.5,257.5,257.5,600,SBD,,1
Patrick Ness,M,1966,55,USA,,Raw,Masters 55-59,139.3,140,,,,,-137.5,137.5,-145,137.5,175,190,-192.5,190,327.5,BD,,1
Drew Malhmood,M,1991,31,USA,,Raw,Open,77.4,82.5,,,,,-110,115,-130,115,200,220,227.5,227.5,342.5,BD,,1
Shelby Snow #1,M,1988,33,USA,,Raw,Open,95.2,100,,,,,135,140,,140,252.5,265,-277.5,265,405,BD,,1
TJ Kerber,M,1985,36,USA,,Raw,Submasters 35-39,104,110,,,,,170,,,170,300,-310,-317.5,300,470,BD,,1
Shelby Snow #1,M,1988,33,USA,,Raw,Open,95.2,100,,,,,,,,,252.5,265,-277.5,265,265,D,,1
