ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Jaén Open de Verano, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
para Clubes de Andalucia,,,,,,,,,,,,,,,,,,
"Baeza, Jaén - 3 de julio del 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
19,1,Jaime Cortés Heredia,BASIC STRENGTH Cádiz,1996,82.22,SNR,83,725,100.84,,,,,,,,,
12,2,Marcos Albadalejo Castro,BASIC STRENGTH Cádiz,2001,73.1,JUN,74,640,94.56,,,,,,,,,
20,3,Gevorg  Haroutiounian Karakhanian,ENERGY ALHAURÍN,1998,82.02,SNR,83,607.5,84.6,,,,,,,,,
25,4,José Francisco Puentes Sánchez,ALMERÍA BARBELL CLUB,1997,102,SNR,105,655,81.97,,,,,,,,,
17,5,Daniel Caballero Troyano,POWERLIFTING CHIPIONA,2002,87.23,JUN,93,590,79.66,,,,,,,,,
14,6,David Muñoz Rey,ASOCIACIÓN ANDALUZA,1996,90.92,SNR,93,575,76.06,,,,,,,,,
13,7,Julián Godínez López,84 POWERLIFTING TEAM Malaga,1984,72.26,SNR,74,490,72.83,,,,,,,,,
27,8,Ignacio Suarez Martin,FUERZA NAZARI Granada,1995,102.45,SNR,105,567.5,70.88,,,,,,,,,
22,9,Sergio González Liébanas,84 POWERLIFTING TEAM Malaga,1998,75.6,SNR,83,485,70.42,,,,,,,,,
15,10,Antonio Iván Guirao Cabrera,POWERLIFTING JAEN,1994,86.77,SNR,93,520,70.39,,,,,,,,,
24,11,Juan Manuel Narváez Medina,POWERLIFTING JAEN,2002,76.23,JUN,83,472.5,68.31,,,,,,,,,
9,12,Pablo Sánchez Arias,IRONSIDE STRENGTH Sevilla,1998,63.07,SNR,66,427.5,68.27,,,,,,,,,
21,13,Alberto Vega Rodríguez,POWERLIFTING CHIPIONA,1985,80.84,SNR,83,475,66.64,,,,,,,,,
11,14,Maiquel Yermain Mendoza Hernández,ASOCIACIÓN ANDALUZA,2000,72.8,JUN,74,447.5,66.26,,,,,,,,,
16,15,Hugo  Vazquez Caramés,ENERGY ALHAURÍN,1974,84.7,M1,93,477.5,65.43,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -66 kg,,,,,,,,,,,,,,,,
9,1,Pablo Sánchez Arias,IRONSIDE STRENGTH Sevilla,1998,63.07,SNR,66,127.5,137.5,140,-87.5,-87.5,87.5,187.5,-195,200,427.5,68.27
8,2,Iván Baena Martínez,POWERLIFTING JAEN,2008,64.9,SBJ,66,-110,-110,110,50,55,-62.5,120,135,145,310,48.76
,,Cat. -74 kg,,,,,,,,,,,,,,,,
12,1,Marcos Albadalejo Castro,BASIC STRENGTH Cádiz,2001,73.1,JUN,74,230,240,-245,130,-135,135,250,265,-275,640,94.56
13,2,Julián Godínez López,84 POWERLIFTING TEAM Malaga,1984,72.26,SNR,74,160,170,175,92.5,97.5,100,192.5,207.5,215,490,72.83
11,3,Maiquel Yermain Mendoza Hernández,ASOCIACIÓN ANDALUZA,2000,72.8,JUN,74,150,-160,160,-107.5,-110,112.5,165,175,-182.5,447.5,66.26
10,4,David Baena Martínez,POWERLIFTING JAEN,2004,72.46,SBJ,74,-110,110,-112.5,80,82.5,87.5,150,155,160,357.5,53.06
,,Cat. -83 kg,,,,,,,,,,,,,,,,
19,1,Jaime Cortés Heredia,BASIC STRENGTH Cádiz,1996,82.22,SNR,83,240,-250,250,167.5,-172.5,-172.5,295,307.5,-315,725,100.84
20,2,Gevorg  Haroutiounian Karakhanian,ENERGY ALHAURÍN,1998,82.02,SNR,83,210,220,-227.5,120,125,-127.5,-250,-250,262.5,607.5,84.6
22,3,Sergio González Liébanas,84 POWERLIFTING TEAM Malaga,1998,75.6,SNR,83,160,167.5,175,100,105,110,180,190,200,485,70.42
21,4,Alberto Vega Rodríguez,POWERLIFTING CHIPIONA,1985,80.84,SNR,83,150,152.5,160,-105,105,-110,185,200,210,475,66.64
24,5,Juan Manuel Narváez Medina,POWERLIFTING JAEN,2002,76.23,JUN,83,160,170,182.5,92.5,100,-105,170,185,190,472.5,68.31
18,6,Sergio Patón García,IRONSIDE STRENGTH Sevilla,1997,81.4,SNR,83,135,145,155,85,-92.5,-92.5,180,195,205,445,62.21
23,7,Derek Martín Ortiz Tyutcheva,POWERLIFTING JAEN,2006,77.79,SBJ,83,125,-130,-130,70,-72.5,72.5,150,160,-170,357.5,51.15
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -93 kg,,,,,,,,,,,,,,,,
17,1,Daniel Caballero Troyano,POWERLIFTING CHIPIONA,2002,87.23,JUN,93,185,200,-210,120,130,135,210,230,255,590,79.66
14,2,David Muñoz Rey,ASOCIACIÓN ANDALUZA,1996,90.92,SNR,93,195,200,212.5,122.5,127.5,-132.5,215,227.5,235,575,76.06
