Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Pablo Sánchez Arias,1998,IRONSIDE STRENGTH Sevilla,63.07,66,127.5,137.5,140,140,-87.5,-87.5,87.5,87.5,187.5,-195,200,200,427.5,SBD,Raw,,M,SNR
2,Iván Baena Martínez,2008,POWERLIFTING JAEN,64.9,66,-110,-110,110,110,50,55,-62.5,55,120,135,145,145,310,SBD,Raw,,M,SBJ
1,Marcos Albaladejo Castro,2001,BASIC STRENGTH Cádiz,73.1,74,230,240,-245,240,130,-135,135,135,250,265,-275,265,640,SBD,Raw,,M,JUN
2,Julián Godínez López,1984,84 POWERLIFTING TEAM Malaga,72.26,74,160,170,175,175,92.5,97.5,100,100,192.5,207.5,215,215,490,SBD,Raw,,M,SNR
3,Maiquel Yermain Mendoza Hernández,2000,ASOCIACIÓN ANDALUZA,72.8,74,150,-160,160,160,-107.5,-110,112.5,112.5,165,175,-182.5,175,447.5,SBD,Raw,,M,JUN
4,David Baena Martínez,2004,POWERLIFTING JAEN,72.46,74,-110,110,-112.5,110,80,82.5,87.5,87.5,150,155,160,160,357.5,SBD,Raw,,M,SBJ
1,Jaime Cortés Heredia,1996,BASIC STRENGTH Cádiz,82.22,83,240,-250,250,250,167.5,-172.5,-172.5,167.5,295,307.5,-315,307.5,725,SBD,Raw,,M,SNR
2,Gevorg Haroutiounian Karakhanian,1998,ENERGY ALHAURÍN,82.02,83,210,220,-227.5,220,120,125,-127.5,125,-250,-250,262.5,262.5,607.5,SBD,Raw,,M,SNR
3,Sergio González Liebanas,1998,84 POWERLIFTING TEAM Malaga,75.6,83,160,167.5,175,175,100,105,110,110,180,190,200,200,485,SBD,Raw,,M,SNR
4,Alberto Vega Rodríguez,1985,POWERLIFTING CHIPIONA,80.84,83,150,152.5,160,160,-105,105,-110,105,185,200,210,210,475,SBD,Raw,,M,SNR
5,Juan Manuel Narváez Medina,2002,POWERLIFTING JAEN,76.23,83,160,170,182.5,182.5,92.5,100,-105,100,170,185,190,190,472.5,SBD,Raw,,M,JUN
6,Sergio Patón García,1997,IRONSIDE STRENGTH Sevilla,81.4,83,135,145,155,155,85,-92.5,-92.5,85,180,195,205,205,445,SBD,Raw,,M,SNR
7,Derek Martín Ortiz Tyutcheva,2006,POWERLIFTING JAEN,77.79,83,125,-130,-130,125,70,-72.5,72.5,72.5,150,160,-170,160,357.5,SBD,Raw,,M,SBJ
1,Daniel Caballero Troyano,2002,POWERLIFTING CHIPIONA,87.23,93,185,200,-210,200,120,130,135,135,210,230,255,255,590,SBD,Raw,,M,JUN
2,David Muñoz Rey,1996,ASOCIACIÓN ANDALUZA,90.92,93,195,200,212.5,212.5,122.5,127.5,-132.5,127.5,215,227.5,235,235,575,SBD,Raw,,M,SNR
3,Antonio Iván Guirao Cabrera,1994,POWERLIFTING JAEN,86.77,93,150,157.5,165,165,115,-120,120,120,215,227.5,235,235,520,SBD,Raw,,M,SNR
4,Hugo Vazquez Caramés,1974,ENERGY ALHAURÍN,84.7,93,140,150,160,160,100,107.5,-110,107.5,190,200,210,210,477.5,SBD,Raw,,M,M1
1,José Francisco Puentes Sánchez,1997,ALMERÍA BARBELL CLUB,102,105,217.5,225,235,235,145,150,155,155,247.5,265,-280,265,655,SBD,Raw,,M,SNR
2,Ignacio Suarez Martin,1995,FUERZA NAZARI Granada,102.45,105,210,220,-230,220,115,-120,120,120,215,227.5,-240,227.5,567.5,SBD,Raw,,M,SNR
3,José Antonio Sánchez Piña,1990,FG POWER ALHAURÍN,97.49,105,145,150,155,155,100,105,107.5,107.5,162.5,177.5,190,190,452.5,SBD,Raw,,M,SNR
1,Gema María Ramos Reyes,2000,POWERLIFTING JAEN,50.83,52,75,80,87.5,87.5,47.5,-52.5,-52.5,47.5,87.5,95,100,100,235,SBD,Raw,,F,JUN
1,Ana Maria Aguila Padilla,1999,BASIC STRENGTH Cádiz,56.18,57,130,135,140,140,67.5,-70,-70,67.5,137.5,152.5,-162.5,152.5,360,SBD,Raw,,F,JUN
2,Maria José Gámez Acosta,1999,POWERLIFTING JAEN,55.04,57,85,95,102.5,102.5,47.5,55,-57.5,55,105,110,117.5,117.5,275,SBD,Raw,,F,JUN
3,Flor Ximena Cadena Aponte,1995,FUERZA GRANADA,54.47,57,85,90,95,95,52.5,55,-57.5,55,105,115,-120,115,265,SBD,Raw,,F,SNR
1,Alicia Maesso Garzón,2000,ALMONTE RAW POWERLIFTING,62.43,63,87.5,92.5,-97.5,92.5,47.5,55,-57.5,55,100,110,115,115,262.5,SBD,Raw,,F,JUN
1,Sara Hueltes Palacios,1999,POWERLIFTING JAEN,64.7,69,87.5,95,97.5,97.5,40,45,-47.5,45,130,140,150,150,292.5,SBD,Raw,,F,JUN
2,Ángela González García,1992,POWERLIFTING JAEN,66.55,69,80,85,90,90,40,42.5,45,45,90,95,100,100,235,SBD,Raw,,F,SNR
