ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Jaén Open de Verano, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
para Clubes de Andalucia,,,,,,,,,,,,,,,,,,
"Baeza, Jaén - 3 de julio del 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
4,1,Ana María Águila Padilla,BASIC STRENGTH Cádiz,1999,56.18,JUN,57,360,85.38,,,,,,,,,
2,2,Maria José Gámez Acosta,POWERLIFTING JAEN,1999,55.04,JUN,57,275,66.27,,,,,,,,,
3,3,Flor Ximena Cadena Aponte,FUERZA GRANADA,1995,54.47,SNR,57,265,64.39,,,,,,,,,
6,4,Sara Hueltes Palacios,POWERLIFTING JAEN,1999,64.7,JUN,69,292.5,62.93,,,,,,,,,
1,5,Gema María Ramos Reyes,POWERLIFTING JAEN,2000,50.83,JUN,52,235,60.53,,,,,,,,,
5,6,Alicia  Maesso Garzón,ALMONTE RAW POWERLIFTING,2000,62.43,JUN,63,262.5,57.77,,,,,,,,,
7,7,Ángela González García,POWERLIFTING JAEN,1992,66.55,SNR,69,235,49.7,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
1,1,Gema María Ramos Reyes,POWERLIFTING JAEN,2000,50.83,JUN,52,75,80,87.5,47.5,-52.5,-52.5,87.5,95,100,235,60.53
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
4,1,Ana María Águila Padilla,BASIC STRENGTH Cádiz,1999,56.18,JUN,57,130,135,140,67.5,-70,-70,137.5,152.5,-162.5,360,85.38
2,2,Maria José Gámez Acosta,POWERLIFTING JAEN,1999,55.04,JUN,57,85,95,102.5,47.5,55,-57.5,105,110,117.5,275,66.27
3,3,Flor Ximena Cadena Aponte,FUERZA GRANADA,1995,54.47,SNR,57,85,90,95,52.5,55,-57.5,105,115,-120,265,64.39
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
5,1,Alicia  Maesso Garzón,ALMONTE RAW POWERLIFTING,2000,62.43,JUN,63,87.5,92.5,-97.5,47.5,55,-57.5,100,110,115,262.5,57.77
,,Cat. - 69 kg,,,,,,,,,,,,,,,,
6,1,Sara Hueltes Palacios,POWERLIFTING JAEN,1999,64.7,JUN,69,87.5,95,97.5,40,45,-47.5,130,140,150,292.5,62.93
7,2,Ángela González García,POWERLIFTING JAEN,1992,66.55,SNR,69,80,85,90,40,42.5,45,90,95,100,235,49.7
,,,,,,,,,,,,,0,,,,,
