Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Lina Motelyuk,1996,Ukraine,39.6,37.5,43,F,Ліна Мотелюк,B,37.5,Raw
Sub-Juniors,1,Margarita Turenko,1995,Ukraine,52,50,52,F,Маргарита Туренко,B,50,Raw
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,57,50,57,F,Руслана Краснова,B,50,Raw
Sub-Juniors,1,Tetyana Kukharenko,1996,Ukraine,68.7,40,72,F,Тетяна Кухаренко,B,40,Raw
Open,1,Olga Korolova,1981,Ukraine,39,35,47,F,Ольга Корольова,B,35,Raw
Open,1,Marina Semionesku,1983,Ukraine,47.5,55,52,F,Марина Семіонеску,B,55,Raw
Open,2,Yuliya Smakhtina,1988,Ukraine,51.3,37.5,52,F,Юлія Смахтіна,B,37.5,Raw
Open,1,Antonina Burbyt'ko,1992,Ukraine,60.7,75,63,F,Антоніна Бурбитько,B,75,Raw
Open,2,Lyubov Gerasimenko,1980,Ukraine,63,50,63,F,Любов Герасименко,B,50,Raw
Open,1,Iryna Pavlyuk,1986,Ukraine,67.8,60,72,F,Ірина Павлюк,B,60,Raw
Open,2,Oksana Chernishova,1975,Ukraine,65.5,45,72,F,Оксана Чернишова,B,45,Raw
Open,1,Viktoriya Olenytsya,1984,Ukraine,82.3,72.5,84,F,Вікторія Олениця,B,72.5,Raw
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,44.2,42.5,46,M,Данило Доценко,B,42.5,Raw
Sub-Juniors,2,Sergiy Abrosimov,1997,Ukraine,42.1,40,46,M,Сергій Абросімов,B,40,Raw
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,47.9,62.5,49,M,Максим Петряєв,B,62.5,Raw
Sub-Juniors,1,Emil Gashimov,1997,Ukraine,52.9,90,53,M,Еміль Гашимов,B,90,Raw
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,51.6,50,53,M,Дмитро Піскарьов,B,50,Raw
Sub-Juniors,3,Dmitro Kolisnichenko,1999,Ukraine,49.5,47.5,53,M,Дмитро Колісниченко,B,47.5,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,56.4,92.5,59,M,Руслан Рузімурадов,B,92.5,Raw
Sub-Juniors,2,Mikhaylo Tkachenko,1998,Ukraine,58.1,85,59,M,Михайло Ткаченко,B,85,Raw
Sub-Juniors,3,Bogdan Cherniga,1998,Ukraine,59,85,59,M,Богдан Черніга,B,85,Raw
Sub-Juniors,4,Vladislav Chapni,1997,Ukraine,58.9,82.5,59,M,Владислав Чапні,B,82.5,Raw
Sub-Juniors,5,Mikita Struk,1998,Ukraine,56,75,59,M,Микита Струк,B,75,Raw
Sub-Juniors,6,Igor Gannochka,1998,Ukraine,57.6,75,59,M,Ігор Ганночка,B,75,Raw
Sub-Juniors,7,Valentin Logoyko,1998,Ukraine,58.8,72.5,59,M,Валентин Логойко,B,72.5,Raw
Sub-Juniors,G,Oleksandr Rezyukin,1995,Ukraine,59.9,72.5,66,M,Олександр Резюкін,B,72.5,Raw
Sub-Juniors,9,Dmitro Radomskiy,1998,Ukraine,58,70,59,M,Дмитро Радомський,B,70,Raw
Sub-Juniors,10,Igor Zakharchenko,1995,Ukraine,59,65,59,M,Ігор Захарченко,B,65,Raw
Sub-Juniors,DQ,Oleksandr Bogomazov,1995,Ukraine,56.9,,59,M,Олександр Богомазов,B,,Raw
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,63.9,102.5,66,M,Владислав Моїсеєв,B,102.5,Raw
Sub-Juniors,2,Kirilo Oksamitniy,1996,Ukraine,63.4,92.5,66,M,Кирило Оксамитний,B,92.5,Raw
Sub-Juniors,3,Artur Vorobyev,1997,Ukraine,64.4,92.5,66,M,Артур Воробйов,B,92.5,Raw
Sub-Juniors,4,Rauf Sariev,1997,Ukraine,64.3,85,66,M,Рауф Сарієв,B,85,Raw
Sub-Juniors,5,Oleksiy Potishuk,1996,Ukraine,63.9,80,66,M,Олексій Потішук,B,80,Raw
Sub-Juniors,6,Bogdan Levchenko,1998,Ukraine,65.3,80,66,M,Богдан Левченко,B,80,Raw
Sub-Juniors,7,Maksim Platonenko,1996,Ukraine,64.4,77.5,66,M,Максим Платоненко,B,77.5,Raw
Sub-Juniors,8,Ivan Panchenko,1995,Ukraine,61.6,75,66,M,Іван Панченко,B,75,Raw
Sub-Juniors,9,Andriy Zapadniy,1995,Ukraine,59.1,70,66,M,Андрій Западний,B,70,Raw
Sub-Juniors,10,Kirilo Sapun,1997,Ukraine,65.8,70,66,M,Кирило Сапун,B,70,Raw
Sub-Juniors,11,Anton Goloschapov,1998,Ukraine,60.6,65,66,M,Антон Голощапов,B,65,Raw
