Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Shu-Yu Yang,Open,1973,F,44,43.4,145,67.5,125,337.5,SBD,Single-ply
2,Junko Kitamura,Open,1963,F,44,44,122.5,72.5,120,315,SBD,Single-ply
3,Olga Zdorenko,Open,,F,44,43.5,107.5,57.5,122.5,287.5,SBD,Single-ply
4,Porel J,Open,1970,F,44,42.9,120,45,120,285,SBD,Single-ply
1,Bakhytgul Bitebaeva,Open,,F,48,48,155,60,160,375,SBD,Single-ply
2,Lai-Hsiu Chang,Open,1957,F,48,47.55,148.5,85,140,373.5,SBD,Single-ply
3,Etsuko Suzuki,Open,1962,F,48,47.4,120,87.5,132.5,340,SBD,Single-ply
4,B.H. Bharati,Open,1975,F,48,46.65,140,52.5,145,337.5,SBD,Single-ply
5,Tsuko Watanabe,Open,1962,F,48,47.55,100,92.5,107.5,300,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,51.5,166.5,95.5,172.5,434.5,SBD,Single-ply
2,E Garifullina,Open,,F,52,50.8,147.5,65,150,362.5,SBD,Single-ply
3,Rajam Uma J,Open,,F,52,49.4,120,65,132.5,317.5,SBD,Single-ply
1,Nadezhda Mir,Open,1970,F,56,55.7,175,92.5,195,462.5,SBD,Single-ply
2,Ya-Ling Chen,Open,1962,F,56,55.75,172.5,103,160,435,SBD,Single-ply
3,Kumi Kobayashi,Open,1961,F,56,56,145,100,152.5,397.5,SBD,Single-ply
4,Manjula,Open,1972,F,56,54.05,125,47.5,125,297.5,SBD,Single-ply
5,T Kamalova,Open,,F,56,55.1,110,45,120,275,SBD,Single-ply
1,Svetlana Nazarenko,Open,1965,F,60,59.6,170,95,182.5,447.5,SBD,Single-ply
2,Ya-Ching Huang,Open,1976,F,60,59.6,170,92.5,180,442.5,SBD,Single-ply
3,Tamara Paderova,Open,1969,F,60,59.5,180,82.5,167.5,430,SBD,Single-ply
