,Фамилия имя,Команда,Время,,,,
1,Горохов Дмитрий,Донецк,28.22,,,,
2,Степанов Александр,Таганрог,34.47,,,,
3,Блинов Иван,Волгодонск,36.84,,,,
4,Горпинич Андрей,Таганрог,1.12.88,,,,
5,Коренякин Влад,Таганрог,3 кантовки,,,,
6,Иванов Михаил,Волгодонск,2кантовки,,,,
,,,,,,,
Таганрог,,,,,,,
,,,,,,,
9.05.2015 г.,,,,,,,
,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1 конкурс,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Кантовка покрышки 400 кг,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья _________________________________ Осипян А.Ш.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь ______________________________Вайпан А.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Фамилия имя,Команда,1,2,3,итог,
1,Горохов Дмитрий,Донецк,130,135,140-,135,
2,Степанов Александр,Таганрог,105,110,115-,110,
3,Блинов Иван,Волгодонск,110,120,125,125,
4,Горпинич Андрей,Таганрог,120-,120,125,125,
5,Коренякин Влад,Таганрог,75,85-,85-,75,
6,Иванов Михаил,Волгодонск,90,95,110-,95,
2 конкурс,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Подьем Бревна,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья _________________________________ Осипян А.Ш.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь ______________________________Вайпан А.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
3 конкурс,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ПЕРЕНОС БАЛЛОНОВ,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Фамилия имя,Команда,Время,,,,
1,Горохов Дмитрий,Донецк,8.02,,,,
2,Степанов Александр,Таганрог,12.44,,,,
3,Блинов Иван,Волгодонск,8.03,,,,
4,Горпинич Андрей,Таганрог,20.57,,,,
5,Коренякин Влад,Таганрог,34.66,,,,
6,Иванов Михаил,Волгодонск,8.16,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья _________________________________ Осипян А.Ш.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь ______________________________Вайпан А.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
4 конкурс,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ЭСТАФЕТА КОРОМЫСЛО 300кг + КОЛОДЕЦ 250,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Фамилия имя,Команда,Время,,,,
1,Горохов Дмитрий,Донецк,26.16,,,,
2,Степанов Александр,Таганрог,40.47,,,,
3,Блинов Иван,Волгодонск,33.53,,,,
4,Горпинич Андрей,Таганрог,53.53,,,,
5,Коренякин Влад,Таганрог,--,,,,
6,Иванов Михаил,Волгодонск,20.53,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья _________________________________ Осипян А.Ш.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь ______________________________Вайпан А.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Фамилия имя,Команда,кантовка,бревно,баллоны,Эстафета,итог
1,Горохов Дмитрий,Донецк,6,6,6,5,23
2,Степанов Александр,Таганрог,5,3,3,3,14
3,Блинов,Волгодонск,4,5,5,4,18
,,,,,,,
,Иван,,,,,,
4,Горпинич Андрей,Таганрог,3,4,2,2,11
5,Коренякин Влад,Таганрог,0,1,1,1,3
6,Иванов Михаил,Волгодонск,0,2,4,6,12
,,,,,,,
ИТОГ,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья _________________________________ Осипян А.Ш.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь ______________________________Вайпан А.В.,,,,,,,
