Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ayden St-Pierre,SBD,M,QC,,Youth 1,29.75,30,25,-28,28,28,16,17.5,18,18,40,42.5,45,45,91,Raw
1,Alicia Bellemare,SBD,F,QC,,Juniors,56.2,57,122.5,127.5,130,130,70,75,-77.5,75,132.5,137.5,142.5,142.5,347.5,Raw
9,Océane Couture,SBD,F,QC,,Juniors,57,57,80,85,-92.5,85,60,65,67.5,67.5,120,127.5,-135,127.5,280,Raw
1,Julianne Frève,SBD,F,QC,,Juniors,58.55,63,-140,142.5,-150,142.5,70,75,-77.5,75,150,160,-167.5,160,377.5,Raw
1,Nia Indzheva,SBD,F,QC,,Juniors,51.55,52,105,115,122.5,122.5,50,55,60,60,115,125,132.5,132.5,315,Raw
4,Sophia Garofalo,SBD,F,QC,,Juniors,56.35,57,110,117.5,120,120,-72.5,72.5,-75,72.5,132.5,142.5,145,145,337.5,Raw
7,Alexia Lavoie,SBD,F,QC,,Juniors,55.9,57,100,107.5,115,115,55,57.5,-60,57.5,102.5,110,120,120,292.5,Raw
2,Khushpreet Yuma Nagra-Yasuoka,SBD,F,QC,,Juniors,56.55,57,107.5,115,-120,115,82.5,87.5,90.5,90.5,125,135,140,140,345.5,Raw
2,Marie-Pier Roy-Charlebois,SBD,F,QC,,Juniors,59.25,63,115,122.5,-127.5,122.5,-77.5,77.5,82.5,82.5,137.5,147.5,152.5,152.5,357.5,Raw
3,Alexandra Descoteaux,SBD,F,QC,,Juniors,54.85,57,115,122.5,127.5,127.5,52.5,57.5,60,60,132.5,-145,150,150,337.5,Raw
1,Emy Morrissette,SBD,F,QC,,Juniors,39.1,43,90,95,97,97,60,62.5,-65,62.5,97.5,102.5,106.5,106.5,266,Raw
8,Viviane Bisson,SBD,F,QC,,Juniors,55.4,57,90,97.5,-102.5,97.5,55,-60,60,60,120,130,-137.5,130,287.5,Raw
6,Rosalie Bellefeuille,SBD,F,QC,,Juniors,55,57,105,-112.5,112.5,112.5,57.5,62.5,67.5,67.5,117.5,125,130,130,310,Raw
5,Maria Bernarda De La Espriella,SBD,F,QC,,Juniors,56.35,57,-110,-120,120,120,50,55,-60,55,130,145,-152.5,145,320,Raw
3,Sarah Kronfel,SBD,F,QC,,Juniors,62.15,63,127.5,135,140,140,55,60,62.5,62.5,135,145,152.5,152.5,355,Raw
4,Alexia Ioana Ghiurea,SBD,F,QC,,Juniors,60.75,63,-115,115,125,125,62.5,67.5,70,70,127.5,140,-147.5,140,335,Raw
5,Magalie Lafontaine,SBD,F,QC,,Juniors,60.35,63,125,-132.5,-132.5,125,60,65,-70,65,122.5,132.5,142.5,142.5,332.5,Raw
6,Julie Zako,SBD,F,QC,,Juniors,61.05,63,100,-107.5,107.5,107.5,55,57.5,60,60,140,147.5,152.5,152.5,320,Raw
7,Alex-Anne St-Pierre,SBD,F,QC,,Juniors,63,63,-107.5,-107.5,107.5,107.5,55,60,-62.5,60,132.5,140,145,145,312.5,Raw
