contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Ayden St-Pierre,QC,Youth 1,29.75,30,25,-28,28,28,16,17.5,18,18,40,42.5,45,45,91,21.654,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alicia Bellemare,QC,Junior,56.2,57,122.5,127.5,130,130,70,75,-77.5,75,132.5,137.5,142.5,142.5,347.5,82.38932426436145,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Océane Couture,QC,Junior,57,57,80,85,-92.5,85,60,65,67.5,67.5,120,127.5,-135,127.5,280,65.67837154764021,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Julianne Frève,QC,Junior,58.55,63,-140,142.5,-150,142.5,70,75,-77.5,75,150,160,-167.5,160,377.5,86.81931734537264,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Nia Indzheva,QC,Junior,51.55,52,105,115,122.5,122.5,50,55,60,60,115,125,132.5,132.5,315,80.13883590879985,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Sophia Garofalo,QC,Junior,56.35,57,110,117.5,120,120,-72.5,72.5,-75,72.5,132.5,142.5,145,145,337.5,79.85556822823925,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alexia Lavoie,QC,Junior,55.9,57,100,107.5,115,115,55,57.5,-60,57.5,102.5,110,120,120,292.5,69.63524062547252,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Khushpreet Yuma Nagra-Yasuoka,QC,Junior,56.55,57,107.5,115,-120,115,82.5,87.5,90.5,90.5,125,135,140,140,345.5,81.52840015315863,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Marie-Pier Roy-Charlebois,QC,Junior,59.25,63,115,122.5,-127.5,122.5,-77.5,77.5,82.5,82.5,137.5,147.5,152.5,152.5,357.5,81.52491905692344,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alexandra Descoteaux,QC,Junior,54.85,57,115,122.5,127.5,127.5,52.5,57.5,60,60,132.5,-145,150,150,337.5,81.54977807960643,yes,2025
