Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Novik,Анастасия Новик,1992,45.55,110,55,115,280,47,SBD,Single-ply,Open,F,
2,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.95,110,45,102.5,257.5,47,SBD,Single-ply,Open,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.30,137.5,77.5,150,365,52,SBD,Single-ply,Open,F,
2,Tatyana Mazar,Татьяна Мазар,1996,51.55,120,62.5,120,302.5,52,SBD,Single-ply,Open,F,
3,Natalya Sevalova,Наталья Севалова,1998,48.95,110,52.5,100,262.5,52,SBD,Single-ply,Open,F,
1,Elena Lomovskikh,Елена Ломовских,1992,56.15,145,80,140,365,57,SBD,Single-ply,Open,F,
2,Alina Sarycheva,Алина Сарычева,1999,53.95,115,100,110,325,57,SBD,Single-ply,Open,F,
3,Viktoriya Gorlyshkova,Виктория Горлышкова,1997,54.40,100,65,90,255,57,SBD,Single-ply,Open,F,
DQ,Yuliya Ushakova,Юлия Ушакова,1995,54.45,95,-60,,,57,SBD,Single-ply,Open,F,
1,Nataliya Posnikova,Наталия Посникова,1987,62.70,190,110,190,490,63,SBD,Single-ply,Open,F,
2,Galina Lyubeznaya,Галина Любезная,1980,62.75,190,120,155,465,63,SBD,Single-ply,Open,F,
3,Svetlana Okhapkina,Светлана Охапкина,1977,63.00,140,82.5,170,392.5,63,SBD,Single-ply,Open,F,
4,Yuliya Karas,Юлия Карась,1987,62.05,155,85,150,390,63,SBD,Single-ply,Open,F,
5,Marina Potyomkina,Марина Потёмкина,1976,62.25,155,85,150,390,63,SBD,Single-ply,Open,F,
6,Olga Trepova,Ольга Трепова,1991,61.55,90,57.5,110,257.5,63,SBD,Single-ply,Open,F,
7,Valentina Funk,Валентина Функ,1963,57.05,72.5,45,92.5,210,63,SBD,Single-ply,Open,F,
DQ,Kseniya Petrova,Ксения Петрова,1998,62.05,110,67.5,-130,,63,SBD,Single-ply,Open,F,
DQ,Natalya Goleva,Наталья Гольева,1985,61.10,-125,,,,63,SBD,Single-ply,Open,F,
DQ,Natalya Kruchinina,Наталья Кручинина,1992,62.80,-155,,,,63,SBD,Single-ply,Open,F,
1,Svetlana Levkina,Светлана Левкина,1986,72.00,175,95,192.5,462.5,72,SBD,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,68.35,177.5,115,167.5,460,72,SBD,Single-ply,Open,F,
3,Anastasiya Mikhaylova,Анастасия Михайлова,1994,69.05,192.5,95,152.5,440,72,SBD,Single-ply,Open,F,
4,Yuliya Zalozhkova,Юлия Заложкова,1987,71.90,167.5,95,162.5,425,72,SBD,Single-ply,Open,F,
5,Yuliya Gracheva,Юлия Грачева,1996,71.25,165,90,165,420,72,SBD,Single-ply,Open,F,
6,Lyubov Sorokopud,Любовь Сорокопуд,1990,69.90,125,80,105,310,72,SBD,Single-ply,Open,F,
7,Anna Kravchenko,Анна Кравченко,1990,69.85,70,40,95,205,72,SBD,Single-ply,Open,F,
8,Margarita Leonova,Маргарита Леонова,1995,68.15,90,50,55,195,72,SBD,Single-ply,Open,F,
9,Vlada Mamykina,Влада Мамыкина,1996,69.45,70,50,55,175,72,SBD,Single-ply,Open,F,
10,Mariya Esipova,Мария Есипова,1994,64.75,40,25,65,130,72,SBD,Single-ply,Open,F,
11,Olga Linnik,Ольга Линник,1995,66.90,30,25,40,95,72,SBD,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,80.05,210,130,180,520,84,SBD,Single-ply,Open,F,
2,Anna Kosushko,Анна Косушко,1983,78.05,130,70,145,345,84,SBD,Single-ply,Open,F,
1,Evgeniya Yudakova,Евгения Юдакова,1983,89.80,200,120,200,520,84+,SBD,Single-ply,Open,F,
1,Aleksandr Voskresenskiy,Александр Воскресенский,1986,58.70,200,120,200,520,59,SBD,Single-ply,Open,M,
2,Sergey Kondrashov,Сергей Кондрашов,1992,58.30,160,100,170,430,59,SBD,Single-ply,Open,M,
1,Mikhail Voskresenskiy,Михаил Воскресенский,1983,64.30,242.5,155,230,627.5,66,SBD,Single-ply,Open,M,
2,Nikolay Aksenov,Николай Аксенов,1957,65.00,225,135,232.5,592.5,66,SBD,Single-ply,Open,M,
3,Ivan Yurchenko,Иван Юрченко,1992,65.10,245,112.5,220,577.5,66,SBD,Single-ply,Open,M,
4,Nikita Gavrin,Никита Гаврин,1997,66.00,190,105,260,555,66,SBD,Single-ply,Open,M,
5,Ivan Ryabtsev,Иван Рябцев,1998,65.85,195,117.5,182.5,495,66,SBD,Single-ply,Open,M,
DQ,Kirill Kerimov,Кирилл Керимов,1995,64.40,215,-140,,,66,SBD,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,73.55,280,225,252.5,757.5,74,SBD,Single-ply,Open,M,
2,Pavel Zubakov,Павел Зубаков,1984,73.70,240,175,240,655,74,SBD,Single-ply,Open,M,
3,Sergey Ivanishchev,Сергей Иванищев,1988,73.65,240,152.5,250,642.5,74,SBD,Single-ply,Open,M,
4,Nikita Vishnyakov,Никита Вишняков,2001,73.30,205,117.5,195,517.5,74,SBD,Single-ply,Open,M,
5,Fyodor Zlobin,Фёдор Злобин,1984,73.95,195,130,180,505,74,SBD,Single-ply,Open,M,
DQ,Yuriy Aliev,Юрий Алиев,1997,73.75,-170,,,,74,SBD,Single-ply,Open,M,
1,Evgeniy Vasin,Евгений Васин,1993,80.45,270,180,230,680,83,SBD,Single-ply,Open,M,
2,Igor Shevtsov,Игорь Шевцов,1983,82.65,230,160,262.5,652.5,83,SBD,Single-ply,Open,M,
3,Igor Kuznetsov #6,Игорь Кузнецов,1989,79.15,255,145,245,645,83,SBD,Single-ply,Open,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.15,305,210,312.5,827.5,93,SBD,Single-ply,Open,M,
