

MI High School State Championships
13-Mar-04
Portage, Michigan
MD:  Dave Laing
Class   Age     Squat   Bench   DeadliftTotal
Women
Sara Beebe          105     Collegia176     83      220     480
Jami Beebe          114     Collegia215     132     248     595
Kayla Paff          114     Collegia198     105     220     524
Samantha Atkinson   114     Collegia105     55      132     292
Carly Nogle         123     Collegia298     160     358     816
Kelly Johnson       123     Collegia165     105     243     513
Tiffany Meyers      132     Guest   243     116     237     595
Patricia Marshall   132     Collegia132     99      182     413
Molly Dennany       148     Collegia342     187     331     860
Sarah Hetzler       148     Collegia248     116     303     667
Amanada Klosterman  148     Collegia215     99      270     584
Aimee Muth          148     Collegia154     72      220     446
Erin Johnson        148     Collegia127     77      198     402
Corina Parish       148     Collegia116     44      198     358
Carolyn Rath        165     Collegia182     94      204     480
Kate Petrovic       165     Collegia143     88      248     480
Kate Crosby         165     Collegia165     105     198     468
Jessi Degryse       181     Collegia270     132     248     650
Bonica Brown        198     Collegia441     259     336     1036
Shea Wallus         SHW     Collegia347     243     320     909
Rachelle Hecht      SHW     Collegia303     154     276     733
Men
Matt Suszeck        114     Collegiate    176     132     276     584
Kyle Hughes         114     Collegiate    143     99      198     441
Morgan Crapsely     123     Collegiate    254     149     314     716
Gene Barker         123     Collegiate    182     132     298     612
Josh Benjamin       132     Guest         303     209     474     987
Josh Townsend       132     Collegiate    314     171     347     832
Kyle Spiekerman     132     Collegiate    276     165     298     739
Jeremy Cluster      132     Collegiate    204     99      265     568
Vinnie Niedoliwka   148     Collegiate    502     325     529     1356
Jason Thomas        148     Collegiate    358     243     424     1025
Travis Wallace      148     Collegiate    298     198     369     865
Marcus Moroz        148     Collegiate    287     187     320     794
Joe Maher           148     Collegiate    237     165     358     761
Chris Henegar       148     Collegiate    237     154     320     711
Dave Loza           148     Collegiate    209     165     265     639
Paul Hernandez      148     Collegiate    193     138     281     612
Matt Prestidge      148     Collegiate    176     149     265     590
Dan Leport          165     Collegiate    424     292     424     1141
Justin Tuinsini     165     Collegiate    386     276     430     1091
Travis Kibler       165     Collegiate    402     226     452     1080
Brenton White       165     Collegiate    314     248     441     1003
Matt Carpenter      165     Collegiate    314     226     391     931
Brandon Spicer      165     Collegiate    298     176     402     876
Kryn Huyser         165     Collegiate    231     182     375     788
Dan Bills           165     Collegiate    143     154     237     535
Eric Gargus         165     Collegiate    270             386
Ken Felt            181     Collegiate    408     237     419     1064
Joe Baker           181     Collegiate    375     254     364     992
Dmitry Rozenberg    181     Collegiate    287     265     386     937
Kris Hayes          181     Collegiate    314     198     408     920
Josh Freeman        181     Collegiate    314     204     353     871
Kevin Hatfield      181     Collegiate    298     165     402     865
Nick Schultz        181     Collegiate    220     204     397     821
Jordan Basore       181     Collegiate    254     187     353     794
Josh Bradford       181     Collegiate    259     160     353     772
Tony Franklin       181     Collegiate            198     441
Joey Townsend       181     Collegiate            176     347
Cory Saltzman       198     Collegiate    507     331     557     1394
Ray Porter          198     Collegiate    369     243     529     1141
Ray Klanecky        198     Collegiate    408     254     424     1086
Brent Bardin        198     Collegiate    325     215     452     992
Jeff Pugh           198     Collegiate    325     209     397     931
Ryan Green          198     Collegiate    331     198     402     931
Dan Simpson         198     Collegiate    287     215     347     849
Matt Mazingo        198     Collegiate    226     215     320     761
Shawn Minger        198     Collegiate    254     171     303     728
Justin Schrock      220     Guest         502     320     507     1328
Brandon Frebiger    220     Collegiate    468     259     474     1202
Jeff Cook           220     Collegiate    413     265     502     1179
Nick Nicely         220     Collegiate    331     193     413     937
Tyler Payne         220     Collegiate    303     209     342     854
Chris Lincoln       220     Collegiate    281     160     391     832
Wyatt Grinage       220     Collegiate    281     149     347     777
Dave Riddle         220     Collegiate    259     182     325     766
Pat Morrison        220     Collegiate    220     193     342     755
Bill Brown          242     Collegiate    314     220     413     948
Jim Laird           242     Collegiate    342     193     408     942
Jeremy Kennedy      242     Collegiate    281     226     419     926
Rob Holder          242     Collegiate    176     220     402     799
Frank Lietke        275     Collegiate    606     254     639     1499
Matt Armen          275     Collegiate    562     369     540     1472
Justin Howard       275     Collegiate    507     292     529     1328
Ken Falkensten      275     Collegiate    452     375     463     1290
Mark Mazulek        275     Collegiate    502     314     468     1284
Kaleb Kramer        275     Collegiate    265     226     402     893
Chad Nichols        275     Collegiate    303     176     375     854
Adam Litaker        275     Collegiate    198     187     364     750
Andy Keech          275     Collegiate    243     204     325     772
Steve Sims          SHW     Collegiate    457     276     485     1218
Jeremy Sierra       SHW     Collegiate    441     226     353     1020
Ben Parac           SHW     Collegiate    198     160     397     755
Taylor Bardin       SHW     Collegiate    254     187     309     750
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
