Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sara Beebe,48,F-HS,79.83,37.65,99.79,217.72,F,SBD,Single-ply,1
Jami Beebe,52,F-HS,97.52,59.87,112.49,269.89,F,SBD,Single-ply,1
Kayla Paff,52,F-HS,89.81,47.63,99.79,237.68,F,SBD,Single-ply,2
Samantha Atkinson,52,F-HS,47.63,24.95,59.87,132.45,F,SBD,Single-ply,3
Carly Nogle,56,F-HS,135.17,72.57,162.39,370.13,F,SBD,Single-ply,1
Kelly Johnson #2,56,F-HS,74.84,47.63,110.22,232.69,F,SBD,Single-ply,2
Tiffany Meyers,60,F-G,110.22,52.62,107.5,269.89,F,SBD,Single-ply,G
Patricia Marshall,60,F-HS,59.87,44.91,82.55,187.33,F,SBD,Single-ply,1
Molly Dennany,67.5,F-HS,155.13,84.82,150.14,390.09,F,SBD,Single-ply,1
Sarah Hetzler,67.5,F-HS,112.49,52.62,137.44,302.55,F,SBD,Single-ply,2
Amanada Klosterman,67.5,F-HS,97.52,44.91,122.47,264.9,F,SBD,Single-ply,3
Aimee Muth,67.5,F-HS,69.85,32.66,99.79,202.3,F,SBD,Single-ply,4
Erin Johnson,67.5,F-HS,57.61,34.93,89.81,182.34,F,SBD,Single-ply,5
Corina Parish,67.5,F-HS,52.62,19.96,89.81,162.39,F,SBD,Single-ply,6
Carolyn Rath,75,F-HS,82.55,42.64,92.53,217.72,F,SBD,Single-ply,1
Kate Petrovic,75,F-HS,64.86,39.92,112.49,217.72,F,SBD,Single-ply,2
Kate Crosby,75,F-HS,74.84,47.63,89.81,212.28,F,SBD,Single-ply,3
Jessi Degryse,82.5,F-HS,122.47,59.87,112.49,294.84,F,SBD,Single-ply,1
Bonica Brown,90,F-HS,200.03,117.48,152.41,469.92,F,SBD,Single-ply,1
Shea Wallus,90+,F-HS,157.4,110.22,145.15,412.32,F,SBD,Single-ply,1
