Name,BodyweightKg,WeightClassKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
C. Anderson,,53,F,Pure,,102.06,49.9,129.27,281.23,Single-ply,SBD,1
M. Chappell,,60,F,Pure,,108.86,52.16,111.13,272.16,Single-ply,SBD,1
B. Shepard,,60,F,Masters,69,81.65,43.09,120.2,244.94,Single-ply,SBD,1
T. Gonnering,,75,M,Masters,,61.23,151.95,61.23,274.42,Single-ply,SBD,1
Lanny Shepard,,100,M,Masters,,267.62,158.76,272.16,698.53,Single-ply,SBD,1
T. Roberts,,82.5,M,Grandmasters,,133.81,63.5,149.69,347,Single-ply,SBD,2
HG Peake,,82.5,M,Grandmasters,,210.92,136.08,210.92,557.92,Single-ply,SBD,1
J. Stuckey,,67.5,M,Teen,19,183.7,102.06,181.44,467.2,Single-ply,SBD,1
R. Terrell,,67.5,M,Teen,16,102.06,56.7,129.27,288.03,Single-ply,SBD,2
B. Searcy,,90,M,Teen,19,219.99,131.54,195.04,546.58,Single-ply,SBD,1
D. Kelley,,100,M,Teen,16,190.51,120.2,219.99,530.7,Single-ply,SBD,1
J. Mock,,110,M,Teen,14,158.76,70.31,142.88,371.95,Single-ply,SBD,1
M. Hamby,,60,M,Pure,,165.56,102.06,174.63,442.25,Single-ply,SBD,1
B. Benson,,75,M,Pure,,222.26,115.67,226.8,564.72,Single-ply,SBD,1
M. Matti,,75,M,Pure,,199.58,106.59,206.38,512.56,Single-ply,SBD,2
A. Khalilzadeh,,75,M,Pure,,167.83,102.06,204.12,474,Single-ply,SBD,3
C. Gaston,,75,M,Pure,,154.22,92.99,188.24,435.45,Single-ply,SBD,4
D. Earley,,82.5,M,Pure,,272.16,142.88,226.8,641.83,Single-ply,SBD,1
R. Watkins,,82.5,M,Pure,,235.87,131.54,235.87,603.28,Single-ply,SBD,2
J. Ray,,82.5,M,Pure,,217.72,127.01,256.28,601.01,Single-ply,SBD,3
J. Anderson,,90,M,Pure,,247.21,167.83,235.87,650.91,Single-ply,SBD,1
K. Peake,,90,M,Pure,,226.8,136.08,226.8,589.67,Single-ply,SBD,2
D. Carpenter,,90,M,Pure,,235.87,136.08,192.78,564.72,Single-ply,SBD,3
C. Maddaconi,,100,M,Pure,,213.19,149.69,199.58,562.45,Single-ply,SBD,1
R. Barber,,100,M,Pure,,61.23,185.97,61.23,308.44,Single-ply,SBD,2
J. Crowley,,110,M,Pure,,283.5,192.78,249.48,725.75,Single-ply,SBD,1
D. Hood,,125+,M,Pure,,226.8,129.27,204.12,560.19,Single-ply,SBD,1
R. Watkins,,82.5,M,Natural,,235.87,131.54,235.87,603.28,Single-ply,SBD,1
J. Ray,,82.5,M,Natural,,217.72,127.01,256.28,601.01,Single-ply,SBD,2
J. Stuckey,,67.5,M,Classic Teen,19,183.7,102.06,181.44,467.2,Single-ply,SBD,1
J. Stuckey,,67.5,M,Teen,19,,,181.44,181.44,Single-ply,D,1
J. Stobie,,125+,M,Teen,,,,226.8,226.8,Single-ply,D,1
A. Machristie,,82.5,M,Open,,,,226.8,226.8,Single-ply,D,1
D. Hood,,125+,M,Open,,,,215.46,215.46,Single-ply,D,1
W. Johnson,,90,M,Teen,,,133.81,,133.81,Single-ply,B,1
M. Young,,90,M,Teen,,,124.74,,124.74,Single-ply,B,2
J. Stobie,,125+,M,Teen,,,149.69,,149.69,Single-ply,B,1
V. Cox,,82.5,M,Open,,,158.76,,158.76,Single-ply,B,1
J. Best,,82.5,M,Open,,,151.95,,151.95,Single-ply,B,2
G. Hallman,,90,M,Open,,,158.76,,158.76,Single-ply,B,1
D. Barnes,,100,M,Open,,,181.44,,181.44,Single-ply,B,1
J. Ward,,110,M,Open,,,190.51,,190.51,Single-ply,B,1
H. Davis,,110,M,Open,,,170.1,,170.1,Single-ply,B,2
R. Crosswy,,110,M,Open,,,136.08,,136.08,Single-ply,B,3
J. Bankhead,,125+,M,Open,,,174.63,,174.63,Single-ply,B,1
R. Williams,,90,M,Classic,,,185.97,,185.97,Single-ply,B,1
