WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,,Roger Carter,Open,M,102.5,80,135,317.5,SBD,Single-ply,1
60,,Mike Blaize,Open,M,140,77.5,165,382.5,SBD,Single-ply,1
75,,Randy Sanzone,Open,M,237.5,175,245,657.5,SBD,Single-ply,1
75,,Markley Brown,Open,M,165,107.5,182.5,455,SBD,Single-ply,2
82.5,,Andre Villars,Open,M,280,127.5,265,672.5,SBD,Single-ply,1
90,,Paul Nolin,Open,M,197.5,115,227.5,540,SBD,Single-ply,1
90,,Billy Linton,Open,M,190,117.5,220,527.5,SBD,Single-ply,2
100,,Paul Fletcher,Open,M,255,187.5,282.5,725,SBD,Single-ply,1
100,,Arnie Oakes,Open,M,270,170,277.5,717.5,SBD,Single-ply,2
110,,Lanny Shepard,Open,M,315,170,315,800,SBD,Single-ply,1
110,,Dan Macri,Open,M,297.5,202.5,275,775,SBD,Single-ply,2
125,,Jeff Moan,Open,M,295,172.5,335,802.5,SBD,Single-ply,1
125,,Scott Curington,Open,M,232.5,137.5,215,585,SBD,Single-ply,2
125+,,Roy Crayton,Open,M,272.5,247.5,182.5,702.5,SBD,Single-ply,1
67.5,63,Lois Hornung,Open,F,112.5,50,150,312.5,SBD,Single-ply,1
75,69.9,Denise Devine,Open,F,92.5,57.5,122.5,272.5,SBD,Single-ply,1
82.5,79.8,Pat Chamblee,Open,F,75,42.5,110,227.5,SBD,Single-ply,1
52,,Ed Friloux,Novice,M,107.5,65,120,292.5,SBD,Single-ply,1
60,,Scot Chanove,Novice,M,145,115,165,425,SBD,Single-ply,1
67.5,,Steve Bruce,Novice,M,195,127.5,200,522.5,SBD,Single-ply,1
67.5,,Jeff Byrd,Novice,M,122.5,80,172.5,375,SBD,Single-ply,2
67.5,,Tony Pucheu,Novice,M,137.5,92.5,142.5,372.5,SBD,Single-ply,3
67.5,,Chris Powell,Novice,M,130,85,152.5,367.5,SBD,Single-ply,4
75,,Don Daniels,Novice,M,195,115,200,510,SBD,Single-ply,1
75,,Wilbur Redman,Novice,M,162.5,92.5,180,435,SBD,Single-ply,2
75,,David Hundley,Novice,M,147.5,95,180,422.5,SBD,Single-ply,3
75,,Mike Leonard,Novice,M,137.5,85,152.5,375,SBD,Single-ply,4
82.5,,Tom Dewey,Novice,M,227.5,152.5,227.5,607.5,SBD,Single-ply,1
82.5,,Paul Kernan,Novice,M,220,127.5,232.5,580,SBD,Single-ply,2
82.5,,Randy Ramsey,Novice,M,180,140,227.5,547.5,SBD,Single-ply,3
82.5,,David Shavers,Novice,M,152.5,115,152.5,420,SBD,Single-ply,4
90,,John Sheetz,Novice,M,200,137.5,227.5,565,SBD,Single-ply,1
90,,Tim Maynard,Novice,M,147.5,100,172.5,420,SBD,Single-ply,2
90,,A. Williams Jr,Novice,M,195,,,,SBD,Single-ply,DQ
100,,W. Montgomery,Novice,M,205,147.5,255,607.5,SBD,Single-ply,1
100,,Dean Lepond,Novice,M,227.5,132.5,240,600,SBD,Single-ply,2
110,,James Counts,Novice,M,187.5,107.5,240,535,SBD,Single-ply,1
125+,,Bruce Collins,Novice,M,205,115,195,515,SBD,Single-ply,1
