Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Guinn,Georgetown,45.22,52.16,36.29,83.91,172.37,Single-ply,SBD,M,
Boys,55.79,1,Hunter Grady-St Clair,Georgetown,55.79,61.23,40.82,102.06,204.12,Single-ply,SBD,M,
Boys,59.87,1,Pedro Climaco,Georgetown East View,56.61,131.54,83.91,131.54,347,Single-ply,SBD,M,
Boys,67.13,1,Jy'Aire Gobar,Hutto,64.95,124.74,99.79,181.44,405.97,Single-ply,SBD,M,
Boys,67.13,2,Tyler Lawson,Georgetown,67.13,156.49,81.65,163.29,401.43,Single-ply,SBD,M,
Boys,67.13,3,Jorge Olvera,Schulenburg,65.86,106.59,74.84,147.42,328.85,Single-ply,SBD,M,
Boys,67.13,4,Tyler DeAnda,Georgetown,64.09,124.74,61.23,131.54,317.51,Single-ply,SBD,M,
Boys,67.13,5,Antonio Reyes,Georgetown,64.05,108.86,68.04,108.86,285.76,Single-ply,SBD,M,
Boys,67.13,6,Daniel Velazquez,Schulenburg,63.82,95.25,70.31,106.59,272.16,Single-ply,SBD,M,
Boys,74.84,1,Zane Bolding,Hutto,74.84,204.12,131.54,226.8,562.45,Single-ply,SBD,M,
Boys,74.84,2,Trent Mendez,Schulenburg,69.13,154.22,102.06,156.49,412.77,Single-ply,SBD,M,
Boys,74.84,3,Jalon Banks,Hutto,72.8,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,74.84,4,Dylan Griswald,Hutto,71.12,108.86,68.04,142.88,319.78,Single-ply,SBD,M,
Boys,74.84,5,Joseph Dovey,Georgetown,70.31,102.06,58.97,147.42,308.44,Single-ply,SBD,M,
Boys,74.84,6,Finn Howell,Georgetown,73.94,63.5,43.09,92.99,199.58,Single-ply,SBD,M,
Boys,82.1,1,Jaxon Waters,Georgetown,81.37,192.78,108.86,183.7,485.34,Single-ply,SBD,M,
Boys,82.1,2,Orlando Adams,Schulenburg,79.88,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,82.1,3,Anthony Tyson,Georgetown East View,80.6,122.47,74.84,167.83,365.14,Single-ply,SBD,M,
Boys,82.1,4,Cade Elkins,Georgetown East View,77.16,104.33,92.99,142.88,340.19,Single-ply,SBD,M,
Boys,82.1,5,Garrett Hevey,Georgetown,81.19,83.91,49.9,102.06,235.87,Single-ply,SBD,M,
Boys,89.81,1,Alessondro P,Georgetown East View,88.41,176.9,136.08,176.9,489.88,Single-ply,SBD,M,
Boys,89.81,2,Sterling Gattis,Georgetown East View,84.73,156.49,83.91,163.29,403.7,Single-ply,SBD,M,
Boys,89.81,3,Lucas T,Schulenburg,86.09,102.06,70.31,133.81,306.17,Single-ply,SBD,M,
Boys,89.81,4,Ben Denton,Georgetown,89.81,65.77,31.75,68.04,165.56,Single-ply,SBD,M,
Boys,89.81,DQ,Kyler Rhea,Georgetown,86.77,,,,,Single-ply,SBD,M,
Boys,99.79,1,Thomas Thornburg,Georgetown East View,96.07,235.87,133.81,192.78,562.45,Single-ply,SBD,M,
Boys,99.79,2,Seth Kirklin,Georgetown East View,98.88,206.38,129.27,183.7,519.36,Single-ply,SBD,M,
Boys,99.79,3,Aron Olague,Georgetown East View,96.48,174.63,122.47,206.38,503.49,Single-ply,SBD,M,
Boys,99.79,4,Hayden Schulz,Schulenburg,96.39,147.42,99.79,163.29,410.5,Single-ply,SBD,M,
Boys,99.79,5,Vance Herd,Georgetown East View,97.52,167.83,92.99,142.88,403.7,Single-ply,SBD,M,
Boys,99.79,6,Davis Jones,Georgetown East View,95.48,127.01,72.57,136.08,335.66,Single-ply,SBD,M,
Boys,109.77,1,Juan Mora,Hutto,102.51,240.4,140.61,231.33,612.35,Single-ply,SBD,M,
Boys,109.77,2,Mack Howard,Georgetown East View,109.77,217.72,122.47,192.78,532.97,Single-ply,SBD,M,
Boys,109.77,3,JR Torres,Hutto,109.5,195.04,136.08,158.76,489.88,Single-ply,SBD,M,
Boys,109.77,4,Nicholas Hanks,Hutto,105.96,181.44,102.06,188.24,471.74,Single-ply,SBD,M,
Boys,109.77,5,Chris McCravy,Georgetown East View,105.46,167.83,99.79,158.76,426.38,Single-ply,SBD,M,
Boys,109.77,6,Ryan Jacobs #2,Georgetown East View,107.32,147.42,102.06,142.88,392.36,Single-ply,SBD,M,
Boys,124.74,1,Cole Smith #2,Georgetown East View,120.34,215.46,117.93,201.85,535.24,Single-ply,SBD,M,
Boys,124.74,2,D'keenam Thompson,Schulenburg,121.38,185.97,111.13,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,3,Sam Fowler #7,Georgetown,124.74,174.63,115.67,181.44,471.74,Single-ply,SBD,M,
Boys,139.71,1,Joshua Jett,Georgetown,127.87,226.8,149.69,226.8,603.28,Single-ply,SBD,M,
Boys,139.71,2,Isaiah A,Schulenburg,126.78,185.97,111.13,183.7,480.81,Single-ply,SBD,M,
Boys,139.71+,1,Austin Cain,Georgetown East View,147.42,185.97,99.79,154.22,439.98,Single-ply,SBD,M,
