Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Cheyenne Mize,Shepherd,48.08,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,51.94,2,Paige Mostyn,Magnolia,49.9,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,51.94,3,Angelika Martinez,Shepherd,50.35,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Megan Toney,Huntsville,49.44,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,51.94,5,Allyson Merkel,Livingston,51.71,68.04,27.22,68.04,163.29,Single-ply,SBD,F
Girls,51.94,6,Brooke White,Livingston,48.08,54.43,34.02,68.04,156.49,Single-ply,SBD,F
Girls,56.02,1,Alyssa Patterson,Shepherd,53.52,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,2,Jillian Barrett,Livingston,52.62,79.38,38.56,113.4,231.33,Single-ply,SBD,F
Girls,56.02,3,Taylor Mize,Shepherd,54.43,72.57,43.09,97.52,213.19,Single-ply,SBD,F
Girls,56.02,4,Taylor Balsano,Magnolia,52.16,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,56.02,5,Samantha McCoy,Conroe Caney Creek,54.88,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,56.02,6,Cynthia Moya,New Caney Porter,55.34,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,56.02,7,Carlee Lewis,Conroe Caney Creek,54.88,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,60.1,1,Demi Nguyen,Shepherd,57.15,115.67,61.23,104.33,281.23,Single-ply,SBD,F
Girls,60.1,2,Liz Larson,New Caney Porter,58.51,104.33,58.97,115.67,278.96,Single-ply,SBD,F
Girls,60.1,3,Destiny Howard,Shepherd,59.42,99.79,56.7,104.33,260.82,Single-ply,SBD,F
Girls,60.1,4,Jamie Parks,Shepherd,59.42,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Breanne Haesche,Conroe Caney Creek,58.06,97.52,34.02,111.13,242.67,Single-ply,SBD,F
Girls,60.1,6,Kaily Santos,Huntsville,58.51,88.45,36.29,115.67,240.4,Single-ply,SBD,F
Girls,60.1,7,Savannah Tolbert,Huntsville,58.51,81.65,36.29,104.33,222.26,Single-ply,SBD,F
Girls,60.1,8,Stephanie Barrera,Conroe Caney Creek,56.25,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,67.36,1,Alyssa Herrington,New Caney Porter,65.77,149.69,68.04,140.61,358.34,Single-ply,SBD,F
Girls,67.36,2,Brittany Welker,Shepherd,63.96,124.74,72.57,115.67,312.98,Single-ply,SBD,F
Girls,67.36,3,Lauren Turner,Shepherd,63.96,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,67.36,4,Bailey Litton,New Caney Porter,63.96,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,67.36,5,Mariah Sanders,Huntsville,61.69,88.45,47.63,117.93,254.01,Single-ply,SBD,F
Girls,67.36,6,McKayla Chamberlain,Huntsville,60.78,81.65,43.09,106.59,231.33,Single-ply,SBD,F
Girls,67.36,7,Skyler Thames,Willis,63.5,65.77,38.56,99.79,204.12,Single-ply,SBD,F
Girls,67.36,8,Zabrina Kimberlin,Livingston,63.5,81.65,38.56,63.5,183.7,Single-ply,SBD,F
Girls,75.07,1,Sabrina Rodriguez,Livingston,68.04,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,75.07,2,Korra Stephens,Shepherd,69.85,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,75.07,3,Maria Escoto,Huntsville,67.59,115.67,49.9,115.67,281.23,Single-ply,SBD,F
Girls,75.07,4,Crystal Buckner,Huntsville,68.04,92.99,36.29,124.74,254.01,Single-ply,SBD,F
