ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Open Full Moon, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Cataluña y clubes invitados,,,,,,,,,,,,,,,,,,
13-14 de agosto del 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
44,1º,Víctor Terraga Gómez,MOONSTONE BARBELL Barcelona,1996,101.20,SNR,105,702.5,88.25,,,,,,,,,
25,2º,Antoni Guirao Alcala,POWERLIFTING BARCELONA,1991,73.30,SNR,74,585.0,86.31,,,,,,,,,
40,3º,Álvaro De Balbín Bueno,MAD POWERLIFTING Madrid,1991,90.70,SNR,93,640.0,84.76,,,,,,,,,
38,4º,Cristobal Lopez Morcillo,POWERLIFTING SEVILLA,2001,89.50,JUN,93,635.0,84.65,,,,,,,,,
36,5º,Javier Saez Pinto,MOONSTONE BARBELL Barcelona,1992,90.90,SNR,93,632.5,83.67,,,,,,,,,
37,6º,Arnau Escobar Arnau,FEDERACIÓN CATALANA,1997,89.90,SNR,93,622.5,82.80,,,,,,,,,
42,7º,Endika Serón Arizmendi,FEDERACIÓN CATALANA,1998,100.00,SNR,105,655.0,82.75,,,,,,,,,
26,8º,Xavier Moreno Guirao,MOONSTONE BARBELL Barcelona,2001,79.00,JUN,83,550.0,78.07,,,,,,,,,
30,9º,Carlos Carrasco Ramos,MOONSTONE BARBELL Barcelona,1989,81.90,SNR,83,560.0,78.04,,,,,,,,,
33,10º,Daniel Barbeta Sánchez,MOONSTONE BARBELL Barcelona,1995,81.70,SNR,83,557.5,77.79,,,,,,,,,
35,11º,Joaquim Vintro Redecillas,MOONSTONE BARBELL Barcelona,1997,84.00,SNR,93,562.5,77.40,,,,,,,,,
39,12º,Alex Tubau Molina,POWERLIFTING BARCELONA,2001,91.30,JUN,93,552.5,72.93,,,,,,,,,
41,13º,Miguel Lara Meca,MOONSTONE BARBELL Barcelona,1998,102.50,SNR,105,562.5,70.24,,,,,,,,,
32,14º,Daniel Vidal De La Dueña,CIUTAT DE PALMA,2001,79.60,JUN,83,490.0,69.29,,,,,,,,,
27,15º,Joel Ferra Gomez,FUERZA ISABEL ATLAS Chiva,1993,81.45,SNR,83,495.0,69.18,,,,,,,,,
28,16º,Daniel Gutiérrez Ribau,MOONSTONE BARBELL Barcelona,1996,80.90,SNR,83,487.5,68.37,,,,,,,,,
22,17º,Joan Bermejo Figueras,MOONSTONE BARBELL Barcelona,1998,71.50,SNR,74,450.0,67.26,,,,,,,,,
45,18º,Xavier Cintas Padilla,MOONSTONE BARBELL Barcelona,2001,101.90,JUN,105,535.0,66.99,,,,,,,,,
8,19º,Roger Manuel Gómez Morenilla,CIUTAT DE PALMA,1999,65.40,JUN,66,425.0,66.57,,,,,,,,,
29,20º,Marcel Boldú Fernández,MOONSTONE BARBELL Barcelona,2004,74.50,SBJ,83,452.5,66.20,,,,,,,,,
43,21º,Adrián Ruiz Porcel,PRAETORIANS Tarragona,1999,104.00,JUN,105,530.0,65.73,,,,,,,,,
