Place,Name,Sex,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Team
1,Roger Manuel Gómez Morenilla,M,1999,65.4,JUN,66,132.5,142.5,-150,142.5,102.5,-107.5,-107.5,102.5,170,180,-190,180,425,SBD,Raw,,CIUTAT DE PALMA
1,Antoni Guirao Alcalà,M,1991,73.3,SNR,74,210,215,,215,140,-145,,140,207.5,220,230,230,585,SBD,Raw,,POWERLIFTING BARCELONA
2,Joan Bermejo Figueras,M,1998,71.5,SNR,74,150,160,-170,160,-92.5,100,-105,100,175,182.5,190,190,450,SBD,Raw,,MOONSTONE BARBELL Barcelona
3,Rafa Molina Rodriguez,M,2001,72.4,JUN,74,137.5,150,-160,150,90,-95,-95,90,165,180,-187.5,180,420,SBD,Raw,,CIUTAT DE PALMA
4,Gerard Sobregrau Mañosa,M,2001,71.5,JUN,74,135,142.5,150,150,72.5,80,82.5,82.5,145,155,-167.5,155,387.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
1,Carlos Carrasco Ramos,M,1989,81.9,SNR,83,192.5,200,210,210,132.5,140,-145,140,200,210,-215,210,560,SBD,Raw,,MOONSTONE BARBELL Barcelona
2,Daniel Barbeta Sánchez,M,1995,81.7,SNR,83,170,180,187.5,187.5,140,150,-160,150,-220,220,-230,220,557.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
3,Xavier Moreno Guirao,M,2001,79,JUN,83,205,212.5,220,220,105,-110,110,110,210,-220,220,220,550,SBD,Raw,,MOONSTONE BARBELL Barcelona
4,Joel Ferra Gomez,M,1993,81.45,SNR,83,170,182.5,185,185,110,-112.5,-112.5,110,175,190,200,200,495,SBD,Raw,,FUERZA ISABEL ATLAS Chiva
5,Daniel Vidal De La Dueña,M,2001,79.6,JUN,83,152.5,167.5,-180,167.5,-97.5,102.5,-105,102.5,205,212.5,220,220,490,SBD,Raw,,CIUTAT DE PALMA
6,Daniel Gutiérrez Ribau,M,1996,80.9,SNR,83,160,170,180,180,100,102.5,-107.5,102.5,175,187.5,205,205,487.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
7,Edgar Miralles Sosa,M,2002,80.6,JUN,83,160,167.5,175,175,97.5,-105,-105,97.5,175,182.5,-190,182.5,455,SBD,Raw,,PRAETORIANS Tarragona
8,Marcel Boldú Fernández,M,2004,74.5,SBJ,83,155,160,165,165,95,100,,100,180,187.5,-192.5,187.5,452.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
1,Álvaro de Balbín Bueno,M,1991,90.7,SNR,93,202.5,217.5,220,220,132.5,137.5,140,140,-240,270,280,280,640,SBD,Raw,,MAD POWERLIFTING Madrid
2,Cristobal Lopez Morcillo,M,2001,89.5,JUN,93,210,225,240,240,130,140,145,145,250,-265,-265,250,635,SBD,Raw,,POWERLIFTING SEVILLA
3,Javier Saez Pinto,M,1992,90.9,SNR,93,200,212.5,220,220,160,167.5,-172.5,167.5,235,245,-252.5,245,632.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
4,Arnau Escobar Arnau,M,1997,89.9,SNR,93,212.5,225,-240,225,140,147.5,152.5,152.5,232.5,245,-255,245,622.5,SBD,Raw,,FEDERACIóN CATALANA
5,Joaquim Vintró Redecillas,M,1997,84,SNR,93,195,205,-210,205,117.5,125,-130,125,210,225,232.5,232.5,562.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
6,Alex Tubau Molina,M,2001,91.3,JUN,93,-180,190,200,200,-100,105,112.5,112.5,217.5,230,240,240,552.5,SBD,Raw,,POWERLIFTING BARCELONA
1,Víctor Terraga Gómez,M,1996,101.2,SNR,105,235,250,265,265,155,162.5,-167.5,162.5,255,265,275,275,702.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
2,Endika Serón Arizmendi,M,1998,100,SNR,105,212.5,225,237.5,237.5,-130,137.5,145,145,240,260,272.5,272.5,655,SBD,Raw,,FEDERACIóN CATALANA
3,Miguel Lara Meca,M,1998,102.5,SNR,105,175,185,195,195,125,132.5,-140,132.5,215,230,235,235,562.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
4,Xavier Cintas Padilla,M,2001,101.9,JUN,105,195,205,210,210,105,-110,-110,105,205,220,-235,220,535,SBD,Raw,,MOONSTONE BARBELL Barcelona
5,Adrián Ruiz Porcel,M,1999,104,JUN,105,200,-207.5,-207.5,200,107.5,-112.5,-112.5,107.5,200,215,222.5,222.5,530,SBD,Raw,,PRAETORIANS Tarragona
6,Roger Urbano Encinas,M,1997,100.7,SNR,105,165,175,-180,175,87.5,95,-100,95,197.5,-207.5,,197.5,467.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
DQ,Sergio Olmo López,M,1996,100.9,SNR,105,190,-205,-210,190,122.5,130,,130,-190,,,,,SBD,Raw,,FORÇA VILLAFRANCA
1,Lara Escosura Flores,F,2001,56.4,JUN,57,100,110,125,125,-60,60,72.5,72.5,115,130,142.5,142.5,340,SBD,Raw,,FEDERACIÓN CATALANA
2,Raquel Galán Mínguez,F,1999,54.75,JUN,57,95,102.5,107.5,107.5,52.5,55,-57.5,55,125,135,-145,135,297.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
3,Lidia González Romero,F,1999,54.3,JUN,57,85,92.5,-95,92.5,-45,45,-50,45,125,-135,-135,125,262.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
4,Claudia Lozano Pedrajas,F,2001,56.9,JUN,57,80,87.5,-92.5,87.5,45,47.5,-50,47.5,105,110,112.5,112.5,247.5,SBD,Raw,,POWERLIFTING BARCELONA
5,Claudia Díaz Jaro,F,2000,56.85,JUN,57,80,-87.5,-87.5,80,42.5,45,-47.5,45,105,-110,110,110,235,SBD,Raw,,MOONSTONE BARBELL Barcelona
1,Catherine Maceo Peña,F,1992,61.6,SNR,63,132.5,137.5,145,145,77.5,85,90,90,147.5,-155,155,155,390,SBD,Raw,,POWERLIFTING BARCELONA
2,Alicia Díaz Gámez,F,1997,59.1,SNR,63,-100,100,-107.5,100,52.5,55,-57.5,55,130,137.5,145,145,300,SBD,Raw,,MOONSTONE BARBELL Barcelona
3,Miruna Alina Sebea,F,1980,61.2,M1,63,100,105,107.5,107.5,-62.5,62.5,70,70,102.5,105,110,110,287.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
4,Lucía Ramírez Giménez,F,1997,59,SNR,63,75,80,85,85,37.5,40,42.5,42.5,97.5,105,110,110,237.5,SBD,Raw,,POWERLIFTING BARCELONA
DQ,Carla Moreno Mercadal,F,1996,60.6,SNR,63,92.5,97.5,-100,97.5,55,60,-62.5,60,-117.5,-117.5,,,,SBD,Raw,,MOONSTONE BARBELL Barcelona
DQ,Yolanda Bonilla Colomo,F,1997,60.3,SNR,63,90,92.5,-95,92.5,-57.5,-57.5,-57.5,,-100,-100,,,,SBD,Raw,,PESAS TERRASSA
1,Sara Barea Paucirerol,F,1997,67.4,SNR,69,-125,125,-130,125,70,75,77.5,77.5,155,-165,-170,155,357.5,SBD,Raw,,MOONSTONE BARBELL Barcelona
2,María Martínez Jiménez,F,1999,67.5,JUN,69,-95,95,100,100,57.5,60,-62.5,60,130,140,-147.5,140,300,SBD,Raw,,MOONSTONE BARBELL Barcelona
3,Marína Milagros Ravello Saldaña,F,1980,67.5,M1,69,60,65,72.5,72.5,37.5,-42.5,-42.5,37.5,92.5,97.5,102.5,102.5,212.5,SBD,Raw,,FORÇA VILLAFRANCA
4,Sofía Gassó Báez,F,1999,67.5,JUN,69,60,-65,65,65,40,-45,-45,40,90,97.5,105,105,210,SBD,Raw,,MOONSTONE BARBELL Barcelona
