ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Open Full Moon, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Cataluña y clubes invitados,,,,,,,,,,,,,,,,,,
13-14 de agosto del 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
13,1ª,Catherine Maceo Peña,POWERLIFTING BARCELONA,1992,61.60,SNR,63,390.0,86.59,,,,,,,,,
2,2ª,Lara Escosura Flores,FEDERACIÓN CATALANA,2001,56.40,JUN,57,340.0,80.39,,,,,,,,,
15,3ª,Sara Barea Paucirerol,MOONSTONE BARBELL Barcelona,1997,67.40,SNR,69,357.5,75.06,,,,,,,,,
6,4ª,Raquel Galán Mínguez,MOONSTONE BARBELL Barcelona,1999,54.75,JUN,57,297.5,71.99,,,,,,,,,
14,5ª,Alicia Díaz Gámez,MOONSTONE BARBELL Barcelona,1997,59.10,SNR,63,300.0,68.54,,,,,,,,,
9,6ª,Miruna Alina Sebea,MOONSTONE BARBELL Barcelona,1980,61.20,M1,63,287.5,64.11,,,,,,,,,
1,7ª,Lidia González Romero,MOONSTONE BARBELL Barcelona,1999,54.30,JUN,57,262.5,63.94,,,,,,,,,
7,8ª,Raquel Miranda Carmona,MOONSTONE BARBELL Barcelona,1996,74.00,SNR,76,320.0,63.91,,,,,,,,,
16,9ª,María Martínez Jiménez,MOONSTONE BARBELL Barcelona,1999,67.50,JUN,69,300.0,62.93,,,,,,,,,
5,10ª,Claudia Lozano Pedrajas,POWERLIFTING BARCELONA,2001,56.90,JUN,57,247.5,58.13,,,,,,,,,
3,11ª,Claudia Díaz Jaro,MOONSTONE BARBELL Barcelona,2000,56.85,JUN,57,235.0,55.23,,,,,,,,,
11,12ª,Lucía Ramírez Giménez,POWERLIFTING BARCELONA,1997,59.00,SNR,63,237.5,54.32,,,,,,,,,
17,13ª,Marina Milagros Ravello Saldaña,FORÇA VILLAFRANCA,1980,67.50,M1,69,212.5,44.58,,,,,,,,,
18,14ª,Sofía Gassó Báez,MOONSTONE BARBELL Barcelona,1999,67.50,JUN,69,210.0,44.05,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
2,1ª,Lara Escosura Flores,FEDERACIÓN CATALANA,2001,56.40,JUN,57,100.0,110.0,125.0,-60.0,60.0,72.5,115.0,130.0,142.5,340.0,80.39
6,2ª,Raquel Galán Mínguez,MOONSTONE BARBELL Barcelona,1999,54.75,JUN,57,95.0,102.5,107.5,52.5,55.0,-57.5,125.0,135.0,-145.0,297.5,71.99
1,3ª,Lidia González Romero,MOONSTONE BARBELL Barcelona,1999,54.30,JUN,57,85.0,92.5,-95.0,-45.0,45.0,-50.0,125.0,-135.0,-135.0,262.5,63.94
5,4ª,Claudia Lozano Pedrajas,POWERLIFTING BARCELONA,2001,56.90,JUN,57,80.0,87.5,-925.0,45.0,47.5,-50.0,105.0,110.0,112.5,247.5,58.13
3,5ª,Claudia Díaz Jaro,MOONSTONE BARBELL Barcelona,2000,56.85,JUN,57,80.0,-87.5,-87.5,42.5,45.0,-47.5,105.0,-110.0,110.0,235.0,55.23
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
13,1ª,Catherine Maceo Peña,POWERLIFTING BARCELONA,1992,61.60,SNR,63,132.5,137.5,145.0,77.5,85.0,90.0,147.5,-155.0,155.0,390.0,86.59
14,2ª,Alicia Díaz Gámez,MOONSTONE BARBELL Barcelona,1997,59.10,SNR,63,-100.0,100.0,-107.5,52.5,55.0,-57.5,130.0,137.5,145.0,300.0,68.54
9,3ª,Miruna Alina Sebea,MOONSTONE BARBELL Barcelona,1980,61.20,M1,63,100.0,105.0,107.5,-62.5,62.5,70.0,102.5,105.0,110.0,287.5,64.11
11,4ª,Lucía Ramírez Giménez,POWERLIFTING BARCELONA,1997,59.00,SNR,63,75.0,80.0,85.0,37.5,40.0,42.5,97.5,105.0,110.0,237.5,54.32
10,--,Carla Moreno Mercadal,MOONSTONE BARBELL Barcelona,1996,60.60,SNR,63,92.5,97.5,-100.0,55.0,60.0,-62.5,-117.5,-117.5,X,0.0,0
