Name,Division,Sex,BodyweightKg,WeightClassKg,Place,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Lisa Schlagbauer,Juniors,F,62.05,63,1,1996,120,127.5,135,135,135,D,Single-ply
Sofia Walter,Juniors,F,71.45,72,1,1996,140,150,-160,150,150,D,Single-ply
Sonja Graumann,Juniors,F,65.4,72,2,1996,125,142.5,-150,142.5,142.5,D,Single-ply
Janine Oser,Juniors,F,68.45,72,3,1995,142.5,-152.5,-152.5,142.5,142.5,D,Single-ply
Natalie Weber #1,Juniors,F,82.95,84,1,1996,100,117.5,-125,117.5,117.5,D,Single-ply
Caroline Garhammer,Masters 1,F,60.95,63,1,1978,170,185,200,200,200,D,Single-ply
Nicole Börsch,Masters 1,F,69.4,72,1,1976,170,180,-190,180,180,D,Single-ply
Iris Kunkel,Masters 2,F,71,72,1,1964,135,142.5,150,150,150,D,Single-ply
Susanne Steidle,Masters 2,F,81.5,84,1,1964,145,155,165,165,165,D,Single-ply
Pia Kring,Masters 3,F,56.7,57,1,1957,130,137.5,-145,137.5,137.5,D,Single-ply
Susann Cichon,Open,F,56.75,57,1,1987,145,-152.5,152.5,152.5,152.5,D,Single-ply
Simone Baumann,Open,F,54.75,57,2,1983,105,115,125,125,125,D,Single-ply
Sabrina Bogner,Open,F,55.1,57,3,1980,95,102.5,-105,102.5,102.5,D,Single-ply
Carina Schönhuber,Open,F,60.8,63,1,1992,90,105,-115,105,105,D,Single-ply
Manuela Hauß,Open,F,70.9,72,1,1980,140,147.5,152.5,152.5,152.5,D,Single-ply
Isabelle Bausch,Open,F,70.3,72,2,1989,140,147.5,-152.5,147.5,147.5,D,Single-ply
Verena Rehagel,Open,F,69.5,72,3,1980,95,105,110,110,110,D,Single-ply
Valérie von Gleichen,Open,F,81.55,84,1,1992,160,170,180,180,180,D,Single-ply
Eva Großer,Open,F,83.05,84,2,1988,135,145,150,150,150,D,Single-ply
Heike Reichenauer,Open,F,73.95,84,3,1992,120,-130,-130,120,120,D,Single-ply
Benedict Vetter,Juniors,M,59.45,66,1,1995,155,170,175,175,175,D,Single-ply
Mirko Münch,Juniors,M,73.75,74,1,1997,190,200,210,210,210,D,Single-ply
Jonas Diefenbach,Juniors,M,77.9,83,1,1998,207.5,225,-232.5,225,225,D,Single-ply
Tim-Florian Radicke,Juniors,M,82.4,83,2,1995,170,190,200,200,200,D,Single-ply
Tilman Märtl,Juniors,M,82.6,83,3,1996,150,165,-177.5,165,165,D,Single-ply
Jeremias Büchs,Juniors,M,91.1,93,1,1995,232.5,247.5,250,250,250,D,Single-ply
Luis Bauer,Juniors,M,91.7,93,2,1996,225,237.5,-250,237.5,237.5,D,Single-ply
Ruben Amon,Juniors,M,86.3,93,3,1999,190,200,-210,200,200,D,Single-ply
Jonas Bausewein,Juniors,M,97.2,105,1,1997,232.5,245,-260,245,245,D,Single-ply
Simon Bausewein,Juniors,M,104,105,2,1997,217.5,230,-237.5,230,230,D,Single-ply
