Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Vanessa Vega,Skidmore-Tynan,47.72,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,47.85,2,Kesney Dunlevy,Ingleside,46.36,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,47.85,3,Myndi Garcia,Corpus Christi Tuloso-Midway,46.9,95.25,31.75,65.77,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Jamie Nail,Beeville Jones,47.17,95.25,,,,Single-ply,SBD,F
Girls,47.85,DQ,Gabby Garza,Corpus Christi Tuloso-Midway,46.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lesette Munoz,Mathis,44.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Pelitire,Beeville Jones,51.07,151.95,83.91,142.88,378.75,Single-ply,SBD,F
Girls,51.94,2,Mia Reyes,Corpus Christi Tuloso-Midway,51.26,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,51.94,3,Hope Davila,Corpus Christi Tuloso-Midway,49.08,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,51.94,4,Mya Estrada,Beeville Jones,49.08,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,51.94,5,Rose Bustos,Gregory-Portland,49.71,92.99,31.75,95.25,219.99,Single-ply,SBD,F
Girls,51.94,6,Abril Lazaro,Ingleside,48.53,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,51.94,7,Dalia Hinojosa,Gregory-Portland,50.44,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,56.02,1,Kailey Castillo,Corpus Christi Tuloso-Midway,55.79,131.54,65.77,124.74,322.05,Single-ply,SBD,F
Girls,56.02,2,Haley Svadlenak,Gregory-Portland,55.16,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,56.02,3,Zoey Cappleman,Ingleside,54.79,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,56.02,4,Madison Flores,Mathis,54.34,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,56.02,5,Miranda DeLeon,Ingleside,54.7,95.25,40.82,74.84,210.92,Single-ply,SBD,F
Girls,56.02,6,Alexis Alvarez,Goliad,54.79,72.57,45.36,81.65,199.58,Single-ply,SBD,F
Girls,56.02,7,Sophia Rivera,Gregory-Portland,55.88,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,60.06,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,60.1,2,Miranda Reyes,Corpus Christi Tuloso-Midway,58.88,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,60.1,3,Callie Howell,Gregory-Portland,60.06,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,60.1,4,Peyton Lasko,Skidmore-Tynan,59.96,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,60.1,5,Madeline Dougherty,Skidmore-Tynan,60.1,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,60.1,6,Viviana Hernandez,Goliad,56.43,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,60.1,7,Camille Yeltatzie,Gregory-Portland,57.88,83.91,49.9,120.2,254.01,Single-ply,SBD,F
Girls,60.1,8,Telleah Jackson,Goliad,56.43,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,60.1,9,Audrey Rodriguez,Ingleside,59.87,68.04,45.36,90.72,204.12,Single-ply,SBD,F
Girls,60.1,10,Chantal Cerda,Ingleside,59.96,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,60.1,11,Christianna Romero,Ingleside,57.88,54.43,31.75,68.04,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Madison Leal,Mathis,57.88,79.38,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mea Villarreal,Mathis,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Sadie Salazar,Beeville Jones,58.6,124.74,,,,Single-ply,SBD,F
Girls,67.36,1,Abby Esquivel #1,Mathis,65.59,140.61,70.31,142.88,353.8,Single-ply,SBD,F
Girls,67.36,2,Briana Cruz,Mathis,65.5,145.15,68.04,129.27,342.46,Single-ply,SBD,F
Girls,67.36,3,Isabella Alarcon,Corpus Christi Tuloso-Midway,60.24,124.74,45.36,138.35,308.44,Single-ply,SBD,F
Girls,67.36,4,Christi'ani Ybarra,Beeville Jones,61.6,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,67.36,5,Kierra Duhart,Ingleside,67.31,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,67.36,6,Mary Ruff,Ingleside,65.32,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,67.36,7,Alyssa Villarreal,Gregory-Portland,60.96,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,DQ,Shelby Peyne,Gregory-Portland,63.78,92.99,,,,Single-ply,SBD,F
Girls,67.36,DQ,Aylin Navarro,Ben Bolt-Palito Blanco,63.78,88.45,,,,Single-ply,SBD,F
Girls,75.07,1,Catrina Soto,Skidmore-Tynan,74.93,170.1,83.91,158.76,412.77,Single-ply,SBD,F
Girls,75.07,2,Kendall Straube,Three Rivers,68.86,124.74,63.5,140.61,328.85,Single-ply,SBD,F
Girls,75.07,3,Faith Rios,Mathis,72.21,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,75.07,4,Jozelle Rodriquez,Mathis,73.94,133.81,63.5,129.27,326.59,Single-ply,SBD,F
Girls,75.07,5,Tori Contreras,Beeville Jones,74.66,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,75.07,6,Nadia Mercado,Mathis,69.94,104.33,56.7,138.35,299.37,Single-ply,SBD,F
Girls,75.07,7,Barrett Weatherford,Gregory-Portland,73.21,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,75.07,8,Destonie Huelter,Gregory-Portland,72.76,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,75.07,9,Kassi Ramon,Banquete,67.49,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,75.07,10,Gabriela Willinham,Banquete,74.12,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,82.33,1,Desiree Gonzales #1,Beeville Jones,78.38,127.01,68.04,129.27,324.32,Single-ply,SBD,F
Girls,82.33,2,Alina Carrera,Taft,76.66,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,82.33,3,Damaris Diaz,Mathis,80.2,127.01,61.23,115.67,303.91,Single-ply,SBD,F
Girls,82.33,4,Mia Leal,Corpus Christi Tuloso-Midway,79.2,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,82.33,5,Jasmin Martinez,Aransas Pass,81.56,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,82.33,6,Joclin Agnew,Ingleside,81.19,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,82.33,7,Bridget Cruz,Aransas Pass,76.48,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,90.04,1,Reva Salazar,Beeville Jones,88.99,167.83,81.65,149.69,399.16,Single-ply,SBD,F
Girls,90.04,2,Lauryn Botello,Beeville Jones,86,167.83,99.79,113.4,381.02,Single-ply,SBD,F
Girls,90.04,3,Amanda Vasquez,Skidmore-Tynan,86.64,138.35,74.84,154.22,367.41,Single-ply,SBD,F
Girls,90.04,4,Farrah Suggs,Gregory-Portland,82.74,97.52,58.97,113.4,269.89,Single-ply,SBD,F
Girls,90.04,5,Midajah Ingram,Corpus Christi Tuloso-Midway,84.01,124.74,54.43,90.72,269.89,Single-ply,SBD,F
Girls,90.04,DQ,Destiny Orona,Banquete,88.9,,,,,Single-ply,SBD,F
Girls,100.02,1,Luciana Zamora,Gregory-Portland,98.79,181.44,95.25,163.29,439.98,Single-ply,SBD,F
Girls,100.02,2,Kaley Leal,Corpus Christi Tuloso-Midway,95.89,163.29,65.77,151.95,381.02,Single-ply,SBD,F
Girls,100.02,3,Jackie Salazar #1,Ben Bolt-Palito Blanco,97.43,145.15,54.43,127.01,326.59,Single-ply,SBD,F
Girls,100.02,4,Marissa Mendoza #2,Taft,93.08,111.13,61.23,129.27,301.64,Single-ply,SBD,F
Girls,100.02,DQ,Mariana Botello,Beeville Jones,91.17,,,,,Single-ply,SBD,F
Girls,117.71,1,Ebony Vega,Mathis,115.21,197.31,88.45,158.76,444.52,Single-ply,SBD,F
Girls,117.71,2,Amber Ramirez,Beeville Jones,104.69,176.9,113.4,136.08,426.38,Single-ply,SBD,F
Girls,117.71,3,Raelene Chavez,Corpus Christi Tuloso-Midway,114.58,190.51,77.11,124.74,392.36,Single-ply,SBD,F
Girls,117.71,4,Mykayla Stehle,Ben Bolt-Palito Blanco,104.24,131.54,83.91,124.74,340.19,Single-ply,SBD,F
Girls,117.71,5,Kendra Garcia,Three Rivers,110.4,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,117.71+,1,Analicia Ramirez,Beeville Jones,118.66,165.56,90.72,129.27,385.55,Single-ply,SBD,F
Girls,117.71+,2,Aunriette Davis,Goliad,136.71,77.11,61.23,90.72,229.06,Single-ply,SBD,F
Girls,117.71+,DQ,Aleese Adams,Ben Bolt-Palito Blanco,121.38,,,,,Single-ply,SBD,F
