Wayback Machine
  
http://usapowerlifting.com/newsletter/13/results/0215tiger.html
JUN	OCT	JAN
Previous capture	10	Next capture
2007	2008	2010
13 captures
20 Dec 2003 - 5 Jan 2010
 About this capture

 


 

2003 Tiger Invitational
15-Feb-03
Baton Rouge, Louisiana

MD:  David Brewer
                     Class   Age     Team    Squat   Bench   DeadliftTotal
Women
Jennifer Prejean     105     T3      LSU        220     115     280     615
Jordan Callais       105     Junior  Nicholls   145     75      145     365
Evelyn Shuwerk       123     Junior  LSU        220     90      230     540
Staci Dencausse      132     Junior  LSU        240     135     295     670
Kate Savole          148     T1      Bishop     250     125     280     655
Gina Ascani          148     Junior  LSU        150     75      225     450
Randi Smith          165     T2      Bishop     300     130     270     700
Ashley Parshe        181     T2      Bishop     320     165     300     785
Brittany Sisson      198     T3      LSU        300     150     330     780
Tessa Browning       220     T2      Bishop     235     110     245     590

Men
Chris Campagna       114     T1      Bishop      215     120     250     585
Ben Zagone           114     T1      Bishop      185     120     240     545
Joseph McKell        123     T1      Bishop      305     125     270     700
Thomas Roshto        123     T2      Bishop      225     150     290     665
Danny Blanchard      132     T3      NSU         360     260     385     1005
Chayse Melancan      132     T3      ULL         390     260     320     970
Daniel Brignac       132     T2      Bayou       345     160     340     845
Manuel Rulz          148     T3      LSU         370     210     490     1070
Eric Lebougeois      148     Junior  Nicholls    275     265     365     905
Britt Vallot         148     Junior  Nicholls    355     225     445     1025
Brandon Smith        148     T1      Bishop      180     170     300     650
Steven McLawchlin    165     T3      LSU         480     305     535     1320
Kendall Goodly       165     Junior  ULL         460     230     500     1190
Clint Gallo          165     Open    LSU         415     250     475     1140
Parker Hodge         165     T1      Bishop      310     170     375     855
Alan Sheen           165     M3                  135     95      275     505
Mike Luckett         181     Junior  LSU         570     375     600     1545
DJ Hardin            181     Junior  LSU         560     350     600     1510
Nate Thornton        181     Junior  ULL         465     360     530     1355
Christopher Welch    181     Open    LSU         365     235     445     1045
David Zaworski       181     Junior  Tarrant Cty
David Brewer         198     Junior  LSU         540     315     610     1465
Chris Holman         198     T3      LSU         530     365     530     1425
Garrett Halphen      198     T2      Hardcore    455     290     500     1245
Phillip Maranto      198     Junior  UNO         405     315     500     1220
David Kernion        198     M4      Bayou Fi    145     145     400     690
Scott Miller         220     Junior  ULL         620     385     625     1630
Kenneth Reynolds     220     Junior  LSU         625     300     625     1550
Dominic Possa        220     T2      St Amant    560     300     460     1320
David Oser           220     T3      Nicholls    275     160     350     785
Joseph DiVincenti    220     Junior  Southeastern
Jason Rifenburgh     242     T3      Nicholls    445     275     455     1175
Charles Possa        275     T3      Southeas    670     365     550     1585
Torey McKenzie       275     T3                  465     250
Jim Batttenfield     SHW     T3
Exxon                SHW     Junior  LSU         615     395     520     1530




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
