Name,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jennifer Prejean,48,F-T3,LSU,99.79,52.16,127.01,278.96,F,SBD,Single-ply,1
Jordan Callais,48,F-Jr,Nicholls,65.77,34.02,65.77,165.56,F,SBD,Single-ply,1
Evelyn Shuwerk,56,F-Jr,LSU,99.79,40.82,104.33,244.94,F,SBD,Single-ply,1
Staci Dencausse,60,F-Jr,LSU,108.86,61.23,133.81,303.91,F,SBD,Single-ply,1
Kate Savole,67.5,F-T1,Bishop,113.4,56.7,127.01,297.1,F,SBD,Single-ply,1
Gina Ascani,67.5,F-Jr,LSU,68.04,34.02,102.06,204.12,F,SBD,Single-ply,1
Randi Smith,75,F-T2,Bishop,136.08,58.97,122.47,317.51,F,SBD,Single-ply,1
Ashley Parshe,82.5,F-T2,Bishop,145.15,74.84,136.08,356.07,F,SBD,Single-ply,1
Brittany Sisson,90,F-T3,LSU,136.08,68.04,149.69,353.8,F,SBD,Single-ply,1
Tessa Browning,90+,F-T2,Bishop,106.59,49.9,111.13,267.62,F,SBD,Single-ply,1
Chris Campagna,52,M-T1,Bishop,97.52,54.43,113.4,265.35,M,SBD,Single-ply,1
Ben Zagone,52,M-T1,Bishop,83.91,54.43,108.86,247.21,M,SBD,Single-ply,2
Joseph McKell,56,M-T1,Bishop,138.35,56.7,122.47,317.51,M,SBD,Single-ply,1
Thomas Roshto,56,M-T2,Bishop,102.06,68.04,131.54,301.64,M,SBD,Single-ply,1
Danny Blanchard,60,M-T3,NSU,163.29,117.93,174.63,455.86,M,SBD,Single-ply,1
Chayse Melancan,60,M-T3,ULL,176.9,117.93,145.15,439.98,M,SBD,Single-ply,2
Daniel Brignac,60,M-T2,Bayou,156.49,72.57,154.22,383.29,M,SBD,Single-ply,1
Manuel Rulz,67.5,M-T3,LSU,167.83,95.25,222.26,485.34,M,SBD,Single-ply,1
Eric Lebougeois,67.5,M-Jr,Nicholls,124.74,120.2,165.56,410.5,M,SBD,Single-ply,2
Britt Vallot,67.5,M-Jr,Nicholls,161.03,102.06,201.85,464.93,M,SBD,Single-ply,1
Brandon Smith,67.5,M-T1,Bishop,81.65,77.11,136.08,294.84,M,SBD,Single-ply,1
Steven McLawchlin,75,M-T3,LSU,217.72,138.35,242.67,598.74,M,SBD,Single-ply,1
Kendall Goodly,75,M-Jr,ULL,208.65,104.33,226.8,539.77,M,SBD,Single-ply,1
Clint Gallo,75,M-O,LSU,188.24,113.4,215.46,517.1,M,SBD,Single-ply,1
Parker Hodge,75,M-T1,Bishop,140.61,77.11,170.1,387.82,M,SBD,Single-ply,1
Alan Sheen,75,M-M2a,,61.23,43.09,124.74,229.06,M,SBD,Single-ply,1
Mike Luckett,82.5,M-Jr,LSU,258.55,170.1,272.16,700.8,M,SBD,Single-ply,1
DJ Hardin,82.5,M-Jr,LSU,254.01,158.76,272.16,684.92,M,SBD,Single-ply,2
Nate Thornton,82.5,M-Jr,ULL,210.92,163.29,240.4,614.62,M,SBD,Single-ply,3
Christopher Welch,82.5,M-O,LSU,165.56,106.59,201.85,474,M,SBD,Single-ply,1
David Zaworski,82.5,M-Jr,Tarrant Cty,,,,,M,SBD,Single-ply,DQ
David Brewer,90,M-Jr,LSU,244.94,142.88,276.69,664.51,M,SBD,Single-ply,1
Chris Holman,90,M-T3,LSU,240.4,165.56,240.4,646.37,M,SBD,Single-ply,1
Garrett Halphen,90,M-T2,Hardcore,206.38,131.54,226.8,564.72,M,SBD,Single-ply,1
Phil Maranto,90,M-Jr,UNO,183.7,142.88,226.8,553.38,M,SBD,Single-ply,2
David Kernion,90,M-M2b,Bayou Fi,65.77,65.77,181.44,312.98,M,SBD,Single-ply,1
Scott Miller,100,M-Jr,ULL,281.23,174.63,283.5,739.36,M,SBD,Single-ply,1
Kenneth Reynolds,100,M-Jr,LSU,283.5,136.08,283.5,703.07,M,SBD,Single-ply,2
Dominic Possa,100,M-T2,St Amant,254.01,136.08,208.65,598.74,M,SBD,Single-ply,1
David Oser,100,M-T3,Nicholls,124.74,72.57,158.76,356.07,M,SBD,Single-ply,1
Joseph Divincenti,100,M-Jr,Southeastern,,,,,M,SBD,Single-ply,DQ
Jason Rifenburgh,110,M-T3,Nicholls,201.85,124.74,206.38,532.97,M,SBD,Single-ply,1
Charles Possa,125,M-T3,Southeas,303.91,165.56,249.48,718.94,M,SBD,Single-ply,1
Torey McKenzie,125,M-T3,,210.92,113.4,,,M,SBD,Single-ply,DQ
Jim Batttenfield,125+,M-T3,,,,,,M,SBD,Single-ply,DQ
Exxon,125+,M-Jr,LSU,278.96,179.17,235.87,694,M,SBD,Single-ply,1
