Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44444,2021 GPC Perth Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,21,M-OR,61.85,67.5,0.80907,6,19-I,-200,-200,200,,200,1,112.5,120,-122.5,,120,230,-250,-250,,230,550,444.99,444.99,1-M-OR-67.5,,,PL
Sean Coll,41,M-OR,63.6,67.5,0.78855,15,20-O,162.5,170,177.5,,177.5,4,92.5,97.5,100,,100,182.5,192.5,197.5,,197.5,475,,,2-M-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mat Bailey,32,M-OR,74.4,75,0.69265,47,18-O,230,245,255,,255,5,152.5,165,172.5,,172.5,240,-255,-255,,240,667.5,462.34,462.34,1-M-OR-75,,,PL
Daniel Celentano,32,M-OR,74.8,75,0.6899,60,17-O,155,167.5,172.5,,172.5,4,85,97.5,-102.5,,97.5,170,187.5,195,,195,465,,,2-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Moralee,28,M-OR,81.9,82.5,0.64765,67,17-I,230,245,255,,255,2,-140,140,150,,150,230,240,-245,,240,645,417.73,417.73,1-M-OR-82.5,,,PL
Drew Carroll,24,M-OR,78.75,82.5,0.6649,58,15-I,160,-175,175,,175,3,90,95,100,,100,160,172.5,182.5,,182.5,457.5,,,2-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Parsons,35,M-GR,88.4,90,0.6181,48,17-O,180,192.5,-195,,192.5,4,-105,105,-110,,105,220,235,-245,,235,532.5,329.14,329.14,1-M-GR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garth Cochrane,32,M-OR,89.5,90,0.61375,50,20-I,257.5,275,-285,,275,2,160,170,-180,,170,267.5,285,-300,,285,730,448.04,448.04,1-M-OR-90,,,PL
Adeeb Rahman,29,M-OR,90,90,0.61185,34,17-I,212.5,227.5,-240,,227.5,3,165,-175,-180,,165,267.5,285,295,,295,687.5,,,2-M-OR-90,,,PL
Damion Le-Cocq,29,M-OR,89.7,90,0.613,68,17-I,235,250,257.5,,257.5,3,137.5,145,150,,150,240,257.5,-270,,257.5,665,,,3-M-OR-90,,,PL
Jakob Parr,21,M-OR,88.85,90,0.61625,35,19-I,252.5,-270,275,,275,1,115,122.5,130,,130,220,237.5,-245,,237.5,642.5,,,4-M-OR-90,,,PL
Morgan McChesney,34,M-OR,90,90,0.61185,53,16-I,230,245,-252.5,,245,4,132.5,140,-142.5,,140,240,257.5,-265,,257.5,642.5,,,5-M-OR-90,,,PL
Peter Mclernon,70,M-OR,84.55,90,0.6347,2,18-I,150,-160,,,150,5,90,-100,,,90,160,180,-190,,180,420,,,6-M-OR-90,,,PL
