Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Duy Nguyen,21,M-OR,61.85,67.5,-200,-200,200,200,112.5,120,-122.5,120,230,-250,-250,,230,550,1,M,Wraps,SBD,
Sean Coll,41,M-OR,63.6,67.5,162.5,170,177.5,177.5,92.5,97.5,100,100,182.5,192.5,197.5,,197.5,475,2,M,Wraps,SBD,
Mat Bailey,32,M-OR,74.4,75,230,245,255,255,152.5,165,172.5,172.5,240,-255,-255,,240,667.5,1,M,Wraps,SBD,
Daniel Celentano,32,M-OR,74.8,75,155,167.5,172.5,172.5,85,97.5,-102.5,97.5,170,187.5,195,,195,465,2,M,Wraps,SBD,
Michael Moralee,28,M-OR,81.9,82.5,230,245,255,255,-140,140,150,150,230,240,-245,,240,645,1,M,Wraps,SBD,
Drew Carroll,24,M-OR,78.75,82.5,160,-175,175,175,90,95,100,100,160,172.5,182.5,,182.5,457.5,2,M,Wraps,SBD,
Peter Parsons,35,M-GR,88.4,90,180,192.5,-195,192.5,-105,105,-110,105,220,235,-245,,235,532.5,G,M,Wraps,SBD,
Garth Cochrane,32,M-OR,89.5,90,257.5,275,-285,275,160,170,-180,170,267.5,285,-300,,285,730,1,M,Wraps,SBD,
Adeeb Rahman,29,M-OR,90,90,212.5,227.5,-240,227.5,165,-175,-180,165,267.5,285,295,,295,687.5,2,M,Wraps,SBD,
Damion Le-Cocq,29,M-OR,89.7,90,235,250,257.5,257.5,137.5,145,150,150,240,257.5,-270,,257.5,665,3,M,Wraps,SBD,
Jakob Parr,21,M-OR,88.85,90,252.5,-270,275,275,115,122.5,130,130,220,237.5,-245,,237.5,642.5,4,M,Wraps,SBD,
Morgan McChesney,34,M-OR,90,90,230,245,-252.5,245,132.5,140,-142.5,140,240,257.5,-265,,257.5,642.5,5,M,Wraps,SBD,
Peter McLernon,70,M-OR,84.55,90,150,-160,,150,90,-100,,90,160,180,-190,,180,420,6,M,Wraps,SBD,
Rossario Murace,42,M-OR,83.15,90,135,145,-155,145,65,72.5,-82.5,72.5,170,-182.5,182.5,,182.5,400,7,M,Wraps,SBD,
Zachary Lawson,32,M-OR,99.35,100,260,280,290,290,160,170,175,175,260,280,290,,290,755,1,M,Wraps,SBD,
Taj Smith,22,M-OR,98.9,100,-240,255,265,265,127.5,135,-140,135,270,285,300,,300,700,2,M,Wraps,SBD,
Hung Vo,29,M-OR,95.2,100,240,-260,260,260,135,145,147.5,147.5,242.5,255,-277.5,,255,662.5,3,M,Wraps,SBD,
Tiki Manu,34,M-OR,95.7,100,220,240,245,245,127.5,135,140,140,-247.5,-260,260,,260,645,4,M,Wraps,SBD,
John Ogilvie,29,M-OR,98.45,100,210,220,230,230,140,-145,-145,140,-240,250,-252.5,,250,620,5,M,Wraps,SBD,
Reece Potter,30,M-OR,99.15,100,200,217.5,227.5,227.5,-132.5,140,145,145,210,222.5,230,,230,602.5,6,M,Wraps,SBD,
Khiem Nguyen,27,M-OR,96.6,100,210,-225,225,225,130,137.5,-145,137.5,220,237.5,-245,,237.5,600,7,M,Wraps,SBD,
Elliot Burton,30,M-OR,95.25,100,180,190,-195,190,120,127.5,-132.5,127.5,225,237.5,242.5,,242.5,560,8,M,Wraps,SBD,
Mario Ribeiro,42,M-OR,99.95,100,170,-185,185,185,125,-130,-130,125,190,200,220,,220,530,9,M,Wraps,SBD,
Sebastian Trevenen,37,M-OR,98.7,100,-240,-240,-240,,,,,,,,,,,,DQ,M,Wraps,SBD,
Josh Perry,23,M-OR,105.7,110,-240,250,260,260,175,-190,190,190,260,280,-290,,280,730,1,M,Wraps,SBD,
Hudson Goodchild,25,M-OR,102.85,110,240,-255,,240,132.5,140,,140,265,290,-300,,290,670,2,M,Wraps,SBD,
Jamie Gaymer,25,M-OR,109.9,110,220,237.5,245,245,135,145,-150,145,235,255,272.5,,272.5,662.5,3,M,Wraps,SBD,
Dino Dikadzic,30,M-OR,105.95,110,220,230,240,240,100,-110,110,110,230,240,250,,250,600,4,M,Wraps,SBD,
Tim Overheu,21,M-OR,108.55,110,190,210,220,220,145,150,-152.5,150,200,215,-230,,215,585,5,M,Wraps,SBD,
Gabriel Yu,29,M-OR,104.2,110,-180,190,-200,190,100,110,-112.5,110,195,205,-210,,205,505,6,M,Wraps,SBD,
Gavin Stockil,36,M-OR,117.8,125,335,355,-370,355,200,210,220,220,290,300,-307.5,,300,875,1,M,Wraps,SBD,
Brendon McEntyre,43,M-OR,115.5,125,280,300,320,320,170,180,-190,180,275,-290,,,275,775,2,M,Wraps,SBD,
Jordan Wood,28,M-OR,118.75,125,230,240,250,250,160,-170,175,175,240,250,265,,265,690,3,M,Wraps,SBD,
Zac Connor,30,M-OR,123.45,125,220,230,240,240,150,160,165,165,260,275,285,,285,690,4,M,Wraps,SBD,
Liam Silvester,35,M-OR,116.85,125,240,260,-270,260,150,160,167.5,167.5,220,242.5,255,,255,682.5,5,M,Wraps,SBD,
Alexander Greaves,24,M-OR,114.1,125,230,-240,240,240,120,130,140,140,270,280,290,,290,670,6,M,Wraps,SBD,
Frank Conradie,25,M-OR,117.3,125,220,230,-240,230,160,-170,-170,160,240,255,275,,275,665,7,M,Wraps,SBD,
Alex Biasin,53,M-OR,123.45,125,205,220,230,230,125,135,140,140,220,230,240,,240,610,8,M,Wraps,SBD,
Jed Woods,23,M-OR,116.3,125,205,220,-227.5,220,135,145,150,150,210,235,-245,,235,605,9,M,Wraps,SBD,
Kristopher Sheppard,,M-OR,114.8,125,-195,195,-210,195,-145,145,155,155,235,250,-260,,250,600,10,M,Wraps,SBD,
Michael Dilena,31,M-OR,111.5,125,210,225,235,235,127.5,137.5,142.5,142.5,212.5,-225,-225,,212.5,590,11,M,Wraps,SBD,
Haven Down,29,M-OR,138.95,140,230,-242.5,245,245,160,-172.5,180,180,255,275,282.5,,282.5,707.5,1,M,Wraps,SBD,
Brendan Murphy #1,21,M-OE,87.25,90,275,282.5,-290,282.5,-180,185,-200,185,-265,-265,-265,,,,DQ,M,Multi-ply,SBD,
Sarah Finlayson-Davies,44,F-OR,50.95,52,112.5,117.5,-120.5,117.5,57.5,60,-62.5,60,140,150,152.5,,152.5,330,1,F,Wraps,SBD,
Tien Doan,19,F-OR,54.1,56,125,132.5,136,136,60,65,68.5,68.5,127.5,135,142.5,145,142.5,347,1,F,Wraps,SBD,
Angela Naish,36,F-OR,58.5,60,120,125,130,130,70,75,77.5,77.5,140,145,150,,150,357.5,1,F,Wraps,SBD,
Anne-Elise Soriano,31,F-OR,59.9,60,130,-140,140,140,55,60,-62.5,60,130,140,145,,145,345,2,F,Wraps,SBD,
Larissa Hendry,22,F-OR,56.85,60,75,82.5,-90,82.5,45,-50,50,50,110,120,-130,,120,252.5,3,F,Wraps,SBD,
Kirsten Rogerson,23,F-OR,59.85,60,107.5,117.5,-122.5,117.5,45,50,-52.5,50,-137.5,-137.5,-137.5,,,,DQ,F,Wraps,SBD,
Tegan Rushton,30,F-OR,66.45,67.5,122.5,130,135,135,65,-70,-70,65,160,165,-170,,165,365,1,F,Wraps,SBD,
Bianca Tipper,46,F-OR,63.95,67.5,-115,115,125,125,-60,60,65,65,125,-132.5,132.5,,132.5,322.5,2,F,Wraps,SBD,
Linor Kennedy,32,F-OR,66.2,67.5,75,85,-95,85,57.5,65,70,70,112.5,125,130,,130,285,3,F,Wraps,SBD,
Tiyana Slater,34,F-OR,66.3,67.5,90,97.5,-102.5,97.5,-47.5,50,52.5,52.5,115,125,-130,,125,275,4,F,Wraps,SBD,
Danielle Sandover,38,F-OR,73.85,75,130,140,150,150,60,70,-75,70,140,150,160,,160,380,1,F,Wraps,SBD,
Renee Giblett,23,F-OR,74.4,75,122.5,132.5,140,140,65,70,-72.5,70,130,140,147.5,,147.5,357.5,2,F,Wraps,SBD,
Natalie Sadler,45,F-OR,69.15,75,92.5,-97.5,97.5,97.5,62.5,67.5,-70,67.5,125,130,135,,135,300,3,F,Wraps,SBD,
Caitlyn Bolton,24,F-OR,74.85,75,75,-85,-90,75,35,40,45,45,102.5,115,120,,120,240,4,F,Wraps,SBD,
Megan Kinslow,28,F-OR,81.8,82.5,140,150,160,160,65,70,,70,160,170,-175,,170,400,1,F,Wraps,SBD,
