Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Inger Johanne Monsen,Single-ply,Sandnes AK,74.00,95,105,115,115.0,60,65,-67.5,65.0,120,130,-140,130.0,310,Junior 19-23,F,SBD
1,56,Svanhild B. Opheim,Single-ply,Voss SK,56.00,125,135,140,140.0,75,80,-82.5,80.0,125,140,-145,140.0,360,Open,F,SBD
1,67.5,Elna Skjerve,Single-ply,Sandnes AK,63.40,-105,-105,105,105.0,47.5,-50,50,50.0,125,132.5,135,135.0,290,Open,F,SBD
1,56,Frode Bomark,Single-ply,Sandnes AK,55.70,90,100,-110,100.0,60,-65,65,65.0,,,,,165,Teen 14-18,M,SB
1,75,Magne Hauge,Single-ply,Hommersåk AK,67.90,140,150,155,155.0,80,85,-90,85.0,,,,,240,Teen 14-18,M,SB
1,82.5,Tommy Hansen,Single-ply,Hommersåk AK,79.00,110,120,-135,120.0,80,90,-100,90.0,,,,,210,Teen 14-18,M,SB
1,60,Glenn Handeland,Single-ply,Sandnes AK,59.20,125,135,-140,135.0,75,80,85,85.0,140,150,-155,150.0,370,Junior 19-23,M,SBD
2,60,Kjartan Olsen,Single-ply,Hommersåk AK,58.60,90,100,-105,100.0,50,-60,-60,50.0,90,100,115,115.0,265,Junior 19-23,M,SBD
1,67.5,Pål Vervik,Single-ply,Stavanger SK,67.50,180,-190,-190,180.0,110,115,-120,115.0,160,170,182.5,182.5,477.5,Junior 19-23,M,SBD
2,67.5,John Anders Nordbø,Single-ply,Hommersåk AK,66.50,100,-115,120,120.0,60,-67.5,67.5,67.5,110,120,135,135.0,322.5,Junior 19-23,M,SBD
1,75,Gilbert Hove,Single-ply,Sandnes AK,73.70,195,-210,-210,195.0,130,140,145,145.0,210,220,230,230.0,570,Junior 19-23,M,SBD
2,75,Svein-Jonny Mehammer,Single-ply,Stord SK,74.40,170,180,-190,180.0,100,-107.5,-107.5,100.0,210,220,-230,220.0,500,Junior 19-23,M,SBD
3,75,Jens Hauge,Single-ply,Hommersåk AK,72.60,180,187.5,-195,187.5,110,117.5,120,120.0,170,180,-195,180.0,487.5,Junior 19-23,M,SBD
4,75,Tore Lillebø,Single-ply,Stavanger SK,73.20,150,160,175,175.0,100,110,115,115.0,150,170,180,180.0,470,Junior 19-23,M,SBD
5,75,Robert Hanssen,Single-ply,Hommersåk AK,67.90,160,-170,-170,160.0,80,90,105,105.0,170,180,190,190.0,455,Junior 19-23,M,SBD
6,75,Morten Agasøster,Single-ply,Sandnes AK,72.70,110,-115,120,120.0,95,-100,100,100.0,120,130,140,140.0,360,Junior 19-23,M,SBD
1,82.5,Arild Flatekvål,Single-ply,Voss SK,81.80,205,220,-225,220.0,135,140,-145,140.0,210,220,-225,220.0,580,Junior 19-23,M,SBD
2,82.5,Petter Pettersen,Single-ply,Sandnes AK,81.20,200,210,-220,210.0,110,115,117.5,117.5,200,210,-215,210.0,537.5,Junior 19-23,M,SBD
3,82.5,Arne Opheim,Single-ply,Voss SK,75.20,180,190,195,195.0,110,115,-120,115.0,200,215,,215.0,525,Junior 19-23,M,SBD
1,90,Magne Ove Eik,Single-ply,Stavanger SK,88.80,200,210,-215,210.0,100,105,110,110.0,180,200,210,210.0,530,Junior 19-23,M,SBD
2,90,Rolf T. Salvesen,Single-ply,Hommersåk AK,87.30,150,165,175,175.0,130,140,150,150.0,190,200,-210,200.0,525,Junior 19-23,M,SBD
3,90,Morten Karlsen,Single-ply,Sandnes AK,84.80,190,210,-220,210.0,95,97.5,100,100.0,200,212.5,-222.5,212.5,522.5,Junior 19-23,M,SBD
1,100,Arne Rettedal,Single-ply,Sandnes AK,93.40,235,245,250,250.0,130,137.5,140,140.0,225,235,240,240.0,630,Junior 19-23,M,SBD
1,110,Fredrik Larsen,Single-ply,Hommersåk AK,106.50,140,155,-165,155.0,80,90,-100,90.0,150,170,190,190.0,435,Junior 19-23,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,123.80,280,305,-325,305.0,185,195,200,200.0,240,260,-265,260.0,765,Junior 19-23,M,SBD
1,75,Jonny Brudevold,Single-ply,Stavanger SK,72.20,200,215,222.5,222.5,120,127.5,-132.5,127.5,210,225,-232.5,225.0,575,Open,M,SBD
2,75,Jørn Andersen,Single-ply,Stavanger SK,71.60,210,-220,220,220.0,117.5,-125,125,125.0,200,215,-222.5,215.0,560,Open,M,SBD
3,75,Kurt Stangenes,Single-ply,Hommersåk AK,73.00,-135,135,-150,135.0,90,95,110,110.0,180,190,-200,190.0,435,Open,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,77.10,250,-265,265,265.0,150,155,157.5,157.5,260,272.5,-277.5,272.5,695,Open,M,SBD
1,90,Arild Gismervik,Single-ply,Hommersåk AK,85.50,235,245,250,250.0,140,147.5,-150,147.5,235,250,260,260.0,657.5,Open,M,SBD
2,90,Sigve Hove,Single-ply,Sandnes AK,90.00,-240,240,-250,240.0,140,150,152.5,152.5,240,250,-257.5,250.0,642.5,Open,M,SBD
3,90,Odd Arne Berge,Single-ply,Stavanger SK,87.20,210,225,235,235.0,140,150,155,155.0,240,250,-270,250.0,640,Open,M,SBD
4,90,Odd H. Helland,Single-ply,Stavanger SK,85.00,205,220,230,230.0,145,150,-155,150.0,205,-220,220,220.0,600,Open,M,SBD
5,90,Hans Gruner,Single-ply,Stavanger SK,87.40,190,200,210,210.0,120,125,-130,125.0,200,210,215,215.0,550,Open,M,SBD
6,90,Audun Surdal,Single-ply,Sandnes AK,84.10,180,195,-210,195.0,105,-115,-115,105.0,220,230,240,240.0,540,Open,M,SBD
1,100,Børge Øvrebø,Single-ply,Sandnes AK,99.10,300,-315,320,320.0,200,215,220,220.0,300,320,,320.0,860,Open,M,SBD
2,100,Willy Tjelle,Single-ply,Sandnes AK,99.80,240,-260,-260,240.0,137.5,140,145,145.0,235,245,250,250.0,635,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,106.60,300,320,-325,320.0,160,165,170,170.0,300,317.5,322.5,322.5,812.5,Open,M,SBD
1,75,Kjell Bjørnsen,Single-ply,Stavanger SK,74.70,-180,185,-200,185.0,120,-125,,120.0,180,-200,,180.0,485,Master 40-49,M,SBD
1,82.5,Øyvind Karlsen,Single-ply,Stavanger SK,82.00,190,-200,200,200.0,107.5,112.5,117.5,117.5,200,207.5,-212.5,207.5,525,Master 40-49,M,SBD
1,90,Arnfinn Woster,Single-ply,Sandnes AK,89.90,185,-195,195,195.0,135,140,-145,140.0,220,230,,230.0,565,Master 40-49,M,SBD
2,90,Rolf T. Salvesen,Single-ply,Hommersåk AK,85.30,-170,-180,180,180.0,100,105,112.5,112.5,230,252.5,-262.5,252.5,545,Master 40-49,M,SBD
