,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,CHATEAUBERNARD,,,,,,,,,,,,,,,,,,,,,,,
,,,,,22/11/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,70725,A utiliser à partir du 10 Juin 2025,,,,,,,,,Compétition,,Championnat régional,,,,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056480,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2008,SJR,GARNIER,Nell,"62,85",63 Kg,"0,21912",10,"142,5","147,5",153,83,83,"88,5","162,5",170,175,"400,5",1,"87,757496",N1,N2,FA,,SJR,N1
056632,0654 - WEST-ON GYM,F,2005,JR,OUALIM,Lina,47,47 Kg,"0,277202",4,95,100,"102,5",50,"52,5",55,160,"167,5","173,5","322,5",1,"89,397582",N1,N1,FA,,JR,N1
056479,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GUIET,Laurine,"46,37",47 Kg,"0,280971",7,100,"107,5",113,55,65,70,100,110,120,298,2,"83,729229",N1,N2,FA,,JR,N1
056655,0098 - CAPO LIMOGES,F,2006,JR,SOUCHAUD,Lilou-Anne,"51,38",52 Kg,"0,255142",8,90,95,100,50,55,"57,5",125,"132,5","140,5","287,5",1,"73,353219",N2,R1,FA,,JR,N2
058499,0441 - UACHM COGNAC,F,2002,JR,ROUDIER,Laurine,"55,26",57 Kg,"0,240213",2,115,"122,5",130,"77,5",85,90,115,125,135,350,1,"84,074465",N2,R1,FA,,SNR,R1
063253,0654 - WEST-ON GYM,F,2005,JR,BARTHE,Lya-Marie,57,57 Kg,"0,234566",1,110,"117,5","117,5",65,70,75,140,150,"157,5",350,2,"82,097965",N2,R1,FA,,JR,N2
061950,0567 - FORCE ROCHELAISE,F,2002,JR,MAUREL,Emma,"55,94",57 Kg,"0,237938",3,110,115,120,70,75,80,135,140,155,335,3,"79,709185",N2,R1,FA,,SNR,R1
063245,0036 - ASPTT LIMOGES,F,2004,JR,MKHAMMA,Khadija,"56,16",57 Kg,"0,237221",6,"92,5",100,105,"57,5",60,"62,5",120,135,"142,5",310,4,"73,538495",N2,R1,FA,,JR,N2
061339,0692 - FORCE PICTAVE,F,2006,JR,SERIER,Lily,"56,71",57 Kg,"0,235468",5,"92,5",100,105,60,"62,5",65,120,"127,5","132,5",300,5,"70,640384",R1,R2,FA,,JR,R1
057529,0654 - WEST-ON GYM,F,2003,JR,SOUYRIS,Alix,"61,32",63 Kg,"0,222707",11,"132,5","142,5","147,5","72,5",75,"77,5","157,5",170,175,390,1,"86,855519",N1,N2,FA,,JR,N1
