,,,,,Developpé Couché 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,CHATEAUBERNARD,,,,,,,,,,,,,,,,,
,,,,,23/11/2025,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,70725,A utiliser à partir du 27 Fevrier 2025,,,,,,,Compétition,Championnat Regional,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
061970,0441 - UACHM COGNAC,F,2007,SJR,JARDINET ,Lola,"57,35",63 Kg,"0,885454",38,75,"82,5",90,"82,5",1,"73,04996",N1,N1,DC,,JR,N1
050627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,"51,71",52 Kg,"0,962093",30,80,90,95,90,1,"86,58837",monde,eur.,DC,,JR,monde
048120,0654 - WEST-ON GYM,F,2003,JR,LECOUTRE,Cilia,"56,51",57 Kg,"0,894906",32,55,60,65,60,1,"53,69436",N2,R1,DC,,JR,N2
056951,0036 - ASPTT LIMOGES,F,2003,JR,AUSTRUY,Marie,"56,02",57 Kg,"0,900693",31,50,"52,5",55,55,2,"49,53812",N2,R1,DC,,JR,N2
058078,0654 - WEST-ON GYM,F,2005,JR,PARISET,Zoé,63,63 Kg,"0,834451",29,,,,,,,,,DC,,JR,
061426,0441 - UACHM COGNAC,F,2002,JR,LEFRANC ,Solyane,"64,53",69 Kg,"0,823637",37,"72,5",75,75,"72,5",1,"59,71368",N2,N2,DC,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,
