Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nell Garnier,Sub-Juniors,,Raw,SBD,,2008,F,62.85,63,142.5,147.5,-153,147.5,-83,83,-88.5,83,162.5,170,-175,170,400.5
1,Lina Oualim,Juniors,,Raw,SBD,,2005,F,47,47,95,100,102.5,102.5,50,52.5,-55,52.5,160,167.5,-173.5,167.5,322.5
2,Laurine Guiet,Juniors,,Raw,SBD,,2004,F,46.37,47,100,107.5,113,113,55,65,-70,65,100,110,120,120,298
1,Lilou-Anne Souchaud,Juniors,,Raw,SBD,,2006,F,51.38,52,90,95,100,100,50,55,-57.5,55,125,132.5,-140.5,132.5,287.5
1,Laurine Roudier,Juniors,,Raw,SBD,,2002,F,55.26,57,115,122.5,130,130,77.5,85,-90,85,115,125,135,135,350
2,Lya-Marie Barthe,Juniors,,Raw,SBD,,2005,F,57,57,110,-117.5,117.5,117.5,65,70,75,75,140,150,157.5,157.5,350
3,Emma Maurel,Juniors,,Raw,SBD,,2002,F,55.94,57,110,115,120,120,70,75,-80,75,135,140,-155,140,335
4,Khadija Mkhamma,Juniors,,Raw,SBD,,2004,F,56.16,57,92.5,100,105,105,57.5,60,62.5,62.5,120,135,142.5,142.5,310
5,Lily Serier,Juniors,,Raw,SBD,,2006,F,56.71,57,92.5,100,105,105,60,62.5,-65,62.5,120,127.5,132.5,132.5,300
1,Alix Souyris,Juniors,,Raw,SBD,,2003,F,61.32,63,132.5,142.5,-147.5,142.5,72.5,75,77.5,77.5,157.5,170,-175,170,390
1,Swann Guenin,Juniors,,Raw,SBD,,2004,F,67.78,69,135,140,-147.5,140,75,-77.5,77.5,77.5,155,162.5,170,170,387.5
2,Lilou Blais,Juniors,,Raw,SBD,,2006,F,68.13,69,-125,125,-135,125,75,-77.5,-77.5,75,145,155,160,160,360
3,Clara Angignard,Juniors,,Raw,SBD,,2005,F,67.75,69,105,115,-122.5,115,50,55,-57.5,55,120,132.5,145,145,315
DQ,Lou Moreau,Juniors,,Raw,SBD,,2004,F,69.95,76,92.5,-97.5,-97.5,92.5,42.5,45,47.5,47.5,-105,-105,-105,,
1,Emma Laurent,Juniors,,Raw,SBD,,2004,F,76.68,84,140,-145,-145,140,95,-100,-100,95,152.5,162.5,-170,162.5,397.5
1,Noa Somsois,Seniors,,Raw,SBD,,1999,F,60.77,63,120,127.5,-132.5,127.5,75,-80,82.5,82.5,135,-150,-150,135,345
2,Marlene Luypaert,Seniors,,Raw,SBD,,1998,F,60.6,63,105,115,120,120,-70,75,77.5,77.5,125,140,-150,140,337.5
1,Léa Lambert #1,Seniors,,Raw,SBD,,2000,F,65.7,69,120,127.5,135,135,77.5,82.5,-85,82.5,150,160,-165,160,377.5
2,Clara Pontcharraud,Seniors,,Raw,SBD,,2001,F,65.07,69,90,95,100,100,52.5,-55,55,55,122.5,130,135,135,290
1,Laura Cauhapé-Ferté,Seniors,,Raw,SBD,,2001,F,75.45,76,145,155,165,165,80,87.5,-95,87.5,160,170,175,175,427.5
2,Clotilde Girard,Seniors,,Raw,SBD,,2001,F,73.61,76,135,142.5,150,150,85,90,-92.5,90,165,177.5,182.5,182.5,422.5
3,Camille Gauthier,Seniors,,Raw,SBD,,1994,F,73.76,76,110,115,-117.5,115,-60,60,-62.5,60,135,-140,-140,135,310
1,Fanny Derilien,Masters 1,,Raw,SBD,,1978,F,67.4,69,95,102.5,-107.5,102.5,55,57.5,-60,57.5,115,130,-140,130,290
1,Christelle Musseau,Masters 2,,Raw,SBD,,1974,F,56.39,57,100,107.5,112,112,65,67.5,-68,67.5,105,-107.5,-107.5,105,284.5
1,Joelle Lemarchand,Masters 3,,Raw,SBD,,1956,F,83.7,84,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,102.5,107.5,112.5,112.5,262.5
1,Stéphane Chheng,Sub-Juniors,,Raw,SBD,,2007,M,65.74,66,200,208,216,216,115,-117.5,-117.5,115,235,-250,250,250,581
2,Dylan Barrault,Sub-Juniors,,Raw,SBD,,2007,M,65.61,66,160,-170,-170,160,97.5,102.5,-107.5,102.5,195,207.5,-212.5,207.5,470
1,Noë Chazelas,Sub-Juniors,,Raw,SBD,,2007,M,72.41,74,187.5,197.5,-205,197.5,105,110,-115,110,210,220,225,225,532.5
2,Soan Darbo,Sub-Juniors,,Raw,SBD,,2010,M,72.23,74,160,167.5,172.5,172.5,85,90,95,95,175,187.5,200,200,467.5
3,Lysandre Gombeau,Sub-Juniors,,Raw,SBD,,2007,M,69.87,74,85,92.5,107.5,107.5,70,75,-82.5,75,135,147.5,157.5,157.5,340
1,Lovhan Renault,Sub-Juniors,,Raw,SBD,,2007,M,80.95,83,185,195,-202.5,195,132.5,137.5,-142.5,137.5,195,215,-222.5,215,547.5
2,Noé Radi-Clavaud,Sub-Juniors,,Raw,SBD,,2007,M,82.21,83,165,172.5,182.5,182.5,97.5,105,110,110,190,205,215,215,507.5
3,Noah Coquelin,Sub-Juniors,,Raw,SBD,,2007,M,76.84,83,162.5,-167.5,-167.5,162.5,110,-115,117.5,117.5,200,215,225,225,505
1,Pablo Guevara,Juniors,,Raw,SBD,,2003,M,65.7,66,202.5,212.5,220,220,-95,95,102.5,102.5,230,245,-260,245,567.5
2,Timothe Delahaye,Juniors,,Raw,SBD,,2005,M,64.74,66,180,187.5,-192.5,187.5,120,125,130,130,217.5,-230,-240,217.5,535
3,Amaury Garnier,Juniors,,Raw,SBD,,2003,M,63.89,66,147.5,-155,-155,147.5,92.5,100,-105,100,200,210,-220,210,457.5
4,Diego Pereira Capelas,Juniors,,Raw,SBD,,2004,M,64.32,66,150,-157.5,157.5,157.5,90,95,-100,95,185,195,-200,195,447.5
1,Axel Ramos,Juniors,,Raw,SBD,,2003,M,74,74,220,230,235,235,130,137.5,142.5,142.5,252.5,-272.5,-272.5,252.5,630
2,Bastien Maurice,Juniors,,Raw,SBD,,2005,M,72.06,74,225,237.5,243,243,125,132.5,-135,132.5,240,-257.5,-257.5,240,615.5
3,Yanis Boduin,Juniors,,Raw,SBD,,2004,M,70.87,74,-210,225,235,235,120,127.5,132.5,132.5,215,232.5,-240,232.5,600
4,Aurélien Dupre,Juniors,,Raw,SBD,,2002,M,73.19,74,210,222.5,225,225,125,-130,130,130,215,230,240,240,595
5,Hugo Rodriguez,Juniors,,Raw,SBD,,2004,M,72.15,74,190,200,205,205,125,132.5,-137.5,132.5,215,227.5,235,235,572.5
6,Déni Shidaev,Juniors,,Raw,SBD,,2003,M,73.62,74,180,192.5,200,200,110,117.5,122.5,122.5,195,210,220,220,542.5
7,Maoni Maroaunui,Juniors,,Raw,SBD,,2005,M,71.68,74,180,190,-195,190,110,117.5,122.5,122.5,220,-235,-235,220,532.5
8,Ichem Dghim,Juniors,,Raw,SBD,,2004,M,70.96,74,-145,157.5,-165,157.5,77.5,85,-90,85,-175,-190,190,190,432.5
DQ,Matei Ionita,Juniors,,Raw,SBD,,2006,M,73.04,74,180,-195,195,195,-135,-135,-140,,250,-267.5,-275,250,
DQ,Alexandre Dos Santos,Juniors,,Raw,SBD,,2002,M,69.26,74,160,170,180,180,-130,-130,-130,,177.5,190,-195,190,
1,Théo Blaquiere,Juniors,,Raw,SBD,,2004,M,82.01,83,230,-237.5,240,240,-127.5,127.5,130,130,260,290,-310,290,660
2,Chayan Lamolie,Juniors,,Raw,SBD,,2006,M,82.13,83,225,237.5,245,245,132.5,137.5,-140,137.5,245,265,-280,265,647.5
3,Hugo Piot,Juniors,,Raw,SBD,,2006,M,82.67,83,225,237.5,245,245,-130,-135,135,135,240,257.5,265,265,645
4,Kevan Bataille,Juniors,,Raw,SBD,,2006,M,81.65,83,202.5,215,222.5,222.5,142.5,150,,150,240,265,-275,265,637.5
5,Adam Benaïssa,Juniors,,Raw,SBD,,2006,M,82.41,83,215,230,237.5,237.5,140,147.5,-150,147.5,235,252.5,-262.5,252.5,637.5
6,Noa Paillerez,Juniors,,Raw,SBD,,2004,M,81.9,83,200,212.5,-217.5,212.5,125,-135,-135,125,230,245,255,255,592.5
7,Thibault Barajas,Juniors,,Raw,SBD,,2004,M,82.51,83,212.5,222.5,-230,222.5,110,117.5,-120,117.5,217.5,232.5,-240,232.5,572.5
8,Nathaël Le Bihan,Juniors,,Raw,SBD,,2005,M,79.95,83,185,-195,-202.5,185,145,150,-155,150,215,225,235,235,570
9,Axel Errard,Juniors,,Raw,SBD,,2005,M,80.75,83,195,202.5,207.5,207.5,132.5,137.5,142.5,142.5,205,220,-230,220,570
10,Paul Suerinck,Juniors,,Raw,SBD,,2002,M,81.44,83,200,210,-215,210,127.5,-132.5,-132.5,127.5,-210,210,215,215,552.5
11,Maxime Pecout,Juniors,,Raw,SBD,,2006,M,80.37,83,182.5,190,-200,190,-100,105,-107.5,105,-185,200,-210,200,495
1,Adrien Ly,Juniors,,Raw,SBD,,2002,M,91.22,93,225,235,-240,235,135,142.5,-147.5,142.5,277.5,-300,-300,277.5,655
2,Quentin Faganas,Juniors,,Raw,SBD,,2002,M,91.26,93,222.5,232.5,237.5,237.5,102.5,107.5,-112.5,107.5,245,260,272.5,272.5,617.5
3,Mathias Simon,Juniors,,Raw,SBD,,2005,M,89.29,93,205,217.5,222.5,222.5,117.5,125,130,130,220,237.5,247.5,247.5,600
