Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brooke Vidler,1991,F,55.35,110,-121,-121,110,60,-65,-65,60,125,140,-145,140,310,Raw,57,SBD
DQ,Jessica Williams,1983,F,54.35,72.5,-77.5,77.5,77.5,-50,-52.5,-52.5,,85,95,105,105,,Raw,57,SBD
DQ,Hayley Yi,1988,F,60.4,-100,-105,-105,,60,67.5,-72.5,67.5,100,105,112.5,112.5,,Raw,63,SBD
1,Heather Hope,1964,F,87.1,45,55,65,65,35,-40,40,40,110,120,125,125,230,Raw,84+,SBD
1,Mandy McKee,1983,F,57.5,,,,,57.5,60,-62.5,60,,,,,60,Raw,63,B
1,Sunny Ho,1979,M,64.75,162.5,170,-177.5,170,102.5,107.5,115,115,170,190,-205,190,475,Raw,66,SBD
1,David Thomas,1983,M,72.3,180,-190,200,200,122.5,127.5,-132.5,127.5,215,235,240,240,567.5,Raw,74,SBD
2,Braden Banaghan,1998,M,71.9,90,-100,100,100,70,80,-85,80,130,140,150,150,330,Raw,74,SBD
1,Lucas Helmke,1989,M,82.95,220,230,-235,230,175,180,-185,180,-245,245,260,260,670,Raw,83,SBD
1,Thomas Boorman,1993,M,92.5,180,190,200,200,120,130,-135,130,200,-210,-210,200,530,Raw,93,SBD
2,Peter Tranetoft,1978,M,88.8,130,145,-160,145,80,95,100,100,180,195,-210,195,440,Raw,93,SBD
1,Paul Cullen,1990,M,101.25,210,-227.5,-230,210,152.5,157.5,-162.5,157.5,260,272.5,,272.5,640,Raw,105,SBD
2,Jory Ladewig,1996,M,95.8,-215,-220,220,220,-110,120,-130,120,240,270,-290,270,610,Raw,105,SBD
DQ,Will Gardner,1996,M,101.85,-180,-180,-180,,122.5,-125,-125,122.5,-200,-200,-200,,,Raw,105,SBD
1,Michael Shephard,1967,M,129.45,200,210,220,220,140,-145,150,150,250,270,275,275,645,Raw,120+,SBD
1,Fred Litchfield,1947,M,65.7,,,,,96,100,105,105,,,,,105,Raw,66,B
1,Leigh Skinner,1964,M,77.1,,,,,150,155,160,160,,,,,160,Raw,83,B
1,Mitchell Bryan,1993,M,97.7,,,,,127.5,135,140,140,,,,,140,Raw,105,B
