<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Strength Sports Powerlifting Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
20th September 2014 - Brisbane QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brooke Vidler,1991,F,55.35,110, ,-121, ,-121, ,60, ,-65, ,-65, ,125, ,140, ,-145, ,310, ,368.09
 - ,Jessica Williams,1983,F,54.35,72.5, ,-77.5, ,77.5, ,-50, ,-52.5, ,-52.5, ,85, ,95, ,105, ,BMB, ,0
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Hayley Yi,1988,F,60.4,-100, ,-105, ,-105, ,60, ,67.5, ,-72.5, ,100, ,105, ,112.5, ,BMB, ,0
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Hope,1964,F,87.1,45, ,55, ,65, ,35, ,-40, ,40, ,110, ,120, ,125, ,230, ,201.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mandy Mckee,1983,F,57.5,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,69.15
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sunny Ho,1979,M,64.75,162.5, ,170, ,-177.5, ,102.5, ,107.5, ,115, ,170, ,190, ,-205, ,475, ,378.96
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Thomas,1983,M,72.3,180, ,-190, ,200, ,122.5, ,127.5, ,-132.5, ,215, ,235, ,240, ,567.5, ,415.13
2,Braden Banaghan,1998,M,71.9,90, ,-100, ,100, ,70, ,80, ,-85, ,130, ,140, ,150, ,330, ,242.38
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lucas Helmke,1989,M,82.95,220, ,230, ,-235, ,175, ,180, ,-185, ,-245, ,245, ,260, ,670, ,447.36
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas Boorman,1993,M,92.5,180, ,190, ,200, ,120, ,130, ,-135, ,200, ,-210, ,-210, ,530, ,333.79
2,Peter Tranetoft,1978,M,88.8,130, ,145, ,-160, ,80, ,95, ,100, ,180, ,195, ,-210, ,440, ,282.83
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Cullen,1990,M,101.25,210, ,-227.5, ,-230, ,152.5, ,157.5, ,-162.5, ,260, ,272.5, ,X, ,640, ,387.58
2,Jory Ladewig,1996,M,95.8,-215, ,-220, ,220, ,-110, ,120, ,-130, ,240, ,270, ,-290, ,610, ,378.02
 - ,Will Gardner,1996,M,101.85,-180, ,-180, ,-180, ,122.5, ,-125, ,-125, ,-200, ,-200, ,-200, ,BMB, ,0
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Shephard,1967,M,129.45,200, ,210, ,220, ,140, ,-145, ,150, ,250, ,270, ,275, ,645, ,365.07
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Fred Litchfield,1947,M,65.7,-, ,-, ,-, ,96,m3r,100,m3r,105,m3r,-, ,-, ,-, ,100, ,78.81
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leigh Skinner,1964,M,77.1,-, ,-, ,-, ,150, ,155, ,160, ,-, ,-, ,-, ,160, ,111.89
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Bryan,1993,M,97.7,-, ,-, ,-, ,127.5, ,135, ,140, ,-, ,-, ,-, ,140, ,86.02
