JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
木村 育史,Yasufumi Kimura,Ｋ’ｓ ＧＹＭ,35,M,Open,58.88,59,195,200,-205,200,200,1,B,Single-ply
広永 賢司,,Ｋ’ｓ ＧＹＭ,27,M,Open,65.8,66,165,175,180,180,180,1,B,Single-ply
竹井 保満,Yasumitsu Takei,烈剛河内,82,M,Masters 4,62.76,66,90,95,-100,95,95,1,B,Single-ply
木下 俊弘,,スポーツジムB＆F,64,M,Masters 3,62.94,66,100,110,112.5,112.5,112.5,1,B,Single-ply
中畑 俊朗,,岸和田トレーニングセンター,63,M,Masters 3,65.2,66,105,110,-112.5,110,110,2,B,Single-ply
井上 和明,,Ｋ’ｓ ＧＹＭ,38,M,Open,71.56,74,160,-220,-231.5,160,160,1,B,Single-ply
山本 浩由,,スポーツジムＢ＆Ｆ,52,M,Masters 2,73.02,74,-130,130,150,150,150,1,B,Single-ply
安倉 明徳,,烈剛河内,52,M,Masters 2,72.9,74,140,-142.5,-142.5,140,140,2,B,Single-ply
鷹野 和美,,個人,54,M,Masters 2,73.24,74,70,80,85,85,85,3,B,Single-ply
工藤 忠生,,マッスルプロダクション,50,M,Open,73.68,74,202.5,205,-210,205,205,G,B,Single-ply
林 克也,,Ｋ’ｓ ＧＹＭ,23,M,Open,82.32,83,215,-250,-260,215,215,1,B,Single-ply
北川 大五郎,,Ｋ’ｓ ＧＹＭ,20,M,Open,79.32,83,-195,195,205,205,205,2,B,Single-ply
藤川 慶二,,ＢＢＧＹＭ,39,M,Open,82.66,83,155,160,-165,160,160,3,B,Single-ply
飴谷 繁章,,スポーツジムＢ＆Ｆ,44,M,Masters 1,82.46,83,-170,-170,-170,,,DQ,B,Single-ply
立石 修平,,スポーツジムＢ＆Ｆ,35,M,Open,82.26,83,190,200,-202.5,200,200,G,B,Single-ply
北川 武志,Takeshi Kitagawa,Ｋ’ｓ ＧＹＭ,53,M,Open,89.22,93,222.5,-241,-241,222.5,222.5,1,B,Single-ply
