Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Keenan Fehr,AB,87,93,Sub-Junior,175,102.5,187.5,465,Raw,1
SBD,M,Jessie Fisher,AB,72,74,Sub-Junior,122.5,90,147.5,360,Raw,1
SBD,M,Stuart Whittmire,AB,91.4,93,Open,210,130,225,565,Raw,1
SBD,M,Rory Storm,AB,91.8,93,Open,172.5,107.5,215,495,Raw,4
SBD,M,Nick Gillen,AB,91.6,93,Open,175,102.5,227.5,505,Raw,3
SBD,M,Brandon Cote,AB,91.3,93,Open,192.5,147.5,220,560,Raw,2
SBD,F,Krista Peterson,AB,73.1,84,Open,142.5,85,152.5,380,Raw,1
SBD,F,Bailey Reilly,AB,82.5,84,Open,102.5,50,122.5,275,Raw,2
SBD,M,Jacob Hall,AB,82,83,Open,247.5,140,272.5,660,Raw,1
SBD,M,Ben Molotsky,AB,80.8,83,Open,172.5,137.5,227.5,537.5,Raw,2
SBD,F,Tracy Blattler,AB,72,72,Open,120,67.5,130,317.5,Raw,1
SBD,M,Benjamin Yu,AB,65.1,66,Open,152.5,110,165,427.5,Raw,1
SBD,F,Kenzie Weir,AB,61,63,Open,97.5,67.5,107.5,272.5,Raw,1
SBD,M,John Vanier,AB,101.8,105,Open,190,120,205,515,Raw,3
SBD,M,Jesse Silbernagel,AB,94.9,105,Open,180,132.5,232.5,545,Raw,2
SBD,M,Andrew Huynh,AB,103.4,105,Open,215,105,250,570,Raw,1
SBD,M,John MacQueen,AB,81.9,83,Master 2,135,110,150,395,Raw,1
SBD,M,Leo Miron,AB,72.7,74,Master 2,100,85,140,325,Raw,1
SBD,F,Suzanne Westcott,AB,91.6,84+,Master 1,125,70,130,325,Raw,1
SBD,M,Aaron Chan,AB,89.2,93,Junior,182.5,122.5,230,535,Raw,1
SBD,M,Dillon Childs,AB,74.2,83,Junior,175,92.5,190,457.5,Raw,2
SBD,M,Colton Chen,AB,77.1,83,Junior,190,127.5,205,522.5,Raw,1
SBD,M,Nicolas L'Amarca,AB,71.3,74,Junior,160,132.5,197.5,490,Raw,2
SBD,M,Badi Haghighi,AB,73,74,Junior,190,125,217.5,532.5,Raw,1
SBD,F,Esther Watt,AB,70,72,Junior,85,60,115,260,Raw,1
SBD,F,Abbygail Fenton,AB,61.9,63,Junior,107.5,57.5,135,300,Raw,1
SBD,F,Danielle Nim,AB,42.5,43,Junior,70,40,105,215,Raw,1
SBD,M,Matthew Bannister,AB,117.6,120,Junior,220,147.5,257.5,625,Raw,1
